Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-11-22,5150.0,4835.0,5150.0,5150.0,3843000.0,1631.84033203125,,,,,,,
2000-11-23,5600.0,4600.0,4900.0,5400.0,2408000.0,1711.055908203125,,,,,,,
2000-11-24,5750.0,4760.0,5390.0,4760.0,2326000.0,1508.2640380859375,,,,,,,
2000-11-27,5330.0,4900.0,4910.0,5330.0,1297000.0,1688.875732421875,,,,,,,
2000-11-28,5960.0,5360.0,5960.0,5560.0,3763000.0,1761.7535400390625,5240.0,,,,,,
2000-11-29,5200.0,4900.0,5000.0,4900.0,1037000.0,1552.6246337890625,5190.0,,,,,,
2000-11-30,4850.0,4315.0,4780.0,4315.0,340000.0,1367.260009765625,4973.0,,,,,,
2000-12-01,4380.0,3800.0,3800.0,3910.0,2073000.0,1238.93115234375,4803.0,4915.625,,,,,
2000-12-04,4140.0,3445.0,4000.0,3465.0,1177000.0,1097.9273681640625,4430.0,4705.0,,,,,
2000-12-05,3880.0,3215.0,3465.0,3880.0,1832000.0,1229.42529296875,4094.0,4515.0,4667.0,,,,
2000-12-06,4100.0,3415.0,4000.0,3415.0,1383000.0,1082.0843505859375,3797.0,4346.875,4493.5,,,,
2000-12-07,3470.0,3020.0,3320.0,3030.0,1195000.0,960.0924682617188,3540.0,4059.375,4256.5,,,,
2000-12-08,3170.0,2870.0,3030.0,2950.0,1324000.0,934.7432861328125,3348.0,3733.125,4075.5,,,,
2000-12-11,3035.0,2800.0,2920.0,2950.0,878000.0,934.7432861328125,3245.0,3489.375,3837.5,,,,
2000-12-12,3275.0,2930.0,3005.0,3085.0,1336000.0,977.519775390625,3086.0,3335.625,3590.0,,,,
2000-12-13,3090.0,2900.0,3090.0,2980.0,739000.0,944.2491455078125,2999.0,3219.375,3398.0,,,,
2000-12-14,3060.0,2850.0,2870.0,3030.0,468000.0,960.0924682617188,2999.0,3165.0,3269.5,,,,
2000-12-15,3345.0,2970.0,3000.0,3040.0,1722000.0,963.260986328125,3017.0,3060.0,3182.5,,,,
2000-12-18,3400.0,3065.0,3200.0,3400.0,1581000.0,1077.3314208984375,3107.0,3058.125,3176.0,,,,
2000-12-19,3760.0,3160.0,3450.0,3160.0,2705000.0,1001.2844848632812,3122.0,3074.375,3104.0,,,,
2000-12-20,3150.0,2785.0,3000.0,2785.0,841000.0,882.4610595703125,3083.0,3053.75,3041.0,,,,
2000-12-21,2500.0,2455.0,2480.0,2455.0,91000.0,777.8966064453125,2968.0,2991.875,2983.5,,,,
