Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-04-23,3131.5,2723.0400390625,2723.0400390625,3131.5,75888.0,2929.053466796875,,,,,,,
2009-04-24,3598.949951171875,3598.949951171875,3598.949951171875,3598.949951171875,255524.0,3366.283203125,,,,,,,
2009-04-27,3598.949951171875,3063.419921875,3598.949951171875,3063.419921875,7597350.0,2865.37451171875,,,,,,,
2009-04-28,2877.35009765625,2605.0400390625,2818.35009765625,2605.0400390625,1618269.0,2436.628173828125,,,,,,,
2009-04-29,2940.8798828125,2536.969970703125,2536.969970703125,2668.580078125,2006443.0,2496.060546875,3013.497998046875,,,,,,
2009-04-30,2763.889892578125,2605.0400390625,2723.0400390625,2605.0400390625,816669.0,2436.628173828125,2908.206005859375,,,,,,
2009-05-04,2659.5,2518.81005859375,2605.0400390625,2518.81005859375,826362.0,2355.972900390625,2692.17802734375,,,,,,
2009-05-06,2682.18994140625,2450.739990234375,2500.659912109375,2623.18994140625,1138329.0,2453.604736328125,2604.13203125,2851.8162536621094,,,,,
2009-05-07,2691.27001953125,2559.659912109375,2668.580078125,2586.889892578125,635015.0,2419.651611328125,2600.502001953125,2783.739990234375,,,,,
2009-05-08,2623.18994140625,2477.969970703125,2623.18994140625,2496.1201171875,437220.0,2334.749755859375,2566.010009765625,2645.886260986328,2789.75400390625,,,,
2009-05-11,2527.889892578125,2446.199951171875,2527.889892578125,2455.27001953125,452527.0,2296.540771484375,2536.056005859375,2569.8675231933594,2722.131005859375,,,,
2009-05-12,2468.889892578125,2314.580078125,2450.739990234375,2319.1201171875,472279.0,2169.192626953125,2496.118017578125,2534.1275329589844,2594.1480224609377,,,,
2009-05-13,2428.0400390625,2337.280029296875,2350.889892578125,2387.199951171875,300194.0,2232.871337890625,2448.92001953125,2498.9550170898438,2526.526025390625,,,,
2009-05-14,2378.1201171875,2264.659912109375,2369.0400390625,2314.580078125,393218.0,2164.94580078125,2394.458056640625,2462.6475219726562,2497.480029296875,,,,
2009-05-15,2346.35009765625,2221.550048828125,2323.659912109375,2269.199951171875,390607.0,2122.49951171875,2349.0740234375,2431.446258544922,2457.5420166015624,,,,
2009-05-18,2296.429931640625,2155.739990234375,2296.429931640625,2160.280029296875,403290.0,2020.621337890625,2290.076025390625,2373.58251953125,2413.066015625,,,,
2009-05-19,2450.739990234375,2189.780029296875,2207.929931640625,2341.81005859375,893974.0,2190.415771484375,2294.614013671875,2342.947540283203,2395.366015625,,,,
2009-05-20,2441.659912109375,2314.580078125,2328.199951171875,2418.969970703125,534737.0,2262.587158203125,2300.968017578125,2333.3037719726562,2374.9440185546873,,,,
2009-05-21,2473.429931640625,2350.889892578125,2450.739990234375,2409.889892578125,466409.0,2254.09423828125,2320.02998046875,2327.6312561035156,2357.2440185546875,,,,
2009-05-22,2623.18994140625,2400.81005859375,2428.0400390625,2450.739990234375,858419.0,2292.303466796875,2356.33798828125,2344.083740234375,2352.706005859375,,,,
2009-05-25,2423.510009765625,2083.1298828125,2423.510009765625,2278.280029296875,642447.0,2130.992431640625,2379.93798828125,2330.46875,2335.0070068359373,,,,
2009-05-26,2350.889892578125,2201.1201171875,2291.889892578125,2201.1201171875,263351.0,2058.821044921875,2351.8,2316.2862548828125,2323.2070068359376,,,,
2009-05-27,2414.429931640625,2239.699951171875,2246.510009765625,2310.050048828125,494269.0,2160.708984375,2330.016015625,2321.3925170898438,2315.4920166015627,,,,
2009-05-28,2496.1201171875,2262.389892578125,2310.050048828125,2482.5,658893.0,2322.01025390625,2344.538037109375,2361.6700134277344,2332.2840087890627,,,,
2009-05-29,2532.429931640625,2359.969970703125,2482.5,2468.889892578125,384863.0,2309.2802734375,2348.168017578125,2377.5549926757812,2352.2530029296877,,,,
2009-06-01,2586.889892578125,2405.35009765625,2482.5,2564.199951171875,580465.0,2398.428466796875,2405.352001953125,2395.708740234375,2392.6449951171876,,,,
2009-06-02,2659.5,2455.27001953125,2650.429931640625,2496.1201171875,491292.0,2334.749755859375,2464.352001953125,2406.487518310547,2408.0760009765627,,,,
2009-06-03,2564.199951171875,2405.35009765625,2541.5,2550.580078125,380469.0,2385.68896484375,2512.4580078125,2418.967529296875,2421.23701171875,,,,
2009-06-04,2559.659912109375,2391.739990234375,2509.72998046875,2459.81005859375,344093.0,2300.787353515625,2507.92001953125,2441.6587829589844,2426.2290283203124,,,,
2009-06-05,2518.81005859375,2355.429931640625,2500.659912109375,2464.35009765625,398281.0,2305.033935546875,2507.012060546875,2474.562530517578,2427.5900390625,2523.3500162760415,,,
2009-06-08,2459.81005859375,2364.510009765625,2432.580078125,2405.35009765625,212731.0,2249.847900390625,2475.24208984375,2486.4750366210938,2440.2970458984373,2499.14501953125,,,
2009-06-09,2423.510009765625,2262.389892578125,2369.0400390625,2269.199951171875,244569.0,2122.49951171875,2429.858056640625,2459.812530517578,2447.105029296875,2454.82001953125,,,
2009-06-10,2323.659912109375,2192.050048828125,2269.199951171875,2266.929931640625,278325.0,2120.37646484375,2373.12802734375,2434.5675354003906,2442.793017578125,2428.2703531901043,,,
2009-06-11,2296.429931640625,2221.550048828125,2296.429931640625,2260.1201171875,152752.0,2114.0068359375,2333.1900390625,2396.5575561523438,2420.555029296875,2416.7730224609377,,,
2009-06-12,2364.510009765625,2269.199951171875,2269.199951171875,2337.280029296875,172087.0,2186.1787109375,2307.776025390625,2376.7025451660156,2407.39404296875,2405.7296875,,,
2009-06-15,2396.27001953125,2291.889892578125,2337.280029296875,2382.659912109375,111504.0,2228.624755859375,2303.23798828125,2355.7125244140625,2389.2400390625,2398.3170166015625,,,
2009-06-16,2405.35009765625,2323.659912109375,2359.969970703125,2400.81005859375,138602.0,2245.601318359375,2329.560009765625,2348.3375244140625,2379.709033203125,2394.383683268229,,,
2009-06-17,2391.739990234375,2305.510009765625,2391.739990234375,2350.889892578125,111387.0,2198.90869140625,2346.352001953125,2334.154998779297,2359.7400146484374,2385.3070149739583,,,
2009-06-18,2382.659912109375,2269.199951171875,2350.889892578125,2350.889892578125,201542.0,2198.90869140625,2364.50595703125,2327.3474731445312,2348.847998046875,2377.4403483072915,,,
2009-06-19,2337.280029296875,2235.159912109375,2337.280029296875,2282.81005859375,187421.0,2135.22998046875,2353.611962890625,2329.0487365722656,2330.693994140625,2370.330013020833,,,
