Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,239318.0,214171.0,214171.0,238480.0,5702.0,238480.0,,,,,,,
2000-02-14,266980.0,211656.0,266980.0,241414.0,5130.0,241414.0,,,,,,,
2000-02-15,248120.0,220877.0,243929.0,221296.0,2267.0,221296.0,,,,,,,
2000-02-16,228421.0,209561.0,209561.0,226325.0,1169.0,226325.0,,,,,,,
2000-02-17,251054.0,227164.0,227164.0,245605.0,1789.0,245605.0,234624.0,,,,,,
2000-02-18,274944.0,249796.0,264046.0,274944.0,2291.0,274944.0,241916.8,,,,,,
2000-02-21,303863.0,264046.0,270333.0,284583.0,5297.0,284583.0,250550.6,,,,,,
2000-02-22,318113.0,268238.0,301767.0,291289.0,3006.0,291289.0,264549.2,252992.0,,,,,
2000-02-23,326076.0,259855.0,280392.0,326076.0,7158.0,326076.0,284499.4,263941.5,,,,,
2000-02-24,365055.0,335716.0,365055.0,365055.0,2052.0,365055.0,308389.4,279396.625,271506.7,,,,
2000-02-25,408643.0,385592.0,408643.0,408643.0,4032.0,408643.0,335129.2,302815.0,288523.0,,,,
2000-02-28,456842.0,410739.0,419121.0,456842.0,7611.0,456842.0,369581.0,331629.625,310065.8,,,,
2000-02-29,511328.0,477798.0,481989.0,511328.0,10570.0,511328.0,413588.8,364845.0,339069.0,,,,
2000-03-01,511328.0,511328.0,511328.0,511328.0,0.0,511328.0,450639.2,394393.0,367569.3,,,,
2000-03-02,572100.0,570005.0,572100.0,572100.0,1766.0,572100.0,492048.2,430332.625,400218.8,,,,
2000-03-03,639160.0,505041.0,639160.0,574196.0,20042.0,574196.0,525158.8,465696.0,430144.0,,,,
2000-03-06,586770.0,507137.0,565814.0,507137.0,4438.0,507137.0,535217.8,488328.625,452399.4,,,,
2000-03-07,446364.0,446364.0,446364.0,446364.0,716.0,446364.0,522225.0,498492.25,467906.9,,,,
2000-03-08,498754.0,423312.0,431695.0,498754.0,9377.0,498754.0,519710.2,509756.125,485174.7,,,,
2000-03-09,557431.0,507137.0,528093.0,557431.0,4056.0,557431.0,516776.4,522329.75,504412.3,,,,
2000-03-10,611917.0,492467.0,611917.0,561622.0,21903.0,561622.0,514261.6,528616.5,519710.2,,,,
2000-03-13,599343.0,507137.0,523902.0,528093.0,23144.0,528093.0,518452.8,530712.125,526835.3,,,,
2000-03-14,544858.0,469416.0,517615.0,519710.0,9234.0,519710.0,533122.0,524163.375,527673.5,,,,
2000-03-15,515519.0,469416.0,477798.0,479894.0,9424.0,479894.0,529350.0,512375.625,524530.1,,,,
2000-03-16,536475.0,469416.0,479894.0,502945.0,9949.0,502945.0,518452.8,511851.625,517614.6,,,,
2000-03-17,461033.0,389783.0,461033.0,419121.0,3698.0,419121.0,489952.6,508446.25,502107.1,,,,
2000-03-20,398165.0,368827.0,377209.0,368827.0,1575.0,368827.0,458099.4,492205.375,488276.1,,,,
2000-03-21,347871.0,324819.0,324819.0,329010.0,4891.0,329010.0,419959.4,463652.75,476540.7,,,,
2000-03-22,367988.0,335297.0,355415.0,364216.0,3889.0,364216.0,396823.8,438977.0,463086.9,,,,
2000-03-23,383496.0,320628.0,356253.0,339488.0,3269.0,339488.0,364132.4,415401.375,441292.6,405737.2,,,
2000-03-24,362540.0,310150.0,328172.0,351643.0,4080.0,351643.0,350636.8,394393.0,420294.7,409509.3,,,
2000-03-27,393555.0,355834.0,375533.0,393555.0,7874.0,393555.0,355582.4,383600.625,406840.9,414580.6666666667,,,
2000-03-28,406548.0,373437.0,396070.0,381819.0,6180.0,381819.0,366144.2,368459.875,393051.8,419931.43333333335,,,
2000-03-29,373018.0,337393.0,356253.0,347451.0,4509.0,347451.0,362791.2,359501.125,379807.5,423968.9666666667,,,
2000-03-30,343679.0,314341.0,314341.0,334878.0,2147.0,334878.0,361869.2,355257.5,363000.8,426944.73333333334,,,
2000-03-31,370922.0,314341.0,314341.0,360444.0,2839.0,360444.0,363629.4,359186.75,357133.1,429794.73333333334,,,
2000-04-03,379305.0,319370.0,379305.0,322723.0,2815.0,322723.0,349463.0,354000.125,352522.7,431066.06666666665,,,
2000-04-04,297576.0,284164.0,293385.0,285002.0,2195.0,285002.0,330099.6,347189.375,348121.9,430856.5,,,
2000-04-05,285002.0,285002.0,285002.0,285002.0,0.0,285002.0,317609.8,338859.25,340200.5,429487.36666666664,,,
2000-04-06,305958.0,264046.0,264046.0,292966.0,1360.0,292966.0,309227.4,326285.625,335548.3,427084.4,,,
2000-04-07,326495.0,293385.0,293385.0,316436.0,6895.0,316436.0,300425.8,318112.75,332027.6,424010.8333333333,,,
2000-04-10,354157.0,327334.0,335297.0,354157.0,11453.0,354157.0,306712.6,318951.0,328087.8,420588.0,,,
2000-04-11,326915.0,311826.0,311826.0,315179.0,5559.0,315179.0,312748.0,316488.625,321423.8,414049.7,,,
2000-04-12,326915.0,289194.0,305958.0,326915.0,3340.0,326915.0,321130.6,312297.5,319370.2,407902.6,,,
2000-04-13,326915.0,326915.0,326915.0,326915.0,0.0,326915.0,327920.4,312821.5,318573.9,399729.76666666666,381493.35555555555,,
2000-04-14,310150.0,287936.0,297576.0,287936.0,1622.0,287936.0,322220.4,313188.25,311323.1,390187.76666666666,382592.3777777778,,
2000-04-17,253568.0,253568.0,253568.0,253568.0,191.0,253568.0,302102.6,309259.0,304407.6,381735.4666666667,382862.4666666667,,
2000-04-18,280392.0,223392.0,262370.0,230517.0,3412.0,230517.0,285170.2,301452.875,298959.1,374540.56666666665,383067.3777777778,,
2000-04-19,247282.0,209561.0,243090.0,217105.0,10665.0,217105.0,263208.2,289036.5,292169.4,365152.26666666666,382862.4888888889,,
2000-04-20,232612.0,192796.0,211656.0,220458.0,9520.0,220458.0,241916.8,272324.125,284918.6,353919.8333333333,382303.6666666667,,
2000-04-21,246862.0,211656.0,232612.0,246862.0,14411.0,246862.0,233702.0,263784.5,277961.2,343427.8333333333,381679.6222222222,,
2000-04-24,254407.0,222134.0,247282.0,224230.0,7492.0,224230.0,227834.4,250948.875,264968.5,333299.06666666665,380338.44444444444,,
2000-04-25,251054.0,209980.0,223392.0,251054.0,7969.0,251054.0,231941.8,241466.25,258556.0,324343.86666666664,379444.3333333333,,
2000-04-26,280811.0,245605.0,272848.0,259017.0,23883.0,259017.0,240324.2,237851.375,251766.2,316981.3,377954.13333333336,,
2000-04-27,259017.0,259017.0,259017.0,259017.0,0.0,259017.0,248036.0,238532.5,244976.4,308850.36666666664,375597.73333333334,,
2000-04-28,259017.0,259017.0,259017.0,259017.0,0.0,259017.0,250467.0,242095.0,242084.5,303513.56666666665,372272.7111111111,,
