Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,1660.0,1322.0,1322.0,1530.0,138000.0,633.1702880859375,,,,,,,
2000-01-05,1590.0,1422.0,1498.0,1462.0,226000.0,605.029296875,,,,,,,
2000-01-06,1494.0,1300.0,1484.0,1378.0,156000.0,570.26708984375,,,,,,,
2000-01-07,1434.0,1328.0,1380.0,1396.0,358500.0,577.7161254882812,,,,,,,
2000-01-10,1432.0,1362.0,1422.0,1420.0,239000.0,587.6483154296875,1437.2,,,,,,
2000-01-11,1440.0,1360.0,1360.0,1400.0,158500.0,579.3715209960938,1411.2,,,,,,
2000-01-12,1420.0,1336.0,1360.0,1360.0,122000.0,562.8180541992188,1390.8,,,,,,
2000-01-13,1424.0,1320.0,1390.0,1364.0,264000.0,564.473388671875,1388.0,1413.75,,,,,
2000-01-14,1438.0,1324.0,1438.0,1438.0,240000.0,595.0972900390625,1396.4,1402.25,,,,,
2000-01-17,1430.0,1370.0,1410.0,1372.0,79500.0,567.7840576171875,1386.8,1391.0,1412.0,,,,
2000-01-18,1380.0,1334.0,1360.0,1340.0,45000.0,554.5413208007812,1374.8,1386.25,1393.0,,,,
2000-01-19,1380.0,1260.0,1322.0,1260.0,90000.0,521.434326171875,1354.8,1369.25,1372.8,,,,
2000-01-20,1298.0,1140.0,1222.0,1160.0,68000.0,480.0506286621094,1314.0,1336.75,1351.0,,,,
2000-01-21,1220.0,1162.0,1180.0,1188.0,192000.0,491.63812255859375,1264.0,1310.25,1330.2,,,,
2000-01-24,1300.0,1180.0,1214.0,1260.0,422000.0,521.434326171875,1241.6,1297.75,1314.2,,,,
2000-01-25,1448.0,1448.0,1448.0,1448.0,814000.0,599.2356567382812,1263.2,1308.25,1319.0,,,,
2000-01-26,1662.0,1406.0,1660.0,1490.0,2151500.0,616.6168823242188,1309.2,1314.75,1332.0,,,,
2000-01-27,1640.0,1380.0,1480.0,1480.0,1194500.0,612.478271484375,1373.2,1328.25,1343.6,,,,
2000-01-28,1510.0,1386.0,1510.0,1480.0,412000.0,612.478271484375,1431.6,1345.75,1347.8,,,,
2000-01-31,1586.0,1500.0,1560.0,1518.0,711500.0,628.2041625976562,1483.2,1378.0,1362.4,,,,
2000-02-01,1518.0,1432.0,1518.0,1450.0,343000.0,600.0633544921875,1483.6,1414.25,1373.4,,,,
2000-02-02,1498.0,1440.0,1480.0,1442.0,239500.0,596.752685546875,1474.0,1446.0,1391.6,,,,
2000-02-03,1470.0,1424.0,1464.0,1432.0,186000.0,592.6142578125,1464.4,1467.5,1418.8,,,,
2000-02-04,1432.0,1432.0,1432.0,1432.0,0.0,592.6142578125,1454.8,1465.5,1443.2,,,,
2000-02-07,1490.0,1432.0,1444.0,1446.0,263500.0,598.4080200195312,1440.4,1460.0,1461.8,,,,
2000-02-08,1526.0,1440.0,1500.0,1490.0,325500.0,616.6168823242188,1448.4,1461.25,1466.0,,,,
2000-02-09,1528.0,1440.0,1440.0,1480.0,402000.0,612.478271484375,1456.0,1461.25,1465.0,,,,
2000-02-10,1496.0,1400.0,1420.0,1460.0,243000.0,604.2017211914062,1461.6,1454.0,1463.0,,,,
2000-02-11,1500.0,1360.0,1482.0,1496.0,456000.0,619.0997924804688,1474.4,1459.75,1464.6,,,,
2000-02-14,1520.0,1362.0,1500.0,1480.0,379500.0,612.478271484375,1481.2,1464.5,1460.8,1411.7333333333333,,,
2000-02-15,1460.0,1360.0,1430.0,1370.0,119000.0,566.9564208984375,1457.2,1456.75,1452.8,1406.4,,,
2000-02-16,1450.0,1360.0,1450.0,1380.0,86000.0,571.0946655273438,1437.2,1450.25,1446.6,1403.6666666666667,,,
2000-02-17,1460.0,1400.0,1400.0,1460.0,419000.0,604.2017211914062,1437.2,1452.0,1449.4,1406.4,,,
2000-02-18,1678.0,1464.0,1480.0,1578.0,980000.0,653.0343627929688,1453.6,1463.0,1464.0,1412.4666666666667,,,
2000-02-21,1598.0,1406.0,1538.0,1506.0,535000.0,623.2382202148438,1458.8,1466.25,1470.0,1415.3333333333333,,,
2000-02-22,1538.0,1404.0,1506.0,1460.0,250000.0,604.2017211914062,1476.8,1466.25,1467.0,1417.3333333333333,,,
2000-02-23,1678.0,1462.0,1520.0,1600.0,1059500.0,662.1389770507812,1520.8,1479.25,1479.0,1425.3333333333333,,,
2000-02-24,1760.0,1540.0,1596.0,1660.0,781500.0,686.968994140625,1560.8,1501.75,1499.0,1435.2,,,
2000-02-25,1676.0,1560.0,1580.0,1600.0,447000.0,662.1389770507812,1565.2,1530.5,1509.4,1440.6,,,
2000-02-28,1798.0,1584.0,1584.0,1756.0,838000.0,726.6973876953125,1615.2,1577.5,1537.0,1453.4,,,
2000-02-29,1858.0,1720.0,1858.0,1830.0,668500.0,757.3212890625,1689.2,1623.75,1583.0,1469.7333333333333,,,
2000-03-01,1830.0,1830.0,1830.0,1830.0,0.0,757.3212890625,1735.2,1655.25,1628.0,1488.7333333333333,,,
2000-03-02,2040.0,1820.0,1832.0,2010.0,683000.0,831.8118896484375,1805.2,1718.25,1683.0,1517.0666666666666,,,
2000-03-03,2140.0,1922.0,2000.0,2000.0,572000.0,827.673583984375,1885.2,1785.75,1725.2,1544.1333333333334,,,
2000-03-06,2100.0,1900.0,2000.0,1960.0,525000.0,811.1201171875,1926.0,1830.75,1770.6,1567.4666666666667,1496.7111111111112,,
2000-03-07,2170.0,1960.0,2000.0,2100.0,750500.0,869.05712890625,1980.0,1885.75,1834.6,1589.2,1509.3777777777777,,
2000-03-08,2120.0,1840.0,2060.0,1860.0,472000.0,769.7364501953125,1986.0,1918.25,1860.6,1601.5333333333333,1518.2222222222222,,
2000-03-09,1956.0,1800.0,1886.0,1880.0,372000.0,778.01318359375,1960.0,1933.75,1882.6,1614.8666666666666,1529.3777777777777,,
2000-03-10,2020.0,1826.0,1826.0,1940.0,509000.0,802.84326171875,1948.0,1947.5,1916.6,1630.2,1541.4666666666667,,
2000-03-13,2230.0,2160.0,2230.0,2230.0,565000.0,922.8560180664062,2002.0,1997.5,1964.0,1653.9333333333334,1559.4666666666667,,
2000-03-14,2560.0,2000.0,2400.0,2020.0,2326500.0,835.9503784179688,1986.0,1998.75,1983.0,1672.9333333333334,1573.2444444444445,,
2000-03-15,1960.0,1820.0,1960.0,1852.0,577000.0,766.4257202148438,1984.4,1980.25,1985.2,1686.6,1584.1777777777777,,
2000-03-16,1980.0,1740.0,1840.0,1762.0,481500.0,729.1804809570312,1960.8,1955.5,1960.4,1697.6,1593.0222222222221,,
2000-03-17,1960.0,1740.0,1800.0,1740.0,473500.0,720.0760498046875,1920.8,1910.5,1934.4,1707.8666666666666,1599.7333333333333,,
2000-03-20,1840.0,1620.0,1760.0,1684.0,383000.0,696.901123046875,1811.6,1888.5,1906.8,1715.8,1606.6666666666667,,
2000-03-21,1660.0,1482.0,1482.0,1530.0,289000.0,633.1702880859375,1713.6,1844.75,1849.8,1717.1333333333334,1610.888888888889,,
2000-03-22,1758.0,1540.0,1550.0,1758.0,417000.0,727.5250244140625,1694.8,1822.0,1839.6,1726.4,1621.9555555555555,,
2000-03-23,1920.0,1700.0,1820.0,1890.0,555000.0,782.1514892578125,1720.4,1779.5,1840.6,1740.7333333333333,1638.1777777777777,,
2000-03-24,2040.0,1760.0,1898.0,1898.0,641000.0,785.4622192382812,1752.0,1764.25,1836.4,1754.1333333333334,1653.9555555555555,,
2000-03-27,1960.0,1760.0,1860.0,1820.0,353500.0,753.1829223632812,1779.2,1760.25,1795.4,1765.4666666666667,1666.4,1588.6,
2000-03-28,2090.0,1720.0,1840.0,2090.0,820500.0,864.9188842773438,1891.2,1801.25,1802.4,1789.4666666666667,1680.6666666666667,1597.9333333333334,
2000-03-29,2260.0,1962.0,2100.0,2100.0,1573500.0,869.05712890625,1959.6,1846.25,1827.2,1813.4666666666667,1694.2222222222222,1608.5666666666666,
2000-03-30,2100.0,1850.0,1960.0,1896.0,348500.0,784.6345825195312,1960.8,1872.75,1840.6,1828.0,1703.4666666666667,1617.2,
2000-03-31,2160.0,1800.0,1940.0,2160.0,461000.0,893.887451171875,2013.2,1951.5,1882.6,1847.4,1718.5777777777778,1629.9333333333334,
2000-04-03,2080.0,1880.0,2000.0,1940.0,362500.0,802.84326171875,2037.2,1974.25,1908.2,1861.8666666666666,1727.9555555555555,1638.6,
2000-04-04,1920.0,1760.0,1886.0,1782.0,317000.0,737.4571533203125,1975.6,1960.75,1933.4,1872.6,1735.3333333333333,1644.9666666666667,
2000-04-05,1782.0,1782.0,1782.0,1782.0,0.0,737.4571533203125,1912.0,1946.25,1935.8,1878.6666666666667,1742.888888888889,1652.0,
2000-04-06,1800.0,1600.0,1600.0,1698.0,207500.0,702.6949462890625,1872.4,1931.0,1916.6,1879.9333333333334,1748.8,1657.5666666666666,
2000-04-07,1840.0,1600.0,1600.0,1700.0,377000.0,703.5226440429688,1780.4,1882.25,1896.8,1883.2666666666667,1754.7555555555555,1661.9333333333334,
2000-04-10,1880.0,1710.0,1740.0,1736.0,420500.0,718.420654296875,1739.6,1836.75,1888.4,1882.6,1761.2,1668.0,
2000-04-11,1700.0,1580.0,1690.0,1612.0,245000.0,667.1048583984375,1705.6,1801.25,1840.6,1875.3333333333333,1763.911111111111,1672.5333333333333,
2000-04-12,1640.0,1568.0,1600.0,1620.0,168000.0,670.4154663085938,1673.2,1733.75,1792.6,1868.3333333333333,1767.0222222222221,1678.5333333333333,
2000-04-13,1620.0,1620.0,1620.0,1620.0,0.0,670.4154663085938,1657.6,1693.75,1765.0,1855.3333333333333,1770.5777777777778,1686.2,
2000-04-14,1620.0,1520.0,1570.0,1620.0,136500.0,670.4154663085938,1641.6,1673.5,1711.0,1842.6666666666667,1773.3333333333333,1693.4,
2000-04-17,1500.0,1378.0,1500.0,1378.0,352500.0,570.26708984375,1570.0,1623.0,1654.8,1823.2666666666667,1771.0666666666666,1695.3666666666666,
2000-04-18,1526.0,1378.0,1402.0,1500.0,1234500.0,620.7552490234375,1547.6,1598.25,1626.6,1803.2666666666667,1773.9555555555555,1696.2333333333333,
2000-04-19,1590.0,1424.0,1538.0,1480.0,538500.0,612.478271484375,1519.6,1570.75,1596.4,1790.6,1776.1777777777777,1696.0666666666666,
2000-04-20,1576.0,1426.0,1576.0,1482.0,248500.0,613.30615234375,1492.0,1539.0,1574.8,1777.3333333333333,1776.6666666666667,1696.1,
2000-04-21,1520.0,1440.0,1460.0,1510.0,436500.0,624.8936157226562,1470.0,1526.25,1555.8,1763.0,1775.1555555555556,1696.6,
2000-04-24,1540.0,1420.0,1520.0,1460.0,306500.0,604.2017211914062,1486.4,1506.25,1528.2,1737.3333333333333,1774.1333333333334,1695.6333333333334,
2000-04-25,1480.0,1420.0,1430.0,1430.0,201000.0,591.7865600585938,1472.4,1482.5,1510.0,1717.6666666666667,1773.4666666666667,1695.3,
2000-04-26,1462.0,1398.0,1432.0,1430.0,296000.0,591.7865600585938,1462.4,1458.75,1491.0,1703.6,1769.6888888888889,1695.1,
2000-04-27,1446.0,1336.0,1364.0,1420.0,152000.0,587.6483154296875,1450.0,1464.0,1471.0,1692.2,1764.3555555555556,1694.9,
2000-04-28,1446.0,1398.0,1398.0,1430.0,470500.0,591.7865600585938,1434.0,1455.25,1452.0,1681.8666666666666,1760.5777777777778,1694.8666666666666,
2000-05-01,1430.0,1430.0,1430.0,1430.0,0.0,591.7865600585938,1428.0,1449.0,1457.2,1673.4,1753.3333333333333,1694.6,
2000-05-02,1460.0,1402.0,1402.0,1428.0,252000.0,590.9588623046875,1427.6,1442.25,1450.0,1670.0,1744.4,1693.5666666666666,
2000-05-03,1496.0,1410.0,1446.0,1452.0,382000.0,600.8909301757812,1432.0,1435.0,1447.2,1659.8,1736.0,1693.1,
2000-05-04,1620.0,1460.0,1460.0,1560.0,513500.0,645.5853271484375,1460.0,1447.5,1455.0,1648.8,1726.0,1694.7666666666667,
2000-05-05,1560.0,1560.0,1560.0,1560.0,0.0,645.5853271484375,1486.0,1463.75,1460.0,1637.5333333333333,1716.2222222222222,1695.8333333333333,
2000-05-08,1600.0,1530.0,1540.0,1560.0,376000.0,645.5853271484375,1512.0,1480.0,1470.0,1628.8666666666666,1707.3333333333333,1697.1666666666667,
