Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2013-05-15,5750.0,4955.0,5000.0,5750.0,4070986.0,5500.95703125,,,,,,,
2013-05-16,6610.0,6020.0,6390.0,6610.0,2258751.0,6323.708984375,,,,,,,
2013-05-20,6990.0,6080.0,6790.0,6290.0,7978831.0,6017.56884765625,,,,,,,
2013-05-21,6490.0,6140.0,6280.0,6450.0,3005325.0,6170.63916015625,,,,,,,
2013-05-22,6510.0,5680.0,6320.0,5800.0,2762279.0,5548.79150390625,6180.0,,,,,,
2013-05-23,5820.0,5510.0,5700.0,5510.0,1236396.0,5271.3525390625,6132.0,,,,,,
2013-05-24,5750.0,5340.0,5630.0,5460.0,1429636.0,5223.517578125,5902.0,,,,,,
2013-05-27,5580.0,5420.0,5470.0,5540.0,637980.0,5300.052734375,5752.0,5926.25,,,,,
2013-05-28,5620.0,5350.0,5540.0,5620.0,888954.0,5376.58837890625,5586.0,5910.0,,,,,
2013-05-29,5780.0,5310.0,5710.0,5310.0,970528.0,5080.01513671875,5488.0,5747.5,5834.0,,,,
2013-05-30,5390.0,5100.0,5350.0,5100.0,585149.0,4879.10986328125,5406.0,5598.75,5769.0,,,,
2013-05-31,5330.0,5110.0,5120.0,5150.0,435313.0,4926.94482421875,5344.0,5436.25,5623.0,,,,
2013-06-03,5260.0,4870.0,5130.0,4910.0,450040.0,4697.33935546875,5218.0,5325.0,5485.0,,,,
2013-06-04,5450.0,4870.0,4950.0,5300.0,797989.0,5070.447265625,5154.0,5298.75,5370.0,,,,
2013-06-05,5300.0,5040.0,5290.0,5040.0,255149.0,4821.70849609375,5100.0,5246.25,5294.0,,,,
2013-06-07,5130.0,4750.0,5110.0,4995.0,257423.0,4778.65771484375,5079.0,5178.125,5242.5,,,,
2013-06-10,5070.0,4910.0,5000.0,5060.0,118840.0,4840.8427734375,5061.0,5108.125,5202.5,,,,
2013-06-11,5130.0,4870.0,5080.0,4870.0,209938.0,4659.0712890625,5053.0,5053.125,5135.5,,,,
2013-06-12,4900.0,4650.0,4800.0,4650.0,236862.0,4448.60009765625,4923.0,4996.875,5038.5,,,,
2013-06-13,4680.0,4535.0,4535.0,4570.0,167166.0,4372.06494140625,4829.0,4924.375,4964.5,,,,
2013-06-14,4730.0,4540.0,4695.0,4540.0,144219.0,4343.36474609375,4738.0,4878.125,4908.5,,,,
2013-06-17,4625.0,4300.0,4545.0,4305.0,141545.0,4118.54296875,4587.0,4753.75,4824.0,,,,
2013-06-18,4445.0,4315.0,4390.0,4420.0,131598.0,4228.5615234375,4497.0,4676.25,4775.0,,,,
2013-06-19,4430.0,4300.0,4430.0,4365.0,81539.0,4175.9443359375,4440.0,4597.5,4681.5,,,,
2013-06-20,4460.0,4190.0,4360.0,4360.0,207284.0,4171.16064453125,4398.0,4510.0,4613.5,,,,
2013-06-21,4640.0,4260.0,4260.0,4485.0,239447.0,4290.7470703125,4387.0,4461.875,4562.5,,,,
2013-06-24,5150.0,4460.0,4580.0,4920.0,759665.0,4706.90625,4510.0,4495.625,4548.5,,,,
2013-06-25,4950.0,4300.0,4890.0,4425.0,333285.0,4233.34521484375,4511.0,4477.5,4504.0,,,,
2013-06-26,4680.0,4465.0,4465.0,4580.0,211514.0,4381.63232421875,4554.0,4482.5,4497.0,,,,
