Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-06-18,3416.669921875,3226.669921875,3416.669921875,3366.669921875,198000.0,2063.522705078125,,,,,,,
2002-06-19,3300.0,3000.0,3270.0,3000.0,89400.0,1838.7808837890625,,,,,,,
2002-06-20,3066.669921875,2666.669921875,2666.669921875,3033.330078125,77100.0,1859.2098388671875,,,,,,,
2002-06-21,3110.0,2833.330078125,2833.330078125,2953.330078125,32400.0,1810.175537109375,,,,,,,
2002-06-24,2933.330078125,2816.669921875,2833.330078125,2866.669921875,32700.0,1757.059326171875,3044.0,,,,,,
2002-06-25,3066.669921875,2780.0,2883.330078125,2866.669921875,64500.0,1757.059326171875,2944.0,,,,,,
2002-06-26,2950.0,2523.330078125,2816.669921875,2523.330078125,44400.0,1546.6170654296875,2848.666015625,,,,,,
2002-06-27,2600.0,2370.0,2516.669921875,2370.0,15000.0,1452.6370849609375,2716.0,2872.5,,,,,
2002-06-28,2653.330078125,2370.0,2406.669921875,2653.330078125,72600.0,1626.297607421875,2656.0,2783.33251953125,,,,,
2002-07-02,2833.330078125,2406.669921875,2633.330078125,2833.330078125,36600.0,1736.624267578125,2649.33203125,2762.498779296875,2846.666015625,,,,
2002-07-03,2966.669921875,2833.330078125,2866.669921875,2966.669921875,29700.0,1818.3519287109375,2669.33203125,2754.166259765625,2806.666015625,,,,
2002-07-04,3166.669921875,3000.0,3166.669921875,3166.669921875,25800.0,1940.9375,2798.0,2780.833740234375,2823.3330078125,,,,
2002-07-05,3333.330078125,3133.330078125,3133.330078125,3333.330078125,24900.0,2043.0877685546875,2990.666015625,2839.166259765625,2853.3330078125,,,,
2002-07-08,3533.330078125,3283.330078125,3500.0,3500.0,47400.0,2145.243896484375,3160.0,2918.33251953125,2908.0,,,,
2002-07-09,3916.669921875,3433.330078125,3533.330078125,3916.669921875,136200.0,2400.63232421875,3376.66796875,3092.5,3013.0,,,,
2002-07-10,4383.330078125,4216.669921875,4383.330078125,4383.330078125,104100.0,2686.6611328125,3660.0,3344.166259765625,3164.666015625,,,,
2002-07-11,4900.0,3900.0,4700.0,4383.330078125,160800.0,2686.6611328125,3903.33203125,3560.416259765625,3350.666015625,,,,
2002-07-12,4833.330078125,3866.669921875,4500.0,3950.0,41400.0,2421.06103515625,4026.666015625,3700.0,3508.666015625,,,,
2002-07-15,3700.0,3483.330078125,3666.669921875,3483.330078125,113100.0,2135.02734375,4023.33203125,3764.58251953125,3591.666015625,,,,
2002-07-16,3483.330078125,3066.669921875,3350.0,3066.669921875,569700.0,1879.64453125,3853.33203125,3752.08251953125,3615.0,,,,
2002-07-18,3196.669921875,2873.330078125,3133.330078125,3050.0,174300.0,1869.427001953125,3586.666015625,3716.666259765625,3623.3330078125,,,,
2002-07-19,3050.0,2800.0,2936.669921875,2890.0,83400.0,1771.35888671875,3288.0,3640.416259765625,3595.666015625,,,,
2002-07-22,3133.330078125,2633.330078125,2666.669921875,2866.669921875,54900.0,1757.059326171875,3071.333984375,3509.166259765625,3549.0,,,,
2002-07-23,2943.330078125,2600.0,2600.0,2833.330078125,40800.0,1736.624267578125,2941.333984375,3315.416259765625,3482.3330078125,,,,
2002-07-24,3000.0,2670.0,2670.0,2960.0,76200.0,1814.263671875,2920.0,3137.5,3386.666015625,,,,
2002-07-25,3083.330078125,2933.330078125,2963.330078125,3000.0,105300.0,1838.7808837890625,2910.0,3018.75,3248.3330078125,,,,
2002-07-26,3033.330078125,2870.0,3003.330078125,2880.0,13800.0,1765.2294921875,2908.0,2943.333740234375,3098.0,,,,
2002-07-29,2896.669921875,2673.330078125,2803.330078125,2673.330078125,25200.0,1638.5560302734375,2869.33203125,2894.166259765625,2970.3330078125,,,,
2002-07-30,2993.330078125,2666.669921875,2666.669921875,2993.330078125,60600.0,1834.6927490234375,2901.33203125,2887.08251953125,2921.3330078125,,,,
2002-07-31,3100.0,2850.0,3016.669921875,2900.0,27300.0,1777.4879150390625,2889.33203125,2888.33251953125,2904.666015625,3122.1106770833335,,,
2002-08-01,2930.0,2783.330078125,2836.669921875,2833.330078125,17700.0,1736.624267578125,2855.998046875,2884.1650390625,2882.9990234375,3104.3326822916665,,,
2002-08-02,2926.669921875,2690.0,2690.0,2883.330078125,7800.0,1767.270751953125,2856.6640625,2890.4150390625,2882.33203125,3100.4436848958335,,,
