Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-07-03,5330.0,5050.0,5330.0,5330.0,590800.0,5330.0,,,,,,,
2000-07-04,5960.0,5850.0,5960.0,5960.0,231700.0,5960.0,,,,,,,
2000-07-05,6670.0,5250.0,6670.0,5900.0,4547400.0,5900.0,,,,,,,
2000-07-06,5440.0,5200.0,5210.0,5200.0,1099500.0,5200.0,,,,,,,
2000-07-07,5240.0,4580.0,4800.0,4670.0,855200.0,4670.0,5412.0,,,,,,
2000-07-10,5070.0,4700.0,4700.0,4900.0,600400.0,4900.0,5326.0,,,,,,
2000-07-11,4800.0,4320.0,4320.0,4320.0,488000.0,4320.0,4998.0,,,,,,
2000-07-12,4400.0,3810.0,4020.0,4270.0,619300.0,4270.0,4672.0,5068.75,,,,,
2000-07-13,4360.0,3760.0,4360.0,3760.0,354300.0,3760.0,4384.0,4872.5,,,,,
2000-07-14,3700.0,3340.0,3520.0,3420.0,860300.0,3420.0,4134.0,4555.0,4773.0,,,,
2000-07-17,3420.0,3420.0,3420.0,3420.0,0.0,3420.0,3838.0,4245.0,4582.0,,,,
2000-07-18,3730.0,3460.0,3460.0,3540.0,745500.0,3540.0,3682.0,4037.5,4340.0,,,,
2000-07-19,3730.0,3460.0,3460.0,3540.0,745500.0,3540.0,3536.0,3896.25,4104.0,,,,
2000-07-20,3200.0,2910.0,3000.0,3200.0,310400.0,3200.0,3424.0,3683.75,3904.0,,,,
2000-07-21,3580.0,3210.0,3350.0,3580.0,1618400.0,3580.0,3456.0,3591.25,3795.0,,,,
2000-07-24,3500.0,3160.0,3500.0,3160.0,563300.0,3160.0,3404.0,3452.5,3621.0,,,,
2000-07-25,3380.0,3030.0,3160.0,3290.0,286400.0,3290.0,3354.0,3393.75,3518.0,,,,
2000-07-26,3680.0,3290.0,3290.0,3680.0,543000.0,3680.0,3382.0,3426.25,3459.0,,,,
2000-07-27,4120.0,3810.0,4080.0,4120.0,647600.0,4120.0,3566.0,3513.75,3495.0,,,,
2000-07-28,4550.0,3830.0,4200.0,4540.0,1151700.0,4540.0,3758.0,3638.75,3607.0,,,,
2000-07-31,4250.0,4000.0,4200.0,4240.0,717400.0,4240.0,3974.0,3726.25,3689.0,,,,
2000-08-01,4500.0,4000.0,4500.0,4300.0,786900.0,4300.0,4176.0,3863.75,3765.0,,,,
2000-08-02,4590.0,4150.0,4400.0,4420.0,833100.0,4420.0,4324.0,3968.75,3853.0,,,,
2000-08-03,4550.0,4110.0,4380.0,4220.0,2558700.0,4220.0,4344.0,4101.25,3955.0,,,,
2000-08-04,4290.0,3760.0,4290.0,3850.0,856800.0,3850.0,4206.0,4171.25,3982.0,,,,
2000-08-07,3980.0,3590.0,3940.0,3660.0,523200.0,3660.0,4090.0,4168.75,4032.0,,,,
2000-08-08,3750.0,3230.0,3230.0,3400.0,535600.0,3400.0,3910.0,4078.75,4043.0,,,,
2000-08-09,3640.0,3350.0,3350.0,3490.0,823400.0,3490.0,3724.0,3947.5,4024.0,,,,
2000-08-10,3810.0,3470.0,3550.0,3800.0,820400.0,3800.0,3640.0,3892.5,3992.0,,,,
2000-08-11,3760.0,3480.0,3760.0,3530.0,407600.0,3530.0,3576.0,3796.25,3891.0,4090.3333333333335,,,
2000-08-14,3610.0,3350.0,3540.0,3480.0,199300.0,3480.0,3540.0,3678.75,3815.0,4028.6666666666665,,,
2000-08-15,3480.0,3480.0,3480.0,3480.0,0.0,3480.0,3556.0,3586.25,3733.0,3946.0,,,
2000-08-16,3540.0,3320.0,3500.0,3420.0,297100.0,3420.0,3542.0,3532.5,3633.0,3863.3333333333335,,,
2000-08-17,3520.0,3350.0,3510.0,3420.0,314100.0,3420.0,3466.0,3502.5,3553.0,3804.0,,,
2000-08-18,3420.0,3150.0,3410.0,3200.0,282100.0,3200.0,3400.0,3477.5,3488.0,3755.0,,,
2000-08-21,3280.0,3010.0,3110.0,3130.0,170200.0,3130.0,3330.0,3432.5,3435.0,3696.0,,,
2000-08-22,3270.0,3080.0,3150.0,3100.0,152700.0,3100.0,3254.0,3345.0,3405.0,3655.3333333333335,,,
2000-08-23,3150.0,3000.0,3040.0,3060.0,189100.0,3060.0,3182.0,3286.25,3362.0,3615.0,,,
2000-08-24,3090.0,2800.0,3060.0,3010.0,149000.0,3010.0,3100.0,3227.5,3283.0,3590.0,,,
