Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2012-06-18,1415.0,1335.0,1415.0,1335.0,11900.0,1335.0,,,,,,,
2012-06-19,1390.0,1325.0,1330.0,1360.0,15400.0,1360.0,,,,,,,
2012-06-20,1360.0,1360.0,1360.0,1360.0,200.0,1360.0,,,,,,,
2012-06-21,1360.0,1350.0,1360.0,1360.0,1700.0,1360.0,,,,,,,
2012-06-22,1350.0,1330.0,1350.0,1350.0,800.0,1350.0,1353.0,,,,,,
2012-06-25,1350.0,1350.0,1350.0,1350.0,0.0,1350.0,1356.0,,,,,,
2012-06-26,1350.0,1340.0,1340.0,1350.0,200.0,1350.0,1354.0,,,,,,
2012-06-27,1350.0,1350.0,1350.0,1350.0,500.0,1350.0,1352.0,1351.875,,,,,
2012-06-28,1340.0,1340.0,1340.0,1340.0,800.0,1340.0,1348.0,1352.5,,,,,
2012-06-29,1370.0,1340.0,1340.0,1370.0,1900.0,1370.0,1352.0,1353.75,1352.5,,,,
2012-07-02,1370.0,1370.0,1370.0,1370.0,1800.0,1370.0,1356.0,1355.0,1356.0,,,,
2012-07-03,1370.0,1370.0,1370.0,1370.0,10100.0,1370.0,1360.0,1356.25,1357.0,,,,
2012-07-04,1370.0,1370.0,1370.0,1370.0,0.0,1370.0,1364.0,1358.75,1358.0,,,,
2012-07-05,1395.0,1380.0,1395.0,1380.0,4700.0,1380.0,1372.0,1362.5,1360.0,,,,
2012-07-06,1380.0,1340.0,1380.0,1340.0,43200.0,1340.0,1366.0,1361.25,1359.0,,,,
2012-07-09,1370.0,1335.0,1335.0,1350.0,124600.0,1350.0,1362.0,1361.25,1359.0,,,,
2012-07-10,1475.0,1350.0,1350.0,1445.0,130900.0,1445.0,1377.0,1374.375,1368.5,,,,
2012-07-11,1480.0,1425.0,1445.0,1470.0,11800.0,1470.0,1397.0,1386.875,1380.5,,,,
2012-07-12,1540.0,1450.0,1490.0,1465.0,204800.0,1465.0,1414.0,1398.75,1393.0,,,,
2012-07-13,1475.0,1445.0,1450.0,1465.0,5400.0,1465.0,1439.0,1410.625,1402.5,,,,
2012-07-16,1515.0,1410.0,1465.0,1465.0,58300.0,1465.0,1462.0,1422.5,1412.0,,,,
2012-07-17,1475.0,1430.0,1475.0,1460.0,15000.0,1460.0,1465.0,1432.5,1421.0,,,,
2012-07-18,1455.0,1430.0,1430.0,1455.0,6900.0,1455.0,1462.0,1446.875,1429.5,,,,
2012-07-19,1435.0,1405.0,1430.0,1420.0,11400.0,1420.0,1453.0,1455.625,1433.5,,,,
2012-07-20,1430.0,1405.0,1420.0,1430.0,2300.0,1430.0,1446.0,1453.75,1442.5,,,,
2012-07-23,1460.0,1400.0,1460.0,1400.0,6300.0,1400.0,1433.0,1445.0,1447.5,,,,
2012-07-24,1400.0,1330.0,1400.0,1365.0,44900.0,1365.0,1414.0,1432.5,1439.5,,,,
2012-07-25,1360.0,1320.0,1330.0,1360.0,13300.0,1360.0,1395.0,1419.375,1428.5,,,,
2012-07-26,1365.0,1360.0,1360.0,1360.0,3900.0,1360.0,1383.0,1406.25,1418.0,,,,
2012-07-27,1365.0,1340.0,1365.0,1365.0,10500.0,1365.0,1370.0,1394.375,1408.0,1387.6666666666667,,,
2012-07-30,1365.0,1360.0,1360.0,1365.0,3500.0,1365.0,1363.0,1383.125,1398.0,1388.6666666666667,,,
2012-07-31,1390.0,1350.0,1365.0,1385.0,9740.0,1385.0,1367.0,1378.75,1390.5,1389.5,,,
2012-08-01,1385.0,1350.0,1385.0,1370.0,4400.0,1370.0,1369.0,1371.25,1382.0,1389.8333333333333,,,
2012-08-02,1375.0,1350.0,1370.0,1350.0,1400.0,1350.0,1367.0,1365.0,1375.0,1389.5,,,
2012-08-03,1365.0,1350.0,1355.0,1365.0,2300.0,1365.0,1367.0,1365.0,1368.5,1390.0,,,
2012-08-06,1395.0,1375.0,1375.0,1395.0,2000.0,1395.0,1373.0,1369.375,1368.0,1391.5,,,
2012-08-07,1445.0,1390.0,1395.0,1405.0,6500.0,1405.0,1377.0,1375.0,1372.0,1393.3333333333333,,,
2012-08-08,1400.0,1390.0,1390.0,1400.0,5900.0,1400.0,1383.0,1379.375,1376.0,1395.0,,,
2012-08-09,1405.0,1380.0,1400.0,1405.0,1300.0,1405.0,1394.0,1384.375,1380.5,1397.1666666666667,,,
2012-08-10,1405.0,1365.0,1380.0,1405.0,1800.0,1405.0,1402.0,1386.875,1384.5,1398.3333333333333,,,
2012-08-13,1415.0,1415.0,1415.0,1415.0,900.0,1415.0,1406.0,1392.5,1389.5,1399.8333333333333,,,
2012-08-14,1425.0,1385.0,1385.0,1420.0,9300.0,1420.0,1409.0,1401.25,1393.0,1401.5,,,
2012-08-16,1445.0,1395.0,1395.0,1420.0,76700.0,1420.0,1413.0,1408.125,1398.0,1403.1666666666667,,,
2012-08-17,1435.0,1400.0,1420.0,1435.0,385460.0,1435.0,1419.0,1413.125,1406.5,1405.0,,,
2012-08-20,1450.0,1400.0,1420.0,1450.0,196700.0,1450.0,1428.0,1418.75,1415.0,1408.6666666666667,1391.4444444444443,,
2012-08-21,1485.0,1400.0,1485.0,1420.0,319000.0,1420.0,1429.0,1421.25,1417.5,1411.0,1393.3333333333333,,
2012-08-22,1440.0,1420.0,1435.0,1430.0,258300.0,1430.0,1431.0,1424.375,1420.0,1410.5,1394.888888888889,,
2012-08-23,1465.0,1440.0,1440.0,1450.0,202700.0,1450.0,1437.0,1430.0,1425.0,1409.8333333333333,1396.888888888889,,
2012-08-24,1450.0,1435.0,1450.0,1440.0,31900.0,1440.0,1438.0,1433.125,1428.5,1409.0,1398.6666666666667,,
2012-08-27,1480.0,1435.0,1435.0,1470.0,230600.0,1470.0,1442.0,1439.375,1435.0,1409.1666666666667,1401.3333333333333,,
2012-08-28,1490.0,1450.0,1470.0,1465.0,526800.0,1465.0,1451.0,1445.0,1440.0,1409.1666666666667,1403.888888888889,,
2012-08-29,1540.0,1465.0,1465.0,1540.0,913700.0,1540.0,1473.0,1458.125,1452.0,1411.8333333333333,1408.111111111111,,
2012-08-30,1580.0,1500.0,1550.0,1515.0,62040.0,1515.0,1486.0,1466.25,1461.5,1413.8333333333333,1411.7777777777778,,
2012-08-31,1550.0,1510.0,1515.0,1545.0,56090.0,1545.0,1507.0,1481.875,1472.5,1418.0,1416.3333333333333,,
2012-09-03,1585.0,1535.0,1545.0,1550.0,70000.0,1550.0,1523.0,1496.875,1482.5,1422.0,1420.3333333333333,,
2012-09-04,1640.0,1545.0,1575.0,1605.0,123500.0,1605.0,1551.0,1516.25,1501.0,1428.8333333333333,1425.5555555555557,,
2012-09-05,1650.0,1585.0,1635.0,1585.0,130000.0,1585.0,1560.0,1534.375,1516.5,1436.1666666666667,1430.3333333333333,,
2012-09-06,1610.0,1560.0,1600.0,1580.0,54300.0,1580.0,1573.0,1548.125,1529.5,1443.5,1435.0,,
2012-09-07,1645.0,1575.0,1610.0,1590.0,34300.0,1590.0,1582.0,1563.75,1544.5,1451.1666666666667,1439.6666666666667,,
2012-09-10,1630.0,1590.0,1605.0,1600.0,67600.0,1600.0,1592.0,1571.25,1557.5,1459.0,1445.4444444444443,1423.3333333333333,
2012-09-11,1645.0,1610.0,1645.0,1620.0,11300.0,1620.0,1595.0,1584.375,1573.0,1467.5,1451.4444444444443,1428.0833333333333,
2012-09-12,1645.0,1630.0,1635.0,1630.0,10100.0,1630.0,1604.0,1595.0,1582.0,1475.6666666666667,1455.5555555555557,1432.5833333333333,
2012-09-13,1690.0,1645.0,1645.0,1665.0,30000.0,1665.0,1621.0,1609.375,1597.0,1485.5,1459.888888888889,1437.6666666666667,
2012-09-14,1710.0,1665.0,1710.0,1665.0,9900.0,1665.0,1636.0,1616.875,1609.0,1496.0,1464.3333333333333,1442.75,
2012-09-17,1700.0,1630.0,1700.0,1650.0,30300.0,1650.0,1646.0,1625.0,1619.0,1505.5,1468.4444444444443,1447.75,
2012-09-18,1650.0,1615.0,1650.0,1640.0,4500.0,1640.0,1650.0,1632.5,1622.5,1513.6666666666667,1472.3333333333333,1452.5833333333333,
2012-09-19,1640.0,1610.0,1640.0,1625.0,22600.0,1625.0,1649.0,1636.875,1626.5,1521.0,1476.0,1457.1666666666667,
2012-09-20,1650.0,1600.0,1600.0,1630.0,20600.0,1630.0,1642.0,1640.625,1631.5,1528.6666666666667,1479.888888888889,1461.8333333333333,
2012-09-21,1675.0,1635.0,1650.0,1650.0,16600.0,1650.0,1639.0,1644.375,1637.5,1536.8333333333333,1485.0,1467.0,
2012-09-24,1690.0,1625.0,1650.0,1665.0,71100.0,1665.0,1642.0,1648.75,1644.0,1545.5,1490.2222222222222,1471.9166666666667,
2012-09-25,1780.0,1660.0,1665.0,1715.0,81400.0,1715.0,1657.0,1655.0,1653.5,1555.5,1497.2222222222222,1477.6666666666667,
2012-09-26,1755.0,1695.0,1710.0,1730.0,32700.0,1730.0,1678.0,1663.125,1663.5,1565.8333333333333,1505.3333333333333,1483.6666666666667,
2012-09-27,1765.0,1695.0,1705.0,1715.0,27400.0,1715.0,1695.0,1671.25,1668.5,1575.6666666666667,1513.2222222222222,1489.4166666666667,
2012-09-28,1745.0,1710.0,1715.0,1740.0,18200.0,1740.0,1713.0,1683.75,1676.0,1585.8333333333333,1521.6666666666667,1495.4166666666667,
2012-10-02,1800.0,1730.0,1730.0,1785.0,64300.0,1785.0,1737.0,1703.75,1689.5,1597.0,1531.0,1502.8333333333333,
2012-10-04,1790.0,1740.0,1790.0,1755.0,39500.0,1755.0,1745.0,1719.375,1701.0,1608.1666666666667,1539.6666666666667,1509.5833333333333,
2012-10-05,1815.0,1740.0,1740.0,1760.0,39400.0,1760.0,1751.0,1733.125,1714.5,1619.1666666666667,1548.0,1514.8333333333333,
2012-10-08,1760.0,1720.0,1720.0,1735.0,27900.0,1735.0,1755.0,1741.875,1725.0,1628.6666666666667,1556.111111111111,1519.25,
2012-10-09,1735.0,1710.0,1735.0,1725.0,9800.0,1725.0,1752.0,1743.125,1732.5,1638.1666666666667,1564.4444444444443,1523.5833333333333,
2012-10-10,1725.0,1665.0,1725.0,1685.0,23400.0,1685.0,1732.0,1737.5,1734.5,1645.3333333333333,1571.5555555555557,1527.25,
2012-10-11,1735.0,1660.0,1690.0,1660.0,57400.0,1660.0,1713.0,1730.625,1729.0,1651.8333333333333,1577.4444444444443,1530.5,
2012-10-12,1725.0,1665.0,1665.0,1705.0,26000.0,1705.0,1702.0,1726.25,1726.5,1657.3333333333333,1584.111111111111,1534.5833333333333,
2012-10-15,1725.0,1690.0,1690.0,1720.0,24500.0,1720.0,1699.0,1718.125,1727.0,1664.1666666666667,1591.2222222222222,1539.0,
2012-10-16,1730.0,1695.0,1695.0,1710.0,9300.0,1710.0,1696.0,1712.5,1724.0,1669.6666666666667,1598.0,1543.8333333333333,
2012-10-17,1780.0,1600.0,1700.0,1720.0,49600.0,1720.0,1703.0,1707.5,1717.5,1675.3333333333333,1605.0,1548.6666666666667,
2012-10-18,1745.0,1670.0,1720.0,1700.0,16000.0,1700.0,1711.0,1703.125,1712.0,1678.5,1611.3333333333333,1553.6666666666667,
2012-10-19,1695.0,1665.0,1665.0,1695.0,34100.0,1695.0,1709.0,1699.375,1705.5,1682.1666666666667,1617.4444444444443,1559.1666666666667,
2012-10-22,1700.0,1660.0,1660.0,1685.0,2000.0,1685.0,1702.0,1699.375,1700.5,1685.6666666666667,1623.3333333333333,1564.5833333333333,
2012-10-23,1680.0,1655.0,1680.0,1660.0,15100.0,1660.0,1692.0,1699.375,1694.0,1688.0,1628.3333333333333,1569.5833333333333,
2012-10-24,1690.0,1600.0,1690.0,1630.0,26900.0,1630.0,1674.0,1690.0,1688.5,1689.0,1632.3333333333333,1574.0,
2012-10-25,1695.0,1600.0,1630.0,1690.0,38900.0,1690.0,1672.0,1686.25,1691.5,1691.3333333333333,1638.3333333333333,1579.4166666666667,
2012-10-26,1690.0,1635.0,1690.0,1670.0,7300.0,1670.0,1667.0,1681.25,1688.0,1692.6666666666667,1643.6666666666667,1584.1666666666667,
2012-10-29,1695.0,1560.0,1655.0,1600.0,200100.0,1600.0,1650.0,1666.25,1676.0,1690.5,1647.0,1588.0,
2012-10-30,1620.0,1565.0,1565.0,1620.0,12300.0,1620.0,1642.0,1656.25,1667.0,1689.0,1651.0,1592.5,
2012-10-31,1640.0,1580.0,1640.0,1590.0,21800.0,1590.0,1634.0,1643.125,1654.0,1687.0,1653.6666666666667,1596.25,
2012-11-01,1610.0,1485.0,1590.0,1535.0,307500.0,1535.0,1603.0,1624.375,1637.5,1683.5,1655.2222222222222,1598.5833333333333,
2012-11-02,1600.0,1555.0,1555.0,1580.0,12600.0,1580.0,1585.0,1614.375,1626.0,1682.0,1656.111111111111,1601.5,
2012-11-05,1600.0,1560.0,1560.0,1590.0,3400.0,1590.0,1583.0,1609.375,1616.5,1680.6666666666667,1657.7777777777778,1604.6666666666667,
2012-11-06,1620.0,1570.0,1585.0,1590.0,27700.0,1590.0,1577.0,1596.875,1609.5,1678.6666666666667,1658.7777777777778,1607.75,
2012-11-07,1625.0,1600.0,1625.0,1600.0,800.0,1600.0,1579.0,1588.125,1606.5,1676.5,1659.888888888889,1611.0,
2012-11-08,1590.0,1500.0,1545.0,1525.0,434700.0,1525.0,1577.0,1578.75,1590.0,1670.1666666666667,1658.111111111111,1612.8333333333333,
2012-11-09,1545.0,1510.0,1525.0,1545.0,15100.0,1545.0,1570.0,1569.375,1577.5,1664.0,1657.2222222222222,1614.9166666666667,
2012-11-12,1570.0,1540.0,1540.0,1560.0,2710.0,1560.0,1564.0,1565.625,1573.5,1658.8333333333333,1656.7777777777778,1617.25,
2012-11-13,1615.0,1550.0,1580.0,1605.0,15600.0,1605.0,1567.0,1574.375,1572.0,1654.3333333333333,1657.111111111111,1620.0833333333333,
2012-11-14,1670.0,1610.0,1625.0,1655.0,106300.0,1655.0,1578.0,1583.75,1578.5,1650.0,1658.3333333333333,1623.5,
2012-11-15,1690.0,1640.0,1655.0,1650.0,60200.0,1650.0,1603.0,1591.25,1590.0,1646.5,1659.0,1627.3333333333333,
2012-11-16,1715.0,1650.0,1650.0,1700.0,83500.0,1700.0,1634.0,1605.0,1602.0,1644.5,1660.5555555555557,1631.8333333333333,
2012-11-19,1715.0,1680.0,1700.0,1695.0,62500.0,1695.0,1661.0,1616.875,1612.5,1643.1666666666667,1661.2222222222222,1635.9166666666667,
2012-11-20,1730.0,1695.0,1730.0,1695.0,17900.0,1695.0,1679.0,1638.125,1623.0,1642.1666666666667,1661.888888888889,1640.1666666666667,
2012-11-21,1720.0,1680.0,1700.0,1690.0,25500.0,1690.0,1686.0,1656.25,1632.0,1642.3333333333333,1662.7777777777778,1643.8333333333333,
2012-11-22,1715.0,1670.0,1690.0,1700.0,142510.0,1700.0,1696.0,1673.75,1649.5,1643.6666666666667,1664.111111111111,1647.75,
2012-11-23,1700.0,1660.0,1700.0,1690.0,13000.0,1690.0,1694.0,1684.375,1664.0,1643.1666666666667,1665.5555555555557,1650.25,
2012-11-26,1690.0,1670.0,1690.0,1680.0,5010.0,1680.0,1691.0,1687.5,1676.0,1641.8333333333333,1666.6666666666667,1653.0,
2012-11-27,1700.0,1650.0,1680.0,1675.0,10000.0,1675.0,1687.0,1690.625,1683.0,1640.6666666666667,1667.2222222222222,1655.1666666666667,
2012-11-28,1675.0,1640.0,1675.0,1660.0,8500.0,1660.0,1681.0,1685.625,1683.5,1638.6666666666667,1667.111111111111,1657.0,
2012-11-29,1660.0,1635.0,1660.0,1660.0,20400.0,1660.0,1673.0,1681.25,1684.5,1637.3333333333333,1665.888888888889,1657.9166666666667,
2012-11-30,1670.0,1640.0,1640.0,1665.0,17800.0,1665.0,1668.0,1677.5,1681.0,1636.3333333333333,1664.4444444444443,1659.25,
2012-12-03,1675.0,1640.0,1675.0,1660.0,3200.0,1660.0,1664.0,1673.75,1677.5,1635.5,1663.2222222222222,1660.5833333333333,
2012-12-04,1660.0,1635.0,1660.0,1655.0,19700.0,1655.0,1660.0,1668.125,1673.5,1635.3333333333333,1661.3333333333333,1661.6666666666667,
2012-12-05,1660.0,1635.0,1635.0,1660.0,6000.0,1660.0,1660.0,1664.375,1670.5,1636.3333333333333,1658.5555555555557,1662.6666666666667,1543.0
2012-12-06,1670.0,1640.0,1660.0,1660.0,26900.0,1660.0,1660.0,1661.875,1666.5,1635.3333333333333,1656.4444444444443,1663.3333333333333,1545.7083333333333
2012-12-07,1685.0,1650.0,1665.0,1680.0,40600.0,1680.0,1663.0,1662.5,1665.5,1635.6666666666667,1654.6666666666667,1664.1666666666667,1548.375
2012-12-10,1680.0,1640.0,1675.0,1640.0,47000.0,1640.0,1659.0,1660.0,1661.5,1637.0,1652.5555555555557,1663.75,1550.7083333333333
2012-12-11,1655.0,1605.0,1625.0,1655.0,24600.0,1655.0,1659.0,1659.375,1659.5,1638.1666666666667,1651.0,1663.5833333333333,1553.1666666666667
2012-12-12,1660.0,1610.0,1640.0,1655.0,40900.0,1655.0,1658.0,1658.125,1659.0,1640.3333333333333,1650.3333333333333,1663.6666666666667,1555.7083333333333
2012-12-13,1655.0,1625.0,1655.0,1650.0,1900.0,1650.0,1656.0,1656.875,1658.0,1644.1666666666667,1650.111111111111,1663.8333333333333,1558.2083333333333
2012-12-14,1690.0,1635.0,1650.0,1650.0,8500.0,1650.0,1650.0,1656.25,1656.5,1646.5,1648.888888888889,1664.25,1560.7083333333333
2012-12-17,1675.0,1630.0,1630.0,1665.0,20200.0,1665.0,1655.0,1656.875,1657.0,1649.0,1647.6666666666667,1664.8333333333333,1563.3333333333333
2012-12-18,1665.0,1640.0,1665.0,1665.0,4000.0,1665.0,1657.0,1657.5,1658.0,1651.5,1646.6666666666667,1665.0833333333333,1566.0416666666667
2012-12-20,1650.0,1650.0,1650.0,1650.0,1500.0,1650.0,1656.0,1653.75,1657.0,1653.1666666666667,1645.111111111111,1664.8333333333333,1568.375
2012-12-21,1665.0,1640.0,1650.0,1665.0,9300.0,1665.0,1659.0,1656.875,1657.5,1657.8333333333333,1644.3333333333333,1664.0,1570.8333333333333
2012-12-24,1665.0,1665.0,1665.0,1665.0,5000.0,1665.0,1662.0,1658.125,1656.0,1661.8333333333333,1643.6666666666667,1662.9166666666667,1573.2916666666667
2012-12-26,1700.0,1665.0,1665.0,1680.0,108800.0,1680.0,1665.0,1661.25,1660.0,1665.8333333333333,1643.5555555555557,1662.3333333333333,1575.875
2012-12-27,1670.0,1640.0,1650.0,1670.0,3500.0,1670.0,1666.0,1663.75,1661.5,1668.0,1643.7777777777778,1661.1666666666667,1578.2916666666667
2012-12-28,1690.0,1655.0,1670.0,1670.0,22000.0,1670.0,1670.0,1666.25,1663.0,1668.5,1644.6666666666667,1659.25,1581.0416666666667
2013-01-02,1700.0,1670.0,1670.0,1675.0,12800.0,1675.0,1672.0,1667.5,1665.5,1669.3333333333333,1644.3333333333333,1657.9166666666667,1583.75
2013-01-03,1685.0,1650.0,1685.0,1670.0,14200.0,1670.0,1673.0,1668.125,1667.5,1668.3333333333333,1644.3333333333333,1656.4166666666667,1585.625
2013-01-04,1910.0,1650.0,1680.0,1820.0,405700.0,1820.0,1701.0,1689.375,1683.0,1672.5,1649.2222222222222,1657.8333333333333,1588.5416666666667
2013-01-07,1820.0,1730.0,1820.0,1765.0,173900.0,1765.0,1720.0,1701.875,1693.0,1674.8333333333333,1652.4444444444443,1658.5,1591.0416666666667
2013-01-08,1795.0,1705.0,1750.0,1750.0,99300.0,1750.0,1736.0,1712.5,1703.0,1676.8333333333333,1656.0,1659.5833333333333,1593.4166666666667
