Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-10-30,1850.0,1460.0,1460.0,1850.0,7342000.0,700.767578125,,,,,,,
2000-10-31,2070.0,1680.0,1940.0,2070.0,3427000.0,784.1021118164062,,,,,,,
2000-11-01,2300.0,1900.0,2080.0,2025.0,1910000.0,767.056396484375,,,,,,,
2000-11-02,2100.0,1785.0,1970.0,1785.0,1549000.0,676.14599609375,,,,,,,
2000-11-03,1865.0,1575.0,1800.0,1640.0,1860000.0,621.2210693359375,1874.0,,,,,,
2000-11-06,1835.0,1700.0,1700.0,1835.0,1729000.0,695.0857543945312,1871.0,,,,,,
2000-11-07,1960.0,1760.0,1850.0,1900.0,1814000.0,719.707275390625,1837.0,,,,,,
2000-11-08,1930.0,1780.0,1835.0,1850.0,639000.0,700.767578125,1802.0,1869.375,,,,,
2000-11-09,2070.0,1770.0,1800.0,2070.0,1087000.0,784.1021118164062,1859.0,1896.875,,,,,
2000-11-10,2315.0,2140.0,2200.0,2315.0,350000.0,876.9064331054688,1994.0,1927.5,1934.0,,,,
2000-11-13,2590.0,2590.0,2590.0,2590.0,22000.0,981.0748291015625,2145.0,1998.125,2008.0,,,,
2000-11-14,2900.0,2900.0,2900.0,2900.0,16000.0,1098.5006103515625,2345.0,2137.5,2091.0,,,,
2000-11-15,3245.0,2900.0,3245.0,3245.0,1254000.0,1229.1842041015625,2624.0,2338.125,2213.0,,,,
2000-11-16,3630.0,3200.0,3250.0,3630.0,1445000.0,1375.019775390625,2936.0,2562.5,2397.5,,,,
2000-11-17,4065.0,3215.0,3850.0,3400.0,1405000.0,1287.897216796875,3153.0,2750.0,2573.5,,,,
2000-11-20,3750.0,3200.0,3480.0,3520.0,1054000.0,1333.3526611328125,3339.0,2958.75,2742.0,,,,
2000-11-21,3940.0,3270.0,3480.0,3800.0,1058000.0,1439.41455078125,3519.0,3175.0,2932.0,,,,
2000-11-22,4255.0,3720.0,3850.0,4255.0,686000.0,1611.765380859375,3721.0,3417.5,3172.5,,,,
2000-11-23,4765.0,4500.0,4700.0,4765.0,641000.0,1804.9500732421875,3948.0,3689.375,3442.0,,,,
2000-11-24,5330.0,4625.0,4780.0,5330.0,912000.0,2018.9683837890625,4334.0,3993.125,3743.5,,,,
2000-11-27,5960.0,5500.0,5800.0,5960.0,445000.0,2257.608154296875,4822.0,4332.5,4080.5,,,,
2000-11-28,6670.0,6070.0,6670.0,6670.0,823000.0,2526.55126953125,5396.0,4712.5,4457.5,,,,
2000-11-29,6300.0,5870.0,6020.0,5870.0,99000.0,2223.5166015625,5719.0,5021.25,4720.0,,,,
2000-11-30,5170.0,5170.0,5170.0,5170.0,14000.0,1958.3614501953125,5800.0,5227.5,4874.0,,,,
2000-12-01,5790.0,4550.0,4550.0,5790.0,1864000.0,2193.213134765625,5892.0,5476.25,5113.0,,,,
2000-12-04,6480.0,6150.0,6480.0,6480.0,670000.0,2454.580810546875,5996.0,5754.375,5409.0,,,,
2000-12-05,6900.0,5710.0,6410.0,5710.0,1056000.0,2162.90966796875,5804.0,5872.5,5600.0,,,,
2000-12-06,6390.0,5250.0,5910.0,6390.0,1439000.0,2420.489501953125,5908.0,6005.0,5813.5,,,,
2000-12-07,7080.0,6010.0,6440.0,6400.0,961000.0,2424.27783203125,6154.0,6060.0,5977.0,,,,
2000-12-08,6800.0,5640.0,6150.0,5640.0,1453000.0,2136.394287109375,6124.0,5931.25,6008.0,3895.1666666666665,,,
2000-12-11,6100.0,5120.0,5400.0,5500.0,1771000.0,2083.36328125,5928.0,5885.0,5962.0,4016.8333333333335,,,
2000-12-12,5780.0,5220.0,5550.0,5320.0,639000.0,2015.1805419921875,5850.0,5903.75,5827.0,4125.166666666667,,,
2000-12-13,5490.0,4920.0,5320.0,5080.0,581000.0,1924.2701416015625,5588.0,5815.0,5748.0,4227.0,,,
2000-12-14,5680.0,4850.0,4850.0,5680.0,839000.0,2151.5458984375,5444.0,5715.0,5799.0,4356.833333333333,,,
2000-12-15,6360.0,5720.0,5780.0,6360.0,961000.0,2409.12548828125,5588.0,5796.25,5856.0,4514.166666666667,,,
2000-12-18,7120.0,6430.0,6450.0,7120.0,721000.0,2697.008544921875,5912.0,5887.5,5920.0,4690.333333333333,,,
2000-12-19,7970.0,6500.0,7390.0,6510.0,1074000.0,2465.9443359375,6150.0,5901.25,6000.0,4844.0,,,
2000-12-20,7200.0,6300.0,6790.0,6640.0,884000.0,2515.187744140625,6462.0,6026.25,6025.0,5003.666666666667,,,
2000-12-21,7350.0,6410.0,6710.0,7000.0,894000.0,2651.552978515625,6726.0,6213.75,6085.0,5168.0,,,
2000-12-22,7350.0,6160.0,7200.0,6160.0,470000.0,2333.366943359375,6686.0,6318.75,6137.0,5296.166666666667,,,
2000-12-26,6140.0,5430.0,6140.0,5430.0,492000.0,2056.847900390625,6348.0,6362.5,6130.0,5390.833333333333,,,
2001-01-02,6080.0,4900.0,4900.0,6080.0,259000.0,2303.0634765625,6262.0,6412.5,6206.0,5496.833333333333,,,
2001-01-03,6800.0,6080.0,6300.0,6800.0,284000.0,2575.79443359375,6294.0,6467.5,6378.0,5615.333333333333,,,
2001-01-04,7610.0,7010.0,7200.0,7610.0,472000.0,2882.616943359375,6416.0,6528.75,6571.0,5748.0,,,
2001-01-05,7870.0,6830.0,7600.0,7000.0,434000.0,2651.552978515625,6584.0,6590.0,6635.0,5868.0,4692.111111111111,,
2001-01-08,7280.0,6590.0,7100.0,6620.0,595000.0,2507.611572265625,6822.0,6587.5,6585.0,5971.333333333333,4798.111111111111,,
2001-01-09,7400.0,6800.0,6970.0,7310.0,663000.0,2768.97900390625,7068.0,6626.25,6665.0,6088.333333333333,4914.555555555556,,
2001-01-10,7600.0,6500.0,7150.0,6600.0,602000.0,2500.035888671875,7028.0,6681.25,6661.0,6166.5,5016.222222222223,,
2001-01-11,6910.0,6560.0,6670.0,6740.0,243000.0,2553.06689453125,6854.0,6845.0,6635.0,6232.333333333333,5126.333333333333,,
2001-01-12,7470.0,6600.0,6800.0,7000.0,738000.0,2651.552978515625,6854.0,6960.0,6719.0,6288.0,5245.444444444444,,
2001-01-15,7100.0,6200.0,6700.0,6200.0,905000.0,2348.518310546875,6770.0,6885.0,6796.0,6296.0,5342.444444444444,,
2001-01-16,6800.0,6000.0,6200.0,6800.0,593000.0,2575.79443359375,6668.0,6783.75,6868.0,6300.333333333333,5451.333333333333,,
2001-01-17,7600.0,6610.0,6950.0,7200.0,810000.0,2727.31201171875,6788.0,6808.75,6908.0,6344.666666666667,5570.222222222223,,
2001-01-18,7400.0,6560.0,6910.0,6560.0,275000.0,2484.88427734375,6752.0,6801.25,6803.0,6391.0,5670.0,,
2001-01-19,6600.0,5780.0,6400.0,5800.0,1193000.0,2197.001220703125,6512.0,6612.5,6683.0,6391.333333333333,5747.444444444444,,
2001-01-22,6170.0,5650.0,5970.0,5700.0,932000.0,2159.1220703125,6412.0,6500.0,6591.0,6365.333333333333,5816.555555555556,,
2001-01-26,5890.0,5100.0,5780.0,5100.0,576000.0,1931.8458251953125,6072.0,6295.0,6370.0,6345.0,5865.444444444444,,
2001-01-29,5710.0,5200.0,5200.0,5710.0,691000.0,2162.90966796875,5774.0,6133.75,6281.0,6322.333333333333,5920.222222222223,,
2001-01-30,6090.0,5200.0,5810.0,5350.0,816000.0,2026.5443115234375,5532.0,6027.5,6142.0,6287.333333333333,5958.444444444444,,
2001-01-31,5600.0,5080.0,5400.0,5170.0,539000.0,1958.3614501953125,5406.0,5823.75,5959.0,6271.666666666667,5997.777777777777,5083.416666666667,
2001-02-01,5490.0,5080.0,5300.0,5120.0,443000.0,1939.4217529296875,5290.0,5563.75,5851.0,6259.0,6033.333333333333,5137.916666666667,
2001-02-02,5360.0,5110.0,5130.0,5200.0,604000.0,1969.7252197265625,5310.0,5393.75,5691.0,6255.0,6064.444444444444,5190.083333333333,
2001-02-05,5670.0,5040.0,5200.0,5320.0,810000.0,2015.1805419921875,5232.0,5333.75,5503.0,6263.0,6088.111111111111,5245.0,
2001-02-06,5550.0,5200.0,5400.0,5230.0,491000.0,1981.0889892578125,5208.0,5275.0,5370.0,6248.0,6098.444444444444,5302.416666666667,
2001-02-07,5390.0,5060.0,5310.0,5110.0,403000.0,1935.6339111328125,5196.0,5276.25,5301.0,6206.333333333333,6093.555555555556,5360.25,
2001-02-08,5190.0,4900.0,5100.0,4960.0,465000.0,1878.8150634765625,5164.0,5182.5,5227.0,6134.333333333333,6071.333333333333,5412.333333333333,
2001-02-09,5150.0,4740.0,5060.0,4780.0,725000.0,1810.6318359375,5080.0,5111.25,5195.0,6076.666666666667,6029.333333333333,5460.333333333333,
2001-02-12,4880.0,4550.0,4880.0,4600.0,1312000.0,1742.449462890625,4936.0,5040.0,5084.0,6008.666666666667,6001.111111111111,5506.166666666667,
