Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,10320.2998046875,8647.6904296875,8647.6904296875,10106.7998046875,7840.0,9931.0341796875,,,,,,,
2000-01-05,11619.2001953125,10338.099609375,10338.099609375,11619.2001953125,13207.0,11417.1318359375,,,,,,,
2000-01-06,11601.400390625,10035.599609375,11601.400390625,10320.2998046875,15961.0,10140.8203125,,,,,,,
2000-01-07,10676.2001953125,10035.599609375,10106.7998046875,10284.7001953125,5002.0,10105.83984375,,,,,,,
2000-01-10,10658.400390625,9928.830078125,9964.41015625,10391.5,9329.0,10210.7822265625,10544.5,,,,,,
2000-01-11,10355.900390625,9288.259765625,10000.0,9964.41015625,5564.0,9791.1201171875,10516.0220703125,,,,,,
2000-01-12,9644.1298828125,9430.599609375,9644.1298828125,9430.599609375,4299.0,9266.59375,10078.301953125,,,,,,
2000-01-13,9430.599609375,9074.73046875,9430.599609375,9074.73046875,7559.0,8916.9130859375,9829.1880859375,10149.030029296875,,,,,
2000-01-14,9288.259765625,8718.8603515625,8718.8603515625,9288.259765625,8964.0,9126.728515625,9629.9,10046.712524414062,,,,,
2000-01-17,9572.9501953125,9074.73046875,9572.9501953125,9074.73046875,3794.0,8916.9130859375,9366.54609375,9728.65380859375,9955.523046875,,,,
2000-01-18,9430.599609375,8861.2099609375,8896.7998046875,9074.73046875,5002.0,8916.9130859375,9188.61015625,9572.957641601562,9852.31611328125,,,,
2000-01-19,8896.7998046875,8327.400390625,8896.7998046875,8327.400390625,7728.0,8182.5791015625,8967.9703125,9328.295166015625,9523.1361328125,,,,
2000-01-20,8167.259765625,7330.9599609375,8167.259765625,7651.25,4889.0,7518.18798828125,8683.27421875,8985.763916015625,9256.23115234375,,,,
2000-01-21,8362.990234375,7366.5498046875,7366.5498046875,8362.990234375,6519.0,8217.5498046875,8498.2203125,8785.58642578125,9064.06015625,,,,
2000-01-24,8647.6904296875,7473.31005859375,7473.31005859375,8007.1201171875,3063.0,7867.869140625,8284.6982421875,8607.651489257812,8825.62216796875,,,,
2000-01-25,8896.7998046875,7651.25,8185.0498046875,8896.7998046875,3906.0,8742.076171875,8249.112109375,8585.41015625,8718.8611328125,,,,
2000-01-26,8879.0,7651.25,7651.25,8540.919921875,3709.0,8392.3857421875,8291.816015625,8491.99267578125,8629.8931640625,,,,
2000-01-27,8540.919921875,8185.0498046875,8309.6103515625,8185.0498046875,4187.0,8042.70458984375,8398.5759765625,8380.782592773438,8540.92509765625,,,,
2000-01-28,8896.7998046875,8185.0498046875,8540.919921875,8185.0498046875,3260.0,8042.70458984375,8362.987890625,8269.572509765625,8430.6041015625,,,,
2000-01-31,8362.990234375,8185.0498046875,8362.990234375,8291.8203125,4187.0,8147.6181640625,8419.9279296875,8265.125,8352.3130859375,,,,
2000-02-01,8202.849609375,8007.1201171875,8185.0498046875,8185.0498046875,6491.0,8042.70458984375,8277.5779296875,8331.849975585938,8263.34501953125,,,,
2000-02-02,8185.0498046875,8007.1201171875,8007.1201171875,8149.47021484375,6604.0,8007.74365234375,8199.28798828125,8305.159973144531,8245.552001953125,,,,
2000-02-03,8683.26953125,8185.0498046875,8185.0498046875,8558.7197265625,14612.0,8409.8759765625,8274.02197265625,8374.109924316406,8336.298974609375,,,,
2000-02-04,8558.7197265625,8558.7197265625,8558.7197265625,8558.7197265625,0.0,8409.8759765625,8348.75595703125,8331.849914550781,8355.871923828125,,,,
2000-02-07,9839.8603515625,8576.509765625,8576.509765625,9839.8603515625,6885.0,9668.736328125,8658.36396484375,8494.217468261719,8539.145947265624,,,,
2000-02-08,9839.8603515625,8540.919921875,9608.5400390625,9252.669921875,8992.0,9091.7578125,8871.88798828125,8627.669982910156,8574.732958984376,,,,
2000-02-09,9252.669921875,8647.6904296875,9252.669921875,8683.26953125,6013.0,8532.259765625,8978.6478515625,8689.947448730469,8588.967919921875,,,,
2000-02-10,8327.400390625,7900.35986328125,8185.0498046875,8185.0498046875,8570.0,8042.70458984375,8903.9138671875,8676.601135253906,8588.967919921875,,,,
2000-02-11,8185.0498046875,7722.419921875,7829.18017578125,7722.419921875,10931.0,7588.1201171875,8736.65390625,8618.772399902344,8542.704931640625,,,,
2000-02-14,7651.25,7259.7900390625,7508.89990234375,7295.3701171875,6885.0,7168.4970703125,8227.755859375,8512.009887695312,8443.059912109375,8916.965348307293,,,
2000-02-15,8380.7802734375,7010.68017578125,7508.89990234375,7330.9599609375,28156.0,7203.4677734375,7843.4138671875,8358.539916992188,8357.650927734376,8824.437353515625,,,
2000-02-16,7651.25,7170.81982421875,7651.25,7170.81982421875,9385.0,7046.11279296875,7540.92392578125,8185.052429199219,8259.785888671875,8676.1580078125,,,
2000-02-17,7508.89990234375,7295.3701171875,7508.89990234375,7437.72021484375,5114.0,7308.37158203125,7391.4580078125,7884.784912109375,8147.6859375,8580.072021484375,,,
2000-02-18,7473.31005859375,7153.02001953125,7224.2001953125,7473.31005859375,8767.0,7343.3427734375,7341.63603515625,7662.364929199219,8039.144970703125,8486.359016927083,,,
2000-02-21,7295.3701171875,6672.60009765625,7295.3701171875,6672.60009765625,4636.0,6556.5576171875,7217.08203125,7411.03125,7722.4189453125,8362.395686848959,,,
2000-02-22,6761.56982421875,6227.759765625,6583.6298828125,6619.22021484375,4552.0,6504.1064453125,7074.73408203125,7215.302551269531,7459.073974609375,8250.88935546875,,,
2000-02-23,7117.43994140625,6441.27978515625,6441.27978515625,6690.39013671875,10481.0,6574.0380859375,6978.64814453125,7086.298828125,7259.78603515625,8159.549039713542,,,
2000-02-24,7064.06005859375,6405.68994140625,7064.06005859375,6476.8701171875,7306.0,6364.23193359375,6786.478125,6983.986328125,7088.96806640625,8072.953694661458,,,
2000-02-25,6476.8701171875,6227.759765625,6227.759765625,6423.490234375,11521.0,6311.77978515625,6576.51416015625,6870.5526123046875,6959.07509765625,7977.461376953125,,,
2000-02-28,6832.740234375,6334.52001953125,6459.06982421875,6530.25,15005.0,6416.68310546875,6548.044140625,6790.481384277344,6882.5630859375,7892.645361328125,,,
2000-02-29,6903.91015625,6423.490234375,6583.6298828125,6761.56982421875,14387.0,6643.98046875,6576.5140625,6705.962585449219,6825.624072265625,7815.540006510417,,,
