Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-11-25,6150.0,6150.0,6150.0,6150.0,4180.0,6150.0,,,,,,,
2002-11-26,6850.0,6850.0,6850.0,6850.0,6180.0,6850.0,,,,,,,
2002-11-27,7650.0,7400.0,7650.0,7650.0,2138200.0,7650.0,,,,,,,
2002-11-28,8450.0,6750.0,8150.0,6750.0,3856700.0,6750.0,,,,,,,
2002-11-29,7000.0,6000.0,6600.0,6650.0,1613440.0,6650.0,6810.0,,,,,,
2002-12-03,6700.0,6300.0,6500.0,6350.0,808540.0,6350.0,6850.0,,,,,,
2002-12-04,6300.0,6050.0,6200.0,6050.0,505760.0,6050.0,6690.0,,,,,,
2002-12-05,6650.0,6100.0,6150.0,6450.0,1234180.0,6450.0,6450.0,6612.5,,,,,
2002-12-06,6550.0,6200.0,6350.0,6250.0,473040.0,6250.0,6350.0,6625.0,,,,,
2002-12-09,6450.0,5950.0,6250.0,6000.0,580340.0,6000.0,6220.0,6518.75,6515.0,,,,
2002-12-10,6250.0,5800.0,5850.0,6100.0,516460.0,6100.0,6170.0,6325.0,6510.0,,,,
2002-12-11,6800.0,6250.0,6350.0,6800.0,1390460.0,6800.0,6320.0,6331.25,6505.0,,,,
2002-12-12,7100.0,6550.0,6900.0,6850.0,1267480.0,6850.0,6400.0,6356.25,6425.0,,,,
2002-12-13,7200.0,6750.0,6800.0,6800.0,880100.0,6800.0,6510.0,6412.5,6430.0,,,,
2002-12-16,6750.0,6000.0,6550.0,6250.0,779980.0,6250.0,6560.0,6437.5,6390.0,,,,
2002-12-17,6400.0,6100.0,6100.0,6300.0,392880.0,6300.0,6600.0,6418.75,6385.0,,,,
2002-12-18,6300.0,6100.0,6200.0,6150.0,367000.0,6150.0,6470.0,6406.25,6395.0,,,,
2002-12-20,6300.0,5850.0,5850.0,6100.0,377840.0,6100.0,6320.0,6418.75,6360.0,,,,
2002-12-23,6150.0,5400.0,6100.0,5400.0,518940.0,5400.0,6040.0,6331.25,6275.0,,,,
2002-12-24,5450.0,4850.0,5400.0,4950.0,417360.0,4950.0,5780.0,6100.0,6170.0,,,,
2002-12-26,4800.0,4500.0,4650.0,4550.0,376280.0,4550.0,5430.0,5812.5,6015.0,,,,
2002-12-27,4400.0,4100.0,4200.0,4100.0,370080.0,4100.0,5020.0,5475.0,5745.0,,,,
2002-12-30,4200.0,3650.0,3700.0,3800.0,327880.0,3800.0,4560.0,5168.75,5440.0,,,,
2003-01-02,4250.0,3850.0,3850.0,4250.0,603880.0,4250.0,4330.0,4912.5,5185.0,,,,
2003-01-03,4750.0,4450.0,4500.0,4750.0,539280.0,4750.0,4290.0,4737.5,5035.0,,,,
2003-01-06,5200.0,4750.0,4850.0,5050.0,875280.0,5050.0,4390.0,4606.25,4910.0,,,,
2003-01-07,5250.0,4600.0,5250.0,4750.0,488620.0,4750.0,4520.0,4525.0,4770.0,,,,
2003-01-08,5100.0,4700.0,4700.0,5050.0,590880.0,5050.0,4770.0,4537.5,4665.0,,,,
2003-01-09,5050.0,4650.0,4950.0,4950.0,458520.0,4950.0,4910.0,4587.5,4620.0,,,,
2003-01-10,5250.0,4700.0,5100.0,4750.0,862940.0,4750.0,4910.0,4668.75,4600.0,5761.666666666667,,,
2003-01-13,5100.0,4700.0,4700.0,5000.0,479100.0,5000.0,4900.0,4818.75,4645.0,5723.333333333333,,,
2003-01-14,5600.0,4950.0,5100.0,5600.0,880840.0,5600.0,5070.0,4987.5,4795.0,5681.666666666667,,,
2003-01-15,6200.0,5500.0,5950.0,5650.0,1223400.0,5650.0,5190.0,5100.0,4980.0,5615.0,,,
2003-01-16,5600.0,5250.0,5600.0,5300.0,510420.0,5300.0,5260.0,5131.25,5085.0,5566.666666666667,,,
