Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2013-10-14,4000.0,4000.0,4000.0,4000.0,2000.0,3870.0625,,,,,,,
2013-10-15,3600.0,3600.0,3600.0,3600.0,1000.0,3483.056396484375,,,,,,,
2013-10-16,3500.0,3200.0,3500.0,3200.0,1000.0,3096.050048828125,,,,,,,
2013-10-17,3650.0,2730.0,3000.0,3650.0,4900.0,3531.431884765625,,,,,,,
2013-10-18,4000.0,4000.0,4000.0,4000.0,100.0,3870.0625,3690.0,,,,,,
2013-10-21,3500.0,3500.0,3500.0,3500.0,500.0,3386.304443359375,3590.0,,,,,,
2013-10-22,3495.0,3250.0,3495.0,3250.0,7000.0,3144.42578125,3520.0,,,,,,
2013-10-23,3050.0,2900.0,3050.0,2900.0,6100.0,2805.79541015625,3460.0,3512.5,,,,,
2013-10-24,3000.0,2750.0,2750.0,2900.0,6200.0,2805.79541015625,3310.0,3375.0,,,,,
2013-10-25,3005.0,2905.0,2905.0,3005.0,11000.0,2907.384521484375,3111.0,3300.625,3400.5,,,,
2013-10-28,3010.0,3000.0,3010.0,3000.0,5100.0,2902.546875,3011.0,3275.625,3300.5,,,,
2013-10-29,3000.0,2995.0,2995.0,3000.0,11300.0,2902.546875,2961.0,3194.375,3240.5,,,,
2013-10-30,3250.0,3250.0,3250.0,3250.0,100.0,3144.42578125,3031.0,3100.625,3245.5,,,,
2013-10-31,3700.0,3675.0,3700.0,3675.0,16000.0,3555.619873046875,3186.0,3122.5,3248.0,,,,
2013-11-01,3800.0,3600.0,3690.0,3600.0,3800.0,3483.056396484375,3305.0,3166.25,3208.0,,,,
2013-11-04,3800.0,3550.0,3800.0,3550.0,9900.0,3434.680419921875,3415.0,3247.5,3213.0,,,,
2013-11-05,3700.0,3605.0,3605.0,3700.0,2200.0,3579.807861328125,3555.0,3347.5,3258.0,,,,
2013-11-06,3700.0,3600.0,3700.0,3700.0,5200.0,3579.807861328125,3645.0,3434.375,3338.0,,,,
2013-11-11,3700.0,3700.0,3700.0,3700.0,1400.0,3579.807861328125,3650.0,3521.875,3418.0,,,,
2013-11-12,3700.0,3700.0,3700.0,3700.0,7000.0,3579.807861328125,3670.0,3609.375,3487.5,,,,
2013-11-13,3795.0,3795.0,3795.0,3795.0,500.0,3671.7216796875,3719.0,3677.5,3567.0,,,,
2013-11-15,3800.0,3800.0,3800.0,3800.0,1000.0,3676.559326171875,3739.0,3693.125,3647.0,,,,
2013-11-18,3600.0,3600.0,3600.0,3600.0,100.0,3483.056396484375,3719.0,3693.125,3682.0,,,,
2013-11-19,3700.0,3700.0,3700.0,3700.0,12300.0,3579.807861328125,3719.0,3711.875,3684.5,,,,
2013-11-20,3800.0,3795.0,3800.0,3795.0,1600.0,3671.7216796875,3738.0,3723.75,3704.0,,,,
2013-11-21,3400.0,3400.0,3400.0,3400.0,3500.0,3289.552978515625,3659.0,3686.25,3689.0,,,,
2013-11-22,3750.0,3700.0,3700.0,3750.0,700.0,3628.18359375,3649.0,3692.5,3694.0,,,,
2013-11-26,3750.0,3750.0,3750.0,3750.0,7300.0,3628.18359375,3679.0,3698.75,3699.0,,,,
2013-11-29,4250.0,4180.0,4250.0,4180.0,15100.0,4044.215576171875,3775.0,3746.875,3747.0,,,,
2013-12-02,4000.0,3900.0,4000.0,3900.0,1400.0,3773.31103515625,3796.0,3759.375,3767.0,3551.6666666666665,,,
2013-12-03,3900.0,3900.0,3900.0,3900.0,4000.0,3773.31103515625,3896.0,3796.875,3777.5,3548.3333333333335,,,
2013-12-04,4190.0,3900.0,3900.0,4190.0,50200.0,4053.890380859375,3984.0,3858.125,3816.5,3568.0,,,
2013-12-05,4500.0,4190.0,4190.0,4400.0,22200.0,4257.06884765625,4114.0,3933.75,3896.5,3608.0,,,
2013-12-06,4480.0,4450.0,4480.0,4450.0,14000.0,4305.4443359375,4168.0,4065.0,3971.5,3634.6666666666665,,,
2013-12-09,5000.0,4900.0,5000.0,4900.0,13000.0,4740.82666015625,4368.0,4208.75,4082.0,3664.6666666666665,,,
2013-12-10,4845.0,4735.0,4845.0,4795.0,38000.0,4639.2373046875,4547.0,4339.375,4221.5,3707.8333333333335,,,
2013-12-11,4800.0,4800.0,4800.0,4800.0,10000.0,4644.07470703125,4669.0,4416.875,4326.5,3759.5,,,
2013-12-12,4800.0,4800.0,4800.0,4800.0,6700.0,4644.07470703125,4749.0,4529.375,4431.5,3822.8333333333335,,,
2013-12-13,5190.0,4940.0,4940.0,5150.0,84500.0,4982.70556640625,4889.0,4685.625,4528.5,3897.8333333333335,,,
2013-12-16,5180.0,5160.0,5180.0,5160.0,25000.0,4992.380859375,4941.0,4806.875,4654.5,3969.6666666666665,,,
2013-12-17,5450.0,5320.0,5450.0,5320.0,58500.0,5147.18310546875,5046.0,4921.875,4796.5,4047.0,,,
2013-12-18,5350.0,5330.0,5350.0,5330.0,26000.0,5156.85791015625,5152.0,5031.875,4910.5,4124.666666666667,,,
2013-12-19,5300.0,5000.0,5000.0,5300.0,600.0,5127.83251953125,5252.0,5081.875,5000.5,4193.0,,,
2013-12-23,5070.0,5020.0,5070.0,5020.0,14000.0,4856.92822265625,5226.0,5110.0,5057.5,4237.833333333333,,,
2013-12-24,5000.0,4700.0,4700.0,5000.0,5500.0,4837.57763671875,5194.0,5135.0,5067.5,4284.5,3979.222222222222,,
2013-12-26,5080.0,5020.0,5080.0,5020.0,53000.0,4856.92822265625,5134.0,5162.5,5090.0,4333.5,4001.8888888888887,,
2013-12-27,5020.0,5020.0,5020.0,5020.0,3000.0,4856.92822265625,5072.0,5146.25,5112.0,4377.5,4033.4444444444443,,
2013-12-30,5350.0,5350.0,5350.0,5350.0,200.0,5176.20849609375,5082.0,5170.0,5167.0,4432.5,4081.222222222222,,
