Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2013-10-14,6550.0,6550.0,6550.0,6550.0,5000.0,6550.0,,,,,,,
2013-10-15,6900.0,6500.0,6500.0,6900.0,2500.0,6900.0,,,,,,,
2013-10-16,6900.0,6900.0,6900.0,6900.0,35000.0,6900.0,,,,,,,
2013-10-17,6900.0,6700.0,6700.0,6900.0,20000.0,6900.0,,,,,,,
2013-10-18,6810.0,6810.0,6810.0,6810.0,200.0,6810.0,6812.0,,,,,,
2013-10-21,6700.0,6600.0,6700.0,6600.0,9200.0,6600.0,6822.0,,,,,,
2013-10-22,6700.0,6600.0,6700.0,6600.0,35000.0,6600.0,6762.0,,,,,,
2013-10-23,6650.0,6600.0,6600.0,6610.0,3000.0,6610.0,6704.0,6733.75,,,,,
2013-10-24,6610.0,6610.0,6610.0,6610.0,10100.0,6610.0,6646.0,6741.25,,,,,
2013-10-25,6700.0,6690.0,6700.0,6690.0,20000.0,6690.0,6622.0,6715.0,6717.0,,,,
2013-10-28,6680.0,6680.0,6680.0,6680.0,1700.0,6680.0,6638.0,6687.5,6730.0,,,,
2013-10-29,6680.0,6650.0,6680.0,6650.0,6000.0,6650.0,6648.0,6656.25,6705.0,,,,
2013-10-31,6650.0,6650.0,6650.0,6650.0,6000.0,6650.0,6656.0,6636.25,6680.0,,,,
2013-11-07,6630.0,6630.0,6630.0,6630.0,9300.0,6630.0,6660.0,6640.0,6653.0,,,,
2013-11-08,6630.0,6490.0,6490.0,6630.0,900.0,6630.0,6648.0,6643.75,6635.0,,,,
2013-11-11,6490.0,6490.0,6490.0,6490.0,200.0,6490.0,6610.0,6628.75,6624.0,,,,
2013-11-12,6300.0,6300.0,6300.0,6300.0,3400.0,6300.0,6540.0,6590.0,6594.0,,,,
2013-11-13,6300.0,6300.0,6300.0,6300.0,1100.0,6300.0,6470.0,6541.25,6563.0,,,,
2013-11-14,6300.0,6300.0,6300.0,6300.0,5000.0,6300.0,6404.0,6493.75,6532.0,,,,
2013-11-15,6600.0,6280.0,6300.0,6600.0,5100.0,6600.0,6398.0,6487.5,6523.0,,,,
2013-11-18,6600.0,6580.0,6600.0,6580.0,5000.0,6580.0,6416.0,6478.75,6513.0,,,,
2013-11-19,6560.0,6540.0,6560.0,6540.0,7500.0,6540.0,6464.0,6467.5,6502.0,,,,
2013-11-20,6520.0,6510.0,6520.0,6510.0,7800.0,6510.0,6506.0,6452.5,6488.0,,,,
2013-11-21,6490.0,6470.0,6490.0,6470.0,9900.0,6470.0,6540.0,6450.0,6472.0,,,,
2013-11-22,6450.0,6450.0,6450.0,6450.0,6200.0,6450.0,6510.0,6468.75,6454.0,,,,
2013-11-26,6470.0,6430.0,6430.0,6470.0,8700.0,6470.0,6488.0,6490.0,6452.0,,,,
2013-11-28,6380.0,6380.0,6380.0,6380.0,7000.0,6380.0,6456.0,6500.0,6460.0,,,,
2013-11-29,6440.0,6440.0,6440.0,6440.0,5000.0,6440.0,6442.0,6480.0,6474.0,,,,
2013-12-02,6650.0,6650.0,6650.0,6650.0,12000.0,6650.0,6478.0,6488.75,6509.0,,,,
2013-12-03,6590.0,6590.0,6590.0,6590.0,3000.0,6590.0,6506.0,6495.0,6508.0,6582.666666666667,,,
2013-12-04,6530.0,6530.0,6530.0,6530.0,3200.0,6530.0,6518.0,6497.5,6503.0,6582.0,,,
2013-12-05,6380.0,6380.0,6380.0,6380.0,200.0,6380.0,6518.0,6486.25,6487.0,6564.666666666667,,,
2013-12-06,6380.0,6380.0,6380.0,6380.0,2200.0,6380.0,6506.0,6477.5,6474.0,6547.333333333333,,,
2013-12-09,6280.0,6280.0,6280.0,6280.0,200.0,6280.0,6432.0,6453.75,6455.0,6526.666666666667,,,
2013-12-10,6270.0,6270.0,6270.0,6270.0,200.0,6270.0,6368.0,6440.0,6437.0,6508.666666666667,,,
2013-12-11,6400.0,6270.0,6270.0,6400.0,5100.0,6400.0,6342.0,6435.0,6430.0,6502.0,,,
2013-12-12,6600.0,6480.0,6600.0,6480.0,300.0,6480.0,6362.0,6413.75,6440.0,6498.0,,,
2013-12-13,6990.0,6600.0,6990.0,6600.0,21100.0,6600.0,6406.0,6415.0,6456.0,6497.666666666667,,,
2013-12-16,6980.0,6500.0,6500.0,6500.0,10200.0,6500.0,6450.0,6411.25,6441.0,6494.0,,,
2013-12-17,6810.0,6810.0,6810.0,6810.0,300.0,6810.0,6558.0,6465.0,6463.0,6498.0,,,
2013-12-18,7000.0,7000.0,7000.0,7000.0,700.0,7000.0,6678.0,6542.5,6510.0,6508.666666666667,,,
2013-12-23,6800.0,6800.0,6800.0,6800.0,10000.0,6800.0,6742.0,6607.5,6552.0,6513.666666666667,,,
2013-12-24,6800.0,6700.0,6800.0,6800.0,2500.0,6800.0,6782.0,6673.75,6594.0,6518.666666666667,,,
2013-12-26,6800.0,6800.0,6800.0,6800.0,3000.0,6800.0,6842.0,6723.75,6646.0,6524.333333333333,,,
2013-12-30,7500.0,7500.0,7500.0,7500.0,500.0,7500.0,6980.0,6851.25,6769.0,6553.333333333333,6600.222222222223,,
2014-01-02,7500.0,6380.0,6380.0,7500.0,700.0,7500.0,7080.0,6963.75,6879.0,6587.0,6621.333333333333,,
2014-01-03,7160.0,7160.0,7160.0,7160.0,200.0,7160.0,7152.0,7046.25,6947.0,6615.666666666667,6627.111111111111,,
2014-01-06,7500.0,7500.0,7500.0,7500.0,1100.0,7500.0,7292.0,7132.5,7037.0,6655.666666666667,6640.444444444444,,
2014-01-07,7400.0,7160.0,7160.0,7400.0,800.0,7400.0,7412.0,7182.5,7127.0,6692.333333333333,6651.555555555556,,
2014-01-08,7500.0,7500.0,7500.0,7500.0,8000.0,7500.0,7412.0,7270.0,7196.0,6722.333333333333,6666.888888888889,,
2014-01-13,7500.0,7500.0,7500.0,7500.0,100.0,7500.0,7412.0,7357.5,7246.0,6753.0,6686.888888888889,,
2014-01-14,7190.0,7190.0,7190.0,7190.0,200.0,7190.0,7418.0,7406.25,7285.0,6774.666666666667,6700.0,,
2014-01-15,7450.0,7140.0,7140.0,7450.0,300.0,7450.0,7408.0,7400.0,7350.0,6806.0,6718.666666666667,,
2014-01-16,7140.0,7140.0,7140.0,7140.0,200.0,7140.0,7356.0,7355.0,7384.0,6828.333333333333,6730.444444444444,,
2014-01-17,7140.0,7140.0,7140.0,7140.0,300.0,7140.0,7284.0,7352.5,7348.0,6851.333333333333,6740.444444444444,,
2014-01-24,6690.0,6690.0,6690.0,6690.0,200.0,6690.0,7122.0,7251.25,7267.0,6858.666666666667,6740.666666666667,,
2014-01-27,6690.0,6690.0,6690.0,6690.0,200.0,6690.0,7022.0,7162.5,7220.0,6869.0,6741.555555555556,,
2014-01-29,6690.0,6690.0,6690.0,6690.0,200.0,6690.0,6870.0,7061.25,7139.0,6877.333333333333,6742.444444444444,,
2014-02-03,7200.0,7200.0,7200.0,7200.0,100.0,7200.0,6882.0,7023.75,7119.0,6895.666666666667,6755.111111111111,,
2014-02-04,6690.0,6690.0,6690.0,6690.0,200.0,6690.0,6792.0,6961.25,7038.0,6899.0,6756.444444444444,6740.833333333333,
2014-02-07,6500.0,6000.0,6000.0,6500.0,12100.0,6500.0,6754.0,6842.5,6938.0,6898.0,6756.666666666667,6740.0,
2014-02-10,6200.0,6000.0,6000.0,6200.0,20100.0,6200.0,6656.0,6725.0,6839.0,6892.0,6754.444444444444,6728.333333333333,
2014-02-11,6000.0,6000.0,6000.0,6000.0,500.0,6000.0,6518.0,6582.5,6694.0,6879.333333333333,6747.777777777777,6713.333333333333,
2014-02-20,6100.0,6100.0,6100.0,6100.0,200.0,6100.0,6298.0,6508.75,6590.0,6873.333333333333,6743.333333333333,6700.0,
2014-02-25,6120.0,6120.0,6120.0,6120.0,200.0,6120.0,6184.0,6437.5,6488.0,6868.333333333333,6732.666666666667,6688.5,
