Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,13500.0,12500.0,12500.0,13500.0,15000.0,5642.35107421875,,,,,,,
2000-01-05,13000.0,13000.0,13000.0,13000.0,24000.0,5433.37451171875,,,,,,,
2000-01-06,13800.0,13000.0,13800.0,13300.0,35000.0,5558.76025390625,,,,,,,
2000-01-07,13100.0,13000.0,13000.0,13000.0,13000.0,5433.37451171875,,,,,,,
2000-01-10,13500.0,12800.0,12800.0,13000.0,25000.0,5433.37451171875,13160.0,,,,,,
2000-01-11,13000.0,12700.0,12900.0,12700.0,17000.0,5307.98974609375,13000.0,,,,,,
2000-01-12,13000.0,12150.0,12150.0,12200.0,5000.0,5099.01318359375,12840.0,,,,,,
2000-01-13,12800.0,12100.0,12200.0,12700.0,6000.0,5307.98974609375,12720.0,12925.0,,,,,
2000-01-14,13300.0,12700.0,12700.0,13000.0,30000.0,5433.37451171875,12720.0,12862.5,,,,,
2000-01-17,13500.0,13150.0,13300.0,13500.0,43000.0,5642.35107421875,12820.0,12925.0,12990.0,,,,
2000-01-18,15500.0,15500.0,15500.0,15500.0,98000.0,6478.2548828125,13380.0,13200.0,13190.0,,,,
2000-01-19,17800.0,14600.0,17800.0,14650.0,566000.0,6122.99560546875,13870.0,13406.25,13355.0,,,,
2000-01-20,14650.0,12700.0,14650.0,12700.0,118000.0,5307.98974609375,13870.0,13368.75,13295.0,,,,
2000-01-21,13200.0,12200.0,12200.0,13000.0,46000.0,5433.37451171875,13870.0,13406.25,13295.0,,,,
2000-01-24,13600.0,12200.0,12200.0,13500.0,63000.0,5642.35107421875,13870.0,13568.75,13345.0,,,,
2000-01-25,13200.0,12500.0,13000.0,12900.0,50000.0,5391.5791015625,13350.0,13593.75,13365.0,,,,
2000-01-26,13400.0,13000.0,13400.0,13400.0,36000.0,5600.55517578125,13100.0,13643.75,13485.0,,,,
2000-01-27,13700.0,12800.0,13000.0,13600.0,40000.0,5684.1455078125,13280.0,13656.25,13575.0,,,,
2000-01-28,14000.0,13050.0,13600.0,13600.0,40000.0,5684.1455078125,13400.0,13418.75,13635.0,,,,
2000-01-31,13600.0,12800.0,13000.0,13000.0,37000.0,5433.37451171875,13300.0,13212.5,13585.0,,,,
2000-02-01,14950.0,12800.0,13000.0,13850.0,86000.0,5788.6337890625,13490.0,13356.25,13420.0,,,,
2000-02-02,14200.0,13100.0,13100.0,14000.0,54000.0,5851.326171875,13610.0,13481.25,13355.0,,,,
2000-02-03,14000.0,13200.0,14000.0,13400.0,34000.0,5600.55517578125,13570.0,13468.75,13425.0,,,,
2000-02-04,13400.0,13400.0,13400.0,13400.0,0.0,5600.55517578125,13530.0,13531.25,13465.0,,,,
2000-02-07,14200.0,13500.0,14000.0,14000.0,14000.0,5851.326171875,13730.0,13606.25,13515.0,,,,
2000-02-08,14200.0,13200.0,14200.0,13600.0,38000.0,5684.1455078125,13680.0,13606.25,13585.0,,,,
2000-02-09,13600.0,13200.0,13600.0,13600.0,19000.0,5684.1455078125,13600.0,13606.25,13605.0,,,,
2000-02-10,13050.0,12800.0,13050.0,12800.0,12000.0,5349.783203125,13480.0,13581.25,13525.0,,,,
2000-02-11,13000.0,12300.0,12700.0,12300.0,25000.0,5140.80810546875,13260.0,13387.5,13395.0,,,,
2000-02-14,12350.0,11800.0,11800.0,12350.0,22000.0,5161.7060546875,12930.0,13181.25,13330.0,13301.666666666666,,,
2000-02-15,12000.0,11000.0,11000.0,12000.0,23000.0,5015.42333984375,12610.0,13006.25,13145.0,13251.666666666666,,,
2000-02-16,12100.0,11400.0,12100.0,11400.0,28000.0,4764.650390625,12170.0,12756.25,12885.0,13198.333333333334,,,
2000-02-17,12000.0,11000.0,11400.0,11500.0,31000.0,4806.4462890625,11910.0,12443.75,12695.0,13138.333333333334,,,
