Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2011-04-26,5570.0,4755.0,4850.0,5570.0,38993088.0,5570.0,,,,,,,
2011-04-27,6340.0,4900.0,5950.0,5180.0,47964004.0,5180.0,,,,,,,
2011-04-28,5440.0,4975.0,5280.0,5150.0,17470560.0,5150.0,,,,,,,
2011-04-29,5570.0,5050.0,5320.0,5150.0,24073314.0,5150.0,,,,,,,
2011-05-02,5320.0,5010.0,5150.0,5030.0,9771024.0,5030.0,5216.0,,,,,,
2011-05-03,5220.0,4830.0,5100.0,4890.0,10719620.0,4890.0,5080.0,,,,,,
2011-05-04,4945.0,4390.0,4920.0,4450.0,11891198.0,4450.0,4934.0,,,,,,
2011-05-06,4395.0,4020.0,4350.0,4090.0,9533829.0,4090.0,4722.0,4938.75,,,,,
2011-05-09,4655.0,4100.0,4150.0,4440.0,24458728.0,4440.0,4580.0,4797.5,,,,,
2011-05-11,4610.0,4190.0,4500.0,4275.0,8584633.0,4275.0,4429.0,4684.375,4822.5,,,,
2011-05-12,4565.0,4375.0,4430.0,4440.0,9793486.0,4440.0,4339.0,4595.625,4709.5,,,,
2011-05-13,4695.0,4465.0,4595.0,4520.0,8112934.0,4520.0,4353.0,4516.875,4643.5,,,,
2011-05-16,4790.0,4440.0,4525.0,4790.0,6765430.0,4790.0,4493.0,4486.875,4607.5,,,,
2011-05-17,4945.0,4670.0,4775.0,4765.0,8308439.0,4765.0,4558.0,4471.25,4569.0,,,,
2011-05-18,4830.0,4660.0,4750.0,4785.0,6248549.0,4785.0,4660.0,4513.125,4544.5,,,,
2011-05-19,4885.0,4335.0,4835.0,4400.0,9216039.0,4400.0,4652.0,4551.875,4495.5,,,,
2011-05-20,4430.0,4120.0,4375.0,4215.0,5506545.0,4215.0,4591.0,4523.75,4472.0,,,,
2011-05-23,4235.0,3995.0,4195.0,3995.0,4453059.0,3995.0,4432.0,4488.75,4462.5,,,,
2011-05-24,3935.0,3725.0,3900.0,3775.0,6533521.0,3775.0,4234.0,4405.625,4396.0,,,,
2011-05-25,3960.0,3725.0,3790.0,3850.0,6454575.0,3850.0,4047.0,4321.875,4353.5,,,,
2011-05-26,4000.0,3850.0,3900.0,3855.0,5113384.0,3855.0,3938.0,4205.0,4295.0,,,,
2011-05-27,4150.0,3805.0,3845.0,4015.0,7822053.0,4015.0,3898.0,4111.25,4244.5,,,,
2011-05-30,4115.0,3880.0,4050.0,3900.0,3109218.0,3900.0,3879.0,4000.625,4155.5,,,,
2011-05-31,3960.0,3860.0,3925.0,3900.0,3435224.0,3900.0,3904.0,3938.125,4069.0,,,,
2011-06-01,3935.0,3750.0,3900.0,3765.0,3494905.0,3765.0,3887.0,3881.875,3967.0,,,,
2011-06-02,3685.0,3560.0,3670.0,3565.0,4080539.0,3565.0,3829.0,3828.125,3883.5,,,,
2011-06-03,4095.0,3580.0,3640.0,4095.0,11133774.0,4095.0,3845.0,3868.125,3871.5,,,,
2011-06-07,4095.0,3660.0,4050.0,3660.0,11270054.0,3660.0,3797.0,3844.375,3838.0,,,,
2011-06-08,3845.0,3620.0,3705.0,3630.0,5315124.0,3630.0,3743.0,3816.25,3823.5,,,,
2011-06-09,3735.0,3630.0,3645.0,3650.0,2843687.0,3650.0,3720.0,3770.625,3803.5,4326.5,,,
2011-06-10,3775.0,3585.0,3655.0,3620.0,4274397.0,3620.0,3731.0,3735.625,3780.0,4261.5,,,
2011-06-13,3675.0,3315.0,3640.0,3435.0,3385375.0,3435.0,3599.0,3677.5,3722.0,4203.333333333333,,,
2011-06-14,3545.0,3395.0,3515.0,3445.0,3656197.0,3445.0,3556.0,3637.5,3676.5,4146.5,,,
2011-06-15,3570.0,3420.0,3475.0,3495.0,4080183.0,3495.0,3529.0,3628.75,3636.0,4091.3333333333335,,,
2011-06-16,3465.0,3320.0,3430.0,3365.0,2941053.0,3365.0,3472.0,3537.5,3596.0,4035.8333333333335,,,
2011-06-17,3490.0,3200.0,3375.0,3205.0,5485044.0,3205.0,3389.0,3480.625,3560.0,3979.6666666666665,,,
2011-06-20,3270.0,3160.0,3245.0,3200.0,3406279.0,3200.0,3342.0,3426.875,3470.5,3938.0,,,
2011-06-21,3260.0,3110.0,3225.0,3155.0,3073727.0,3155.0,3284.0,3365.0,3420.0,3906.8333333333335,,,
2011-06-22,3565.0,3165.0,3195.0,3365.0,12867516.0,3365.0,3258.0,3333.125,3393.5,3871.0,,,
2011-06-23,3465.0,3285.0,3350.0,3295.0,4333485.0,3295.0,3244.0,3315.625,3358.0,3838.3333333333335,,,
2011-06-24,3470.0,3300.0,3325.0,3470.0,4042769.0,3470.0,3297.0,3318.75,3343.0,3806.0,,,
2011-06-27,3790.0,3400.0,3450.0,3740.0,7225742.0,3740.0,3405.0,3349.375,3373.5,3780.0,,,
2011-06-28,3825.0,3610.0,3750.0,3660.0,4322459.0,3660.0,3506.0,3386.25,3395.0,3742.3333333333335,,,
2011-06-29,3990.0,3680.0,3735.0,3720.0,7945438.0,3720.0,3577.0,3450.625,3417.5,3707.5,,,
2011-06-30,3935.0,3775.0,3790.0,3920.0,4949479.0,3920.0,3702.0,3540.625,3473.0,3678.6666666666665,4041.8888888888887,,
2011-07-01,4010.0,3850.0,3970.0,3885.0,3910644.0,3885.0,3785.0,3631.875,3541.0,3661.5,4004.4444444444443,,
2011-07-04,3935.0,3305.0,3930.0,3680.0,4401939.0,3680.0,3773.0,3671.25,3589.0,3643.6666666666665,3971.1111111111113,,
2011-07-05,3830.0,3630.0,3690.0,3780.0,3155441.0,3780.0,3797.0,3731.875,3651.5,3636.5,3940.6666666666665,,
2011-07-06,3995.0,3840.0,3850.0,3880.0,4300528.0,3880.0,3829.0,3783.125,3703.0,3640.0,3912.4444444444443,,
2011-07-07,4125.0,3825.0,3920.0,4085.0,5853309.0,4085.0,3862.0,3826.25,3782.0,3647.8333333333335,3891.4444444444443,,
2011-07-08,4230.0,4035.0,4100.0,4165.0,3807365.0,4165.0,3918.0,3889.375,3851.5,3658.1666666666665,3875.3333333333335,,
2011-07-11,4225.0,4065.0,4150.0,4200.0,3414669.0,4200.0,4022.0,3949.375,3897.5,3664.3333333333335,3869.777777777778,,
2011-07-12,4390.0,4150.0,4165.0,4275.0,5864475.0,4275.0,4121.0,3993.75,3959.0,3676.8333333333335,3873.8888888888887,,
2011-07-13,4470.0,4115.0,4250.0,4440.0,5239831.0,4440.0,4233.0,4063.125,4031.0,3694.8333333333335,3873.8888888888887,,
2011-07-14,4635.0,4450.0,4545.0,4450.0,4565207.0,4450.0,4306.0,4159.375,4084.0,3717.6666666666665,3877.777777777778,,
2011-07-15,4510.0,4330.0,4405.0,4430.0,2629395.0,4430.0,4359.0,4240.625,4138.5,3746.5,3877.5555555555557,,
2011-07-18,4565.0,4430.0,4430.0,4495.0,2850291.0,4495.0,4418.0,4317.5,4220.0,3759.8333333333335,3877.0,,
2011-07-19,4730.0,4470.0,4500.0,4720.0,4641033.0,4720.0,4507.0,4396.875,4314.0,3795.1666666666665,3875.4444444444443,,
2011-07-20,4775.0,4600.0,4725.0,4600.0,3068361.0,4600.0,4539.0,4451.25,4386.0,3827.5,3871.777777777778,,
2011-07-21,4630.0,4240.0,4620.0,4265.0,5154331.0,4265.0,4502.0,4459.375,4404.0,3848.0,3860.222222222222,4087.25,
