Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,29600.0,27600.0,28200.0,28200.0,1209900.0,26808.18359375,,,,,,,
2000-02-14,29400.0,24900.0,26200.0,25200.0,1055050.0,23956.25,,,,,,,
2000-02-15,26500.0,22200.0,25400.0,22800.0,563400.0,21674.701171875,,,,,,,
2000-02-16,25500.0,21000.0,21600.0,25500.0,788350.0,24241.443359375,,,,,,,
2000-02-17,27600.0,25200.0,25900.0,26800.0,982050.0,25477.28125,25700.0,,,,,,
2000-02-18,29800.0,26800.0,27500.0,27500.0,1421150.0,26142.732421875,25560.0,,,,,,
2000-02-21,29200.0,24600.0,26000.0,27400.0,1169500.0,26047.66796875,26000.0,,,,,,
2000-02-22,30600.0,28500.0,28600.0,30600.0,2211300.0,29089.732421875,27560.0,26750.0,,,,,
2000-02-23,31700.0,27000.0,30200.0,27000.0,1384100.0,25667.41015625,27860.0,26600.0,,,,,
2000-02-24,29000.0,27100.0,28200.0,27600.0,1501100.0,26237.796875,28020.0,26900.0,26860.0,,,,
2000-02-25,28000.0,24400.0,27000.0,24700.0,997600.0,23480.927734375,27460.0,27137.5,26510.0,,,,
2000-02-28,26000.0,23400.0,23800.0,24300.0,617000.0,23100.66796875,26840.0,26987.5,26420.0,,,,
2000-02-29,25600.0,23100.0,24400.0,24600.0,712300.0,23385.86328125,25640.0,26712.5,26600.0,,,,
2000-03-01,24600.0,24600.0,24600.0,24600.0,0.0,23385.86328125,25160.0,26350.0,26510.0,,,,
2000-03-02,27500.0,25800.0,26000.0,27500.0,1003800.0,26142.732421875,25140.0,26362.5,26580.0,,,,
2000-03-03,27700.0,25000.0,27700.0,26300.0,591100.0,25001.958984375,25460.0,25825.0,26460.0,,,,
2000-03-06,29400.0,28800.0,29400.0,29400.0,593450.0,27948.95703125,26480.0,26125.0,26660.0,,,,
2000-03-07,29200.0,25900.0,25900.0,26400.0,806150.0,25097.021484375,26840.0,25975.0,26240.0,,,,
