Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,2740.0,2260.0,2260.0,2650.0,32000.0,1898.07763671875,,,,,,,
2000-01-05,2500.0,2280.0,2460.0,2470.0,30000.0,1769.1519775390625,,,,,,,
2000-01-06,2570.0,2400.0,2400.0,2420.0,32500.0,1733.3389892578125,,,,,,,
2000-01-07,2440.0,2400.0,2420.0,2400.0,21500.0,1719.013916015625,,,,,,,
2000-01-10,2550.0,2400.0,2400.0,2450.0,25000.0,1754.826904296875,2478.0,,,,,,
2000-01-11,2560.0,2410.0,2460.0,2410.0,26000.0,1726.1766357421875,2430.0,,,,,,
2000-01-12,2400.0,2300.0,2400.0,2300.0,27500.0,1647.3880615234375,2396.0,,,,,,
2000-01-13,2300.0,2240.0,2300.0,2300.0,17500.0,1647.3880615234375,2372.0,2425.0,,,,,
2000-01-14,2400.0,2200.0,2200.0,2320.0,13500.0,1661.71337890625,2356.0,2383.75,,,,,
2000-01-17,2440.0,2330.0,2360.0,2400.0,15500.0,1719.013916015625,2346.0,2375.0,2412.0,,,,
2000-01-18,2430.0,2330.0,2430.0,2390.0,6500.0,1711.8515625,2342.0,2371.25,2386.0,,,,
2000-01-19,2380.0,2210.0,2380.0,2340.0,16500.0,1676.0386962890625,2350.0,2363.75,2373.0,,,,
2000-01-20,2370.0,2210.0,2320.0,2210.0,25000.0,1582.92529296875,2332.0,2333.75,2352.0,,,,
2000-01-21,2170.0,1880.0,1902.0,2070.0,48000.0,1482.649658203125,2282.0,2291.25,2319.0,,,,
2000-01-24,2120.0,2000.0,2110.0,2040.0,16000.0,1461.1617431640625,2210.0,2258.75,2278.0,,,,
2000-01-25,2100.0,1964.0,1964.0,2100.0,18000.0,1504.1370849609375,2152.0,2233.75,2247.0,,,,
2000-01-26,2080.0,2000.0,2020.0,2000.0,16000.0,1432.5115966796875,2084.0,2193.75,2217.0,,,,
2000-01-27,2200.0,2000.0,2080.0,2190.0,27500.0,1568.6004638671875,2080.0,2167.5,2206.0,,,,
2000-01-28,2260.0,2160.0,2260.0,2180.0,27000.0,1561.4375,2102.0,2141.25,2192.0,,,,
2000-01-31,2220.0,2120.0,2220.0,2130.0,12000.0,1525.624755859375,2120.0,2115.0,2165.0,,,,
2000-02-01,2290.0,2200.0,2220.0,2210.0,30500.0,1582.92529296875,2142.0,2115.0,2147.0,,,,
2000-02-02,2400.0,2160.0,2160.0,2380.0,20000.0,1704.6888427734375,2218.0,2153.75,2151.0,,,,
2000-02-03,2380.0,2310.0,2380.0,2330.0,5000.0,1668.8759765625,2246.0,2190.0,2163.0,,,,
2000-02-04,2330.0,2330.0,2330.0,2330.0,0.0,1668.8759765625,2276.0,2218.75,2189.0,,,,
2000-02-07,2400.0,2280.0,2280.0,2370.0,18500.0,1697.5262451171875,2324.0,2265.0,2222.0,,,,
2000-02-08,2370.0,2230.0,2230.0,2290.0,11500.0,1640.2257080078125,2340.0,2277.5,2241.0,,,,
2000-02-09,2250.0,2200.0,2250.0,2200.0,29000.0,1575.762939453125,2304.0,2280.0,2261.0,,,,
2000-02-10,2350.0,2080.0,2160.0,2180.0,38000.0,1561.4375,2274.0,2286.25,2260.0,,,,
2000-02-11,2140.0,1980.0,2130.0,2010.0,21500.0,1439.67431640625,2210.0,2261.25,2243.0,,,,
2000-02-14,2020.0,1900.0,2010.0,1910.0,39000.0,1368.0484619140625,2118.0,2202.5,2221.0,2266.0,,,
2000-02-15,2150.0,1900.0,1900.0,2100.0,250500.0,1504.1370849609375,2080.0,2173.75,2210.0,2247.6666666666665,,,
2000-02-16,2140.0,2020.0,2120.0,2020.0,118000.0,1446.836669921875,2044.0,2135.0,2174.0,2232.6666666666665,,,
2000-02-17,2300.0,1980.0,2040.0,2100.0,301000.0,1504.1370849609375,2028.0,2101.25,2151.0,2222.0,,,
2000-02-18,2300.0,2060.0,2140.0,2100.0,57500.0,1504.1370849609375,2046.0,2077.5,2128.0,2212.0,,,
2000-02-21,2100.0,1910.0,2100.0,1972.0,69000.0,1412.4561767578125,2058.4,2049.0,2088.2,2196.0666666666666,,,
2000-02-22,2070.0,1802.0,1802.0,1978.0,69500.0,1416.754150390625,2034.0,2023.75,2057.0,2181.6666666666665,,,
2000-02-23,2260.0,2020.0,2180.0,2120.0,99500.0,1518.462158203125,2054.0,2037.5,2049.0,2175.6666666666665,,,
2000-02-24,2120.0,2000.0,2040.0,2060.0,28000.0,1475.487060546875,2046.0,2056.25,2037.0,2167.6666666666665,,,
2000-02-25,2200.0,2000.0,2060.0,2200.0,93500.0,1575.762939453125,2066.0,2068.75,2056.0,2163.6666666666665,,,
2000-02-28,2530.0,2200.0,2220.0,2500.0,178500.0,1790.6397705078125,2171.6,2128.75,2115.0,2167.0,,,
2000-02-29,2840.0,2520.0,2520.0,2620.0,267500.0,1876.5902099609375,2300.0,2193.75,2167.0,2174.6666666666665,,,
