Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2010-10-22,5797.91015625,4688.8798828125,5137.39013671875,4778.580078125,13305054.0,4778.580078125,,,,,,,
2010-10-25,5488.02978515625,4778.580078125,4819.35986328125,5300.47998046875,5026162.0,5300.47998046875,,,,,,,
2010-10-26,5422.7998046875,4851.97998046875,5349.39990234375,4917.2099609375,1357566.0,4917.2099609375,,,,,,,
2010-10-27,4966.14013671875,4403.47021484375,4892.75,4485.02001953125,1447597.0,4485.02001953125,,,,,,,
2010-10-28,4851.97998046875,4509.47998046875,4591.02978515625,4623.64990234375,1139497.0,4623.64990234375,4820.98798828125,,,,,,
2010-10-29,4672.56982421875,4403.47021484375,4591.02978515625,4427.93994140625,469696.0,4427.93994140625,4750.8599609375,,,,,,
2010-11-01,4591.02978515625,4256.68994140625,4460.56005859375,4346.39013671875,551228.0,4346.39013671875,4560.0419921875,,,,,,
2010-11-02,4525.7900390625,4321.93017578125,4452.39990234375,4338.240234375,262513.0,4338.240234375,4444.248046875,4652.188781738281,,,,,
2010-11-03,4501.330078125,4297.4599609375,4297.4599609375,4321.93017578125,330194.0,4321.93017578125,4411.630078125,4595.1075439453125,,,,,
2010-11-04,4427.93994140625,4297.4599609375,4379.009765625,4330.080078125,265691.0,4330.080078125,4352.91611328125,4473.807556152344,4586.95205078125,,,,
2010-11-05,4395.31982421875,4158.83984375,4362.7001953125,4199.60986328125,273768.0,4199.60986328125,4307.25009765625,4384.1075439453125,4529.055029296875,,,,
2010-11-08,4411.6298828125,4224.06982421875,4305.6201171875,4321.93017578125,235432.0,4321.93017578125,4302.35810546875,4363.7213134765625,4431.200048828125,,,,
2010-11-09,4362.7001953125,4232.22998046875,4305.6201171875,4281.14990234375,136914.0,4281.14990234375,4290.9400390625,4320.9088134765625,4367.59404296875,,,,
2010-11-10,4737.81005859375,4321.93017578125,4321.93017578125,4566.56005859375,702330.0,4566.56005859375,4339.866015625,4338.236328125,4375.748046875,,,,
2010-11-11,4574.72021484375,4379.009765625,4501.330078125,4403.47021484375,239723.0,4403.47021484375,4354.54404296875,4345.371337890625,4353.730078125,,,,
2010-11-12,4501.330078125,4158.83984375,4501.330078125,4281.14990234375,250267.0,4281.14990234375,4370.85205078125,4338.235046386719,4339.05107421875,,,,
2010-11-15,4281.14990234375,4109.91015625,4281.14990234375,4199.60986328125,142410.0,4199.60986328125,4346.38798828125,4322.945007324219,4324.373046875,,,,
