Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-08-17,28000.0,25550.0,28000.0,25550.0,769700.0,25550.0,,,,,,,
2000-08-18,24000.0,22500.0,22900.0,22500.0,492900.0,22500.0,,,,,,,
2000-08-21,21500.0,19800.0,20600.0,20000.0,1230300.0,20000.0,,,,,,,
2000-08-22,22300.0,20000.0,20500.0,21250.0,1276700.0,21250.0,,,,,,,
2000-08-23,22500.0,20800.0,21500.0,21000.0,766600.0,21000.0,22060.0,,,,,,
2000-08-24,21900.0,19000.0,21500.0,19800.0,548400.0,19800.0,20910.0,,,,,,
2000-08-25,19900.0,18700.0,19500.0,19600.0,329300.0,19600.0,20330.0,,,,,,
2000-08-28,21950.0,19900.0,20000.0,21950.0,1192200.0,21950.0,20720.0,21456.25,,,,,
2000-08-29,24450.0,20900.0,21950.0,22800.0,1258200.0,22800.0,21030.0,21112.5,,,,,
2000-08-30,24700.0,23100.0,23500.0,23550.0,781200.0,23550.0,21540.0,21243.75,21800.0,,,,
2000-08-31,24400.0,22150.0,24200.0,24000.0,977600.0,24000.0,22380.0,21743.75,21645.0,,,,
2000-09-01,26000.0,23200.0,24000.0,24500.0,1032400.0,24500.0,23360.0,22150.0,21845.0,,,,
2000-09-04,26450.0,24050.0,24300.0,25200.0,802400.0,25200.0,24010.0,22675.0,22365.0,,,,
2000-09-05,26200.0,24700.0,25800.0,25250.0,553300.0,25250.0,24500.0,23356.25,22765.0,,,,
2000-09-06,25700.0,24200.0,25100.0,24200.0,385800.0,24200.0,24630.0,23931.25,23085.0,,,,
2000-09-07,24900.0,22600.0,24300.0,22900.0,569300.0,22900.0,24410.0,24050.0,23395.0,,,,
2000-09-08,23400.0,21750.0,23300.0,22300.0,373300.0,22300.0,23970.0,23987.5,23665.0,,,,
2000-09-11,22300.0,22300.0,22300.0,22300.0,0.0,22300.0,23390.0,23831.25,23700.0,,,,
2000-09-12,22300.0,22300.0,22300.0,22300.0,0.0,22300.0,22800.0,23618.75,23650.0,,,,
2000-09-13,22300.0,22300.0,22300.0,22300.0,0.0,22300.0,22420.0,23343.75,23525.0,,,,
2000-09-14,22700.0,20600.0,21300.0,22700.0,252000.0,22700.0,22380.0,23031.25,23395.0,,,,
2000-09-15,23850.0,22000.0,22150.0,22000.0,497600.0,22000.0,22320.0,22625.0,23145.0,,,,
2000-09-18,20900.0,19400.0,20800.0,19650.0,418600.0,19650.0,21790.0,22056.25,22590.0,,,,
2000-09-19,20500.0,18300.0,18800.0,19800.0,379600.0,19800.0,21290.0,21668.75,22045.0,,,,
2000-09-20,21700.0,20350.0,20500.0,20700.0,353200.0,20700.0,20970.0,21468.75,21695.0,,,,
2000-09-21,20700.0,18700.0,20500.0,19500.0,327000.0,19500.0,20330.0,21118.75,21355.0,,,,
2000-09-22,18900.0,17200.0,18500.0,17200.0,198700.0,17200.0,19370.0,20481.25,20845.0,,,,
2000-09-25,17800.0,15150.0,15800.0,16550.0,948600.0,16550.0,18750.0,19762.5,20270.0,,,,
2000-09-26,18200.0,15800.0,16000.0,17300.0,768700.0,17300.0,18250.0,19087.5,19770.0,,,,
