Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-12-28,8160.0,7786.669921875,7946.669921875,7946.669921875,40305.0,7946.669921875,,,,,,,
2008-01-02,8506.669921875,7626.669921875,7893.330078125,8320.0,68751.0,8320.0,,,,,,,
2008-01-03,8533.330078125,8053.330078125,8480.0,8266.669921875,24136.0,8266.669921875,,,,,,,
2008-01-04,8426.669921875,8186.669921875,8240.0,8240.0,25756.0,8240.0,,,,,,,
2008-01-07,8213.330078125,7946.669921875,8000.0,8106.669921875,21088.0,8106.669921875,8176.001953125,,,,,,
2008-01-08,8346.669921875,7866.669921875,8106.669921875,8000.0,27384.0,8000.0,8186.66796875,,,,,,
2008-01-09,8133.330078125,7840.0,7973.330078125,7973.330078125,33286.0,7973.330078125,8117.333984375,,,,,,
2008-01-10,8186.669921875,7946.669921875,8000.0,8053.330078125,16949.0,8053.330078125,8074.666015625,8113.333740234375,,,,,
2008-01-11,8053.330078125,7840.0,7893.330078125,7840.0,35954.0,7840.0,7994.666015625,8100.0,,,,,
2008-01-14,8160.0,7520.0,7786.669921875,7680.0,40525.0,7680.0,7909.33203125,8020.0,8042.6669921875,,,,
2008-01-15,7786.669921875,7253.330078125,7680.0,7333.330078125,34946.0,7333.330078125,7775.998046875,7903.33251953125,7981.3330078125,,,,
2008-01-16,7360.0,6906.669921875,7146.669921875,7040.0,35862.0,7040.0,7589.33203125,7753.33251953125,7853.3330078125,,,,
2008-01-17,7680.0,7040.0,7226.669921875,7600.0,24836.0,7600.0,7498.666015625,7689.998779296875,7786.666015625,,,,
2008-01-18,7706.669921875,7306.669921875,7706.669921875,7520.0,16391.0,7520.0,7434.666015625,7629.998779296875,7714.666015625,,,,
2008-01-21,7786.669921875,7306.669921875,7493.330078125,7546.669921875,22016.0,7546.669921875,7408.0,7576.666259765625,7658.666015625,,,,
2008-01-22,7573.330078125,6800.0,7573.330078125,7066.669921875,37817.0,7066.669921875,7354.66796875,7453.333740234375,7565.3330078125,,,,
2008-01-23,7333.330078125,6746.669921875,7066.669921875,7146.669921875,25024.0,7146.669921875,7376.001953125,7366.66748046875,7482.6669921875,,,,
2008-01-24,7333.330078125,6826.669921875,7173.330078125,7040.0,31240.0,7040.0,7264.001953125,7286.66748046875,7381.333984375,,,,
2008-01-25,7120.0,6853.330078125,7040.0,7040.0,30372.0,7040.0,7168.001953125,7250.001220703125,7301.333984375,,,,
2008-01-28,7093.330078125,6746.669921875,6880.0,6826.669921875,22193.0,6826.669921875,7024.001953125,7223.3349609375,7216.0009765625,,,,
2008-01-29,6986.669921875,6400.0,6933.330078125,6453.330078125,36489.0,6453.330078125,6901.333984375,7080.001220703125,7128.0009765625,,,,
2008-01-30,6640.0,6133.330078125,6506.669921875,6293.330078125,35379.0,6293.330078125,6730.666015625,6926.66748046875,7053.333984375,,,,
2008-01-31,6506.669921875,6133.330078125,6293.330078125,6453.330078125,26378.0,6453.330078125,6613.33203125,6790.0,6938.6669921875,,,,
2008-02-01,6613.330078125,6186.669921875,6400.0,6480.0,36429.0,6480.0,6501.33203125,6716.666259765625,6834.6669921875,,,,
2008-02-04,6586.669921875,6293.330078125,6480.0,6560.0,31759.0,6560.0,6447.998046875,6643.33251953125,6736.0,,,,
2008-02-05,6453.330078125,6213.330078125,6320.0,6266.669921875,29342.0,6266.669921875,6410.666015625,6546.666259765625,6656.0,,,,
2008-02-11,6240.0,5733.330078125,6240.0,5786.669921875,46649.0,5786.669921875,6309.333984375,6390.0,6520.0,,,,
2008-02-12,6293.330078125,5813.330078125,5866.669921875,6240.0,48800.0,6240.0,6266.66796875,6316.666259765625,6440.0,,,,
2008-02-13,6373.330078125,5866.669921875,6186.669921875,5866.669921875,29341.0,5866.669921875,6144.001953125,6243.333740234375,6322.6669921875,,,,
2008-02-14,6080.0,5813.330078125,6026.669921875,5893.330078125,39976.0,5893.330078125,6010.66796875,6193.333740234375,6229.3330078125,7162.6669921875,,,
2008-02-15,6080.0,5840.0,6026.669921875,6000.0,33974.0,6000.0,5957.333984375,6136.66748046875,6184.0,7097.777994791667,,,
2008-02-18,6213.330078125,6000.0,6053.330078125,6186.669921875,32678.0,6186.669921875,6037.333984375,6100.001220703125,6173.333984375,7026.6669921875,,,
2008-02-19,6826.669921875,6080.0,6080.0,6693.330078125,110284.0,6693.330078125,6128.0,6116.66748046875,6197.333984375,6974.222330729167,,,
2008-02-20,6746.669921875,6346.669921875,6693.330078125,6426.669921875,43916.0,6426.669921875,6240.0,6136.66748046875,6192.0009765625,6913.777994791667,,,
2008-02-21,6506.669921875,6293.330078125,6506.669921875,6320.0,17976.0,6320.0,6325.333984375,6203.333740234375,6168.0009765625,6854.222330729167,,,
2008-02-22,6613.330078125,6053.330078125,6400.0,6240.0,58674.0,6240.0,6373.333984375,6203.333740234375,6165.333984375,6795.5556640625,,,
