Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,3296.570068359375,2825.639892578125,2825.639892578125,3296.570068359375,93260.0,3296.570068359375,,,,,,,
2000-01-05,3257.330078125,3061.10009765625,3257.330078125,3116.050048828125,82558.0,3116.050048828125,,,,,,,
2000-01-06,3288.72998046875,2911.969970703125,3139.590087890625,2927.669921875,111097.0,2927.669921875,,,,,,,
2000-01-07,3045.409912109375,2825.639892578125,2927.669921875,2904.1201171875,69436.0,2904.1201171875,,,,,,,
2000-01-10,3202.389892578125,3006.159912109375,3053.260009765625,3037.56005859375,139254.0,3037.56005859375,3056.39404296875,,,,,,
2000-01-11,3061.10009765625,2951.219970703125,2990.4599609375,2982.610107421875,85361.0,2982.610107421875,2993.60205078125,,,,,,
2000-01-12,3375.06005859375,2990.4599609375,2990.4599609375,3241.6298828125,476495.0,3241.6298828125,3018.718017578125,,,,,,
2000-01-13,3441.780029296875,3155.2900390625,3296.570068359375,3335.820068359375,423239.0,3335.820068359375,3100.348046875,3105.2537841796875,,,,,
2000-01-14,3335.820068359375,3100.35009765625,3296.570068359375,3147.43994140625,197605.0,3147.43994140625,3149.01201171875,3086.612518310547,,,,,
2000-01-17,3178.840087890625,2974.77001953125,3147.43994140625,3014.010009765625,204867.0,3014.010009765625,3144.302001953125,3073.8575134277344,3100.3480224609375,,,,
2000-01-18,3021.860107421875,2747.14990234375,2931.60009765625,2888.429931640625,120525.0,2888.429931640625,3125.465966796875,3068.9525146484375,3059.5340087890627,,,,
2000-01-19,2864.8798828125,2652.9599609375,2825.639892578125,2652.9599609375,136069.0,2652.9599609375,3007.731982421875,3037.5574951171875,3013.225,,,,
2000-01-20,2590.169921875,2323.300048828125,2558.77001953125,2472.429931640625,135432.0,2472.429931640625,2835.053955078125,2966.916229248047,2967.7010009765627,,,,
2000-01-21,2590.169921875,2393.93994140625,2495.97998046875,2488.1298828125,125112.0,2488.1298828125,2703.191943359375,2905.106201171875,2926.1019775390623,,,,
2000-01-24,2511.679931640625,2358.6201171875,2358.6201171875,2433.18994140625,132756.0,2433.18994140625,2587.0279296875,2804.0512084960938,2865.6649658203123,,,,
2000-01-25,2645.110107421875,2433.18994140625,2433.18994140625,2511.679931640625,241050.0,2511.679931640625,2511.6779296875,2701.03369140625,2818.5719482421873,,,,
2000-01-26,2731.449951171875,2515.60009765625,2590.169921875,2731.449951171875,207925.0,2731.449951171875,2527.375927734375,2649.034942626953,2767.553955078125,,,,
2000-01-27,2860.9599609375,2598.010009765625,2598.010009765625,2786.389892578125,208689.0,2786.389892578125,2590.167919921875,2620.5824279785156,2712.6109375,,,,
2000-01-28,2864.8798828125,2707.89990234375,2849.179931640625,2770.68994140625,163588.0,2770.68994140625,2646.679931640625,2605.8649291992188,2674.9359375,,,,
2000-01-31,2825.639892578125,2668.659912109375,2786.389892578125,2731.449951171875,256721.0,2731.449951171875,2706.33193359375,2615.6761779785156,2646.679931640625,,,,
2000-02-01,2809.93994140625,2731.449951171875,2754.989990234375,2782.469970703125,164225.0,2782.469970703125,2760.48994140625,2654.431182861328,2636.083935546875,,,,
2000-02-02,2904.1201171875,2782.469970703125,2782.469970703125,2857.030029296875,101797.0,2857.030029296875,2785.60595703125,2700.543701171875,2656.4909423828126,,,,
2000-02-03,3021.860107421875,2857.030029296875,2904.1201171875,2982.610107421875,161550.0,2982.610107421875,2824.85,2769.221221923828,2707.5089599609373,,,,
2000-02-04,2982.610107421875,2982.610107421875,2982.610107421875,2982.610107421875,0.0,2982.610107421875,2867.234033203125,2828.0874938964844,2756.956982421875,,,,
2000-02-07,3116.050048828125,2923.75,2982.610107421875,3108.199951171875,126004.0,3108.199951171875,2942.584033203125,2875.1812438964844,2824.4579833984376,,,,
2000-02-08,3218.080078125,2966.919921875,3061.10009765625,3131.75,137470.0,3131.75,3012.4400390625,2918.3512573242188,2886.464990234375,,,,
2000-02-09,3273.030029296875,3021.860107421875,3218.080078125,3061.10009765625,148554.0,3061.10009765625,3053.254052734375,2954.6525268554688,2919.4300048828127,,,,
2000-02-10,3068.949951171875,2754.989990234375,3068.949951171875,2970.840087890625,174800.0,2970.840087890625,3050.900048828125,2984.5762939453125,2937.8750244140624,,,,
2000-02-11,3014.010009765625,2707.89990234375,2982.610107421875,2821.7099609375,162441.0,2821.7099609375,3018.72001953125,2989.4812927246094,2942.9770263671876,,,,
2000-02-14,2817.7900390625,2523.449951171875,2523.449951171875,2582.320068359375,118741.0,2582.320068359375,2913.54404296875,2955.142547607422,2928.0640380859377,2891.697330729167,,,
2000-02-15,2511.679931640625,2213.409912109375,2213.409912109375,2511.679931640625,262199.0,2511.679931640625,2789.530029296875,2896.2762756347656,2900.9850341796873,2865.534326171875,,,
