Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2004-05-28,6590.0,5780.0,6250.0,6000.0,860400.0,6000.0,,,,,,,
2004-05-31,6100.0,5720.0,6010.0,5760.0,239300.0,5760.0,,,,,,,
2004-06-01,5870.0,5550.0,5650.0,5820.0,289300.0,5820.0,,,,,,,
2004-06-02,5790.0,5490.0,5700.0,5600.0,150900.0,5600.0,,,,,,,
2004-06-03,5980.0,5410.0,5590.0,5800.0,556300.0,5800.0,5796.0,,,,,,
2004-06-04,6080.0,5750.0,5750.0,6020.0,256200.0,6020.0,5800.0,,,,,,
2004-06-07,6370.0,6090.0,6150.0,6150.0,312300.0,6150.0,5878.0,,,,,,
2004-06-08,6580.0,6100.0,6200.0,6500.0,416500.0,6500.0,6014.0,5956.25,,,,,
2004-06-09,7280.0,6570.0,6600.0,7280.0,1278900.0,7280.0,6350.0,6116.25,,,,,
2004-06-10,7990.0,7060.0,7450.0,7400.0,872100.0,7400.0,6670.0,6321.25,6233.0,,,,
2004-06-11,7850.0,7120.0,7420.0,7600.0,483300.0,7600.0,6986.0,6543.75,6393.0,,,,
2004-06-14,7830.0,7450.0,7450.0,7480.0,293200.0,7480.0,7252.0,6778.75,6565.0,,,,
2004-06-15,7750.0,6610.0,7390.0,7750.0,275000.0,7750.0,7502.0,7022.5,6758.0,,,,
2004-06-16,7940.0,7630.0,7800.0,7900.0,173300.0,7900.0,7626.0,7257.5,6988.0,,,,
2004-06-17,8020.0,7610.0,8000.0,7700.0,171100.0,7700.0,7686.0,7451.25,7178.0,,,,
2004-06-18,7650.0,7030.0,7500.0,7400.0,164500.0,7400.0,7646.0,7563.75,7316.0,,,,
2004-06-21,7330.0,6900.0,7310.0,6950.0,175500.0,6950.0,7540.0,7522.5,7396.0,,,,
2004-06-22,6950.0,6420.0,6950.0,6760.0,141000.0,6760.0,7342.0,7442.5,7422.0,,,,
