Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-05-18,3920.0,3920.0,3920.0,3920.0,8400.0,2137.341796875,,,,,,,
2001-05-21,4390.0,4390.0,4390.0,4390.0,19200.0,2393.604248046875,,,,,,,
2001-05-22,4915.0,4350.0,4390.0,4915.0,3959600.0,2679.856201171875,,,,,,,
2001-05-23,5500.0,5000.0,5150.0,5500.0,421600.0,2998.821044921875,,,,,,,
2001-05-24,6150.0,5950.0,6150.0,6150.0,490600.0,3353.2275390625,4975.0,,,,,,
2001-05-25,6875.0,6875.0,6875.0,6875.0,96400.0,3748.526611328125,5566.0,,,,,,
2001-05-28,7700.0,7700.0,7700.0,7700.0,169200.0,4198.349609375,6228.0,,,,,,
2001-05-29,8600.0,6800.0,8600.0,6800.0,6013200.0,3707.63330078125,6605.0,5781.25,,,,,
2001-05-30,7125.0,6425.0,6900.0,6625.0,1913200.0,3612.216796875,6830.0,6119.375,,,,,
2001-05-31,6475.0,5850.0,6400.0,5900.0,1122400.0,3216.917236328125,6780.0,6308.125,5877.5,,,,
2001-06-01,6150.0,5375.0,5925.0,5700.0,1844000.0,3107.86962890625,6545.0,6406.25,6055.5,,,,
2001-06-04,6050.0,5550.0,5725.0,5750.0,1078400.0,3135.1318359375,6155.0,6437.5,6191.5,,,,
2001-06-05,6100.0,5075.0,5775.0,5075.0,1665200.0,2767.09423828125,5810.0,6303.125,6207.5,,,,
2001-06-07,5300.0,4655.0,5300.0,4905.0,834600.0,2674.403076171875,5466.0,6056.875,6148.0,,,,
2001-06-08,5475.0,4905.0,5025.0,5475.0,1987800.0,2985.1904296875,5381.0,5778.75,6080.5,,,,
2001-06-11,5325.0,5000.0,5175.0,5150.0,721000.0,2807.9873046875,5271.0,5572.5,5908.0,,,,
2001-06-12,5475.0,5050.0,5050.0,5325.0,952800.0,2903.404296875,5186.0,5410.0,5670.5,,,,
2001-06-13,5950.0,5400.0,5400.0,5600.0,1763400.0,3053.345947265625,5291.0,5372.5,5550.5,,,,
2001-06-14,5725.0,5300.0,5700.0,5425.0,484200.0,2957.9287109375,5395.0,5338.125,5430.5,,,,
2001-06-15,5375.0,5075.0,5250.0,5325.0,361600.0,2903.404296875,5365.0,5285.0,5373.0,,,,
2001-06-18,5325.0,5050.0,5250.0,5050.0,396600.0,2753.46337890625,5345.0,5281.875,5308.0,,,,
2001-06-19,5325.0,4950.0,5050.0,5150.0,380800.0,2807.9873046875,5310.0,5312.5,5248.0,,,,
2001-06-20,5375.0,4550.0,5375.0,4550.0,778800.0,2480.843017578125,5100.0,5196.875,5195.5,,,,
2001-06-21,4850.0,4425.0,4750.0,4550.0,556000.0,2480.843017578125,4925.0,5121.875,5160.0,,,,
2001-06-22,4625.0,4305.0,4575.0,4330.0,396200.0,2360.890380859375,4726.0,4997.5,5045.5,,,,
2001-06-25,4315.0,4075.0,4305.0,4120.0,605000.0,2246.389404296875,4540.0,4812.5,4942.5,,,,
2001-06-26,4300.0,3915.0,4080.0,4150.0,590600.0,2262.7470703125,4340.0,4653.125,4825.0,,,,
2001-06-27,4275.0,3905.0,4200.0,4000.0,496600.0,2180.9609375,4230.0,4487.5,4665.0,,,,
2001-06-28,4035.0,3855.0,4000.0,3930.0,303600.0,2142.7939453125,4106.0,4347.5,4515.5,,,,
2001-06-29,4400.0,3975.0,4000.0,4305.0,804400.0,2347.259033203125,4101.0,4241.875,4413.5,5221.333333333333,,,
2001-07-02,4305.0,4125.0,4305.0,4205.0,323400.0,2292.7353515625,4118.0,4198.75,4329.0,5230.833333333333,,,
2001-07-03,4235.0,4050.0,4235.0,4100.0,308000.0,2235.4853515625,4108.0,4142.5,4224.0,5221.166666666667,,,
2001-07-04,4100.0,3985.0,4020.0,4040.0,167400.0,2202.7705078125,4116.0,4106.25,4173.0,5192.0,,,
2001-07-05,4075.0,3955.0,3980.0,3960.0,142800.0,2159.1513671875,4122.0,4086.25,4114.0,5140.666666666667,,,
2001-07-06,3960.0,3765.0,3855.0,3765.0,168000.0,2052.829345703125,4014.0,4038.125,4057.5,5061.166666666667,,,
2001-07-09,3590.0,3315.0,3505.0,3315.0,292400.0,1807.4713134765625,3836.0,3952.5,3977.0,4942.5,,,
2001-07-10,3380.0,3170.0,3350.0,3320.0,299200.0,1810.197509765625,3680.0,3876.25,3894.0,4796.5,,,
2001-07-11,3150.0,3010.0,3010.0,3025.0,198800.0,1649.3516845703125,3477.0,3716.25,3796.5,4670.666666666667,,,
2001-07-12,3310.0,3055.0,3055.0,3215.0,327000.0,1752.947265625,3328.0,3592.5,3725.0,4557.0,,,
2001-07-13,3345.0,3000.0,3345.0,3000.0,260600.0,1635.720703125,3175.0,3455.0,3594.5,4460.333333333333,,,
2001-07-16,3035.0,2755.0,3000.0,2895.0,196600.0,1578.470458984375,3091.0,3311.875,3463.5,4366.833333333333,,,
2001-07-18,2950.0,2795.0,2875.0,2810.0,343400.0,1532.125,2989.0,3168.125,3334.5,4268.833333333333,,,
2001-07-19,2850.0,2680.0,2765.0,2775.0,248600.0,1513.041748046875,2939.0,3044.375,3208.0,4192.166666666667,,,
2001-07-20,2730.0,2445.0,2445.0,2490.0,301600.0,1357.6480712890625,2794.0,2941.25,3061.0,4111.666666666667,,,
2001-07-23,2785.0,2525.0,2560.0,2785.0,814800.0,1518.4937744140625,2751.0,2874.375,2963.0,4022.0,4585.333333333333,,
2001-07-24,3030.0,2740.0,2800.0,2795.0,1647400.0,1523.9464111328125,2731.0,2845.625,2911.0,3943.5,4560.333333333333,,
2001-07-25,3100.0,2795.0,2850.0,2950.0,1311400.0,1608.4586181640625,2759.0,2812.5,2874.0,3864.3333333333335,4528.333333333333,,
2001-07-26,3150.0,2915.0,3150.0,3005.0,671000.0,1638.4466552734375,2805.0,2813.125,2872.0,3777.8333333333335,4485.888888888889,,
2001-07-27,3160.0,2965.0,2975.0,3010.0,796400.0,1641.1732177734375,2909.0,2827.5,2851.5,3697.3333333333335,4430.555555555556,,
2001-07-30,3000.0,2900.0,2990.0,2900.0,261800.0,1581.197021484375,2932.0,2838.75,2841.5,3616.5,4358.333333333333,,
2001-07-31,3245.0,2820.0,2855.0,3245.0,848200.0,1769.3045654296875,3022.0,2897.5,2876.5,3556.3333333333335,4277.666666666667,,
2001-08-01,3515.0,3260.0,3290.0,3375.0,1092000.0,1840.1861572265625,3107.0,3008.125,2933.0,3497.1666666666665,4181.555555555556,,
2001-08-02,3425.0,3315.0,3390.0,3380.0,330600.0,1842.9117431640625,3182.0,3082.5,2993.5,3458.1666666666665,4105.555555555556,,
2001-08-03,3585.0,3335.0,3395.0,3455.0,609000.0,1883.805419921875,3271.0,3165.0,3090.0,3421.6666666666665,4035.1111111111113,,
2001-08-06,3535.0,3370.0,3370.0,3425.0,423000.0,1867.4476318359375,3376.0,3224.375,3154.0,3391.5,3980.1111111111113,,
2001-08-07,3500.0,3275.0,3360.0,3295.0,328400.0,1796.5665283203125,3386.0,3260.625,3204.0,3364.0,3926.6666666666665,,
2001-08-08,3350.0,3100.0,3275.0,3160.0,289600.0,1722.9595947265625,3343.0,3279.375,3225.0,3331.0,3869.1111111111113,,
