Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,496550.0,435044.0,447045.0,496550.0,9412.0,496550.0,,,,,,,
2000-02-14,555056.0,519052.0,537054.0,555056.0,4712.0,555056.0,,,,,,,
2000-02-15,621062.0,621062.0,621062.0,621062.0,1417.0,621062.0,,,,,,,
2000-02-16,694569.0,547555.0,694569.0,555056.0,23209.0,555056.0,,,,,,,
2000-02-17,592559.0,526553.0,555056.0,565557.0,10170.0,565557.0,558656.2,,,,,,
2000-02-18,622562.0,571557.0,571557.0,598560.0,11254.0,598560.0,579058.2,,,,,,
2000-02-21,627063.0,541554.0,552055.0,591059.0,8516.0,591059.0,586258.8,,,,,,
2000-02-22,661566.0,573057.0,604560.0,645064.0,15399.0,645064.0,591059.2,578495.5,,,,,
2000-02-23,652565.0,568557.0,646565.0,568557.0,5479.0,568557.0,593759.4,587496.375,,,,,
2000-02-24,619562.0,570057.0,571557.0,570057.0,9988.0,570057.0,594659.4,589371.5,576657.8,,,,
2000-02-25,595560.0,502550.0,571557.0,510051.0,7763.0,510051.0,576957.6,575495.125,578007.9,,,,
2000-02-28,570057.0,532553.0,540054.0,570057.0,2616.0,570057.0,572757.2,577370.25,579508.0,,,,
2000-02-29,637564.0,603060.0,637564.0,637564.0,4882.0,637564.0,571257.2,586371.125,581158.2,,,,
2000-03-01,637564.0,637564.0,637564.0,637564.0,0.0,637564.0,585058.6,591246.625,589409.0,,,,
2000-03-02,714071.0,714071.0,714071.0,714071.0,1253.0,714071.0,613861.4,606623.125,604260.4,,,,
2000-03-03,799580.0,781578.0,799580.0,799580.0,15520.0,799580.0,671767.2,625937.625,624362.4,,,,
2000-03-06,894089.0,894089.0,894089.0,894089.0,2441.0,894089.0,736573.6,666629.125,654665.4,,,,
2000-03-07,924092.0,787579.0,825082.0,849085.0,23257.0,849085.0,778877.8,701507.625,675067.5,,,,
2000-03-08,949595.0,781578.0,810081.0,949595.0,9450.0,949595.0,841284.0,756450.625,713171.3,,,,
2000-03-09,1062110.0,988599.0,1062110.0,1062110.0,5847.0,1062110.0,910891.8,817957.25,762376.6,,,,
2000-03-10,1188120.0,1035100.0,1062110.0,1185120.0,17890.0,1185120.0,987999.8,886401.75,829883.5,,,,
2000-03-13,1245120.0,1050100.0,1081610.0,1062110.0,15868.0,1062110.0,1021604.0,939470.0,879088.8,,,,
2000-03-14,1183620.0,951095.0,1050100.0,1132610.0,22801.0,1132610.0,1078309.0,991787.375,928593.4,,,,
2000-03-15,1245120.0,997600.0,1065110.0,1018600.0,21460.0,1018600.0,1092110.0,1019164.875,966697.0,,,,
2000-03-16,1017100.0,897090.0,975098.0,972097.0,18183.0,972097.0,1074107.4,1028915.875,992499.6,,,,
2000-03-17,1029100.0,856586.0,1017100.0,907591.0,10189.0,907591.0,1018601.6,1036229.125,1003300.7,,,,
2000-03-20,877588.0,799580.0,873087.0,799580.0,4426.0,799580.0,966095.6,1017477.25,993849.8,,,,
2000-03-21,765076.0,705070.0,705070.0,705070.0,10758.0,705070.0,880587.6,972847.25,979448.3,,,,
2000-03-22,787579.0,705070.0,736574.0,757576.0,12564.0,757576.0,828382.8,919404.25,960246.4,,,,
2000-03-23,786079.0,667567.0,772577.0,667567.0,7061.0,667567.0,767476.8,870086.375,920792.1,753275.5,,,
2000-03-24,715572.0,622562.0,676568.0,675068.0,10661.0,675068.0,720972.2,812893.625,869786.9,759226.1,,,
2000-03-27,756076.0,654065.0,682568.0,748575.0,16700.0,748575.0,710771.2,779140.5,838433.4,765676.7333333333,,,
2000-03-28,777078.0,705070.0,756076.0,748575.0,10325.0,748575.0,719472.2,751200.25,800029.9,769927.1666666666,,,
2000-03-29,748575.0,661566.0,720072.0,735074.0,5556.0,735074.0,714971.8,729635.625,771677.3,775927.7666666667,,,
2000-03-30,720072.0,660066.0,675068.0,720072.0,3445.0,720072.0,725472.8,719697.125,746474.8,781078.2666666667,,,
2000-03-31,718572.0,661566.0,675068.0,690069.0,3469.0,690069.0,728473.0,717822.0,724722.6,784128.5666666667,,,
2000-04-03,711071.0,607561.0,690069.0,607561.0,3258.0,607561.0,700270.2,699070.125,705520.7,784678.6333333333,,,
2000-04-04,540054.0,535554.0,535554.0,535554.0,1309.0,535554.0,657666.0,682568.5,688569.1,781028.3,,,
2000-04-05,535554.0,535554.0,535554.0,535554.0,0.0,535554.0,617762.0,665129.25,666366.9,779928.2,,,
2000-04-06,573057.0,496550.0,537054.0,525052.0,6803.0,525052.0,578758.0,637188.875,652115.4,778428.0333333333,,,
2000-04-07,588059.0,540054.0,541554.0,588059.0,8833.0,588059.0,558356.0,617124.375,643414.5,781028.3,,,
2000-04-10,658566.0,615062.0,630063.0,658566.0,7393.0,658566.0,568557.0,607560.875,634413.6,783978.6,,,
2000-04-11,597060.0,580558.0,582058.0,580558.0,2470.0,580558.0,577557.8,590121.625,617611.9,782078.4,,,
2000-04-12,558056.0,511551.0,540054.0,532553.0,7583.0,532553.0,576957.6,570432.125,597359.8,778578.0333333333,,,
2000-04-13,532553.0,532553.0,532553.0,532553.0,0.0,532553.0,578457.8,561056.125,578607.9,772527.4333333333,711371.2888888889,,
2000-04-14,502550.0,469547.0,472547.0,474047.0,5811.0,474047.0,555655.4,553367.75,557005.7,761676.3333333334,710871.2222222222,,
2000-04-17,418542.0,418542.0,418542.0,418542.0,433.0,418542.0,507650.6,538741.25,538103.8,745824.7666666667,707837.5777777778,,
2000-04-18,456046.0,378038.0,442544.0,402040.0,7265.0,402040.0,471947.0,523364.75,524752.4,730923.2666666667,702970.4222222222,,
2000-04-19,450045.0,405040.0,421542.0,435044.0,10060.0,435044.0,452445.2,504237.875,514701.4,713771.5666666667,700303.4888888889,,
2000-04-20,423042.0,390039.0,406541.0,417042.0,5066.0,417042.0,429343.0,474047.375,503900.4,692269.3,697003.1555555556,,
2000-04-21,466547.0,421542.0,435044.0,466547.0,9401.0,466547.0,427843.0,459796.0,491749.2,668316.8666666667,694069.5333333333,,
