Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-01-12,3900.0,3080.0,3080.0,3410.0,3606800.0,3410.0,,,,,,,
2001-01-15,3810.0,3630.0,3800.0,3810.0,1115600.0,3810.0,,,,,,,
2001-01-16,4260.0,3900.0,3960.0,4260.0,1437800.0,4260.0,,,,,,,
2001-01-17,4710.0,4000.0,4250.0,4350.0,1776300.0,4350.0,,,,,,,
2001-01-18,4500.0,3830.0,4350.0,3830.0,1090500.0,3830.0,3932.0,,,,,,
2001-01-19,4020.0,3380.0,3910.0,3650.0,858300.0,3650.0,3980.0,,,,,,
2001-01-22,4000.0,3400.0,3400.0,3850.0,960900.0,3850.0,3988.0,,,,,,
2001-01-26,3900.0,3390.0,3550.0,3400.0,744300.0,3400.0,3816.0,3820.0,,,,,
2001-01-29,3800.0,3450.0,3450.0,3800.0,572100.0,3800.0,3706.0,3868.75,,,,,
2001-01-30,4250.0,4250.0,4250.0,4250.0,53000.0,4250.0,3790.0,3923.75,3861.0,,,,
2001-01-31,4760.0,3810.0,4760.0,4760.0,2661600.0,4760.0,4012.0,3986.25,3996.0,,,,
2001-02-01,4950.0,4310.0,4500.0,4550.0,1171800.0,4550.0,4152.0,4011.25,4070.0,,,,
2001-02-02,4730.0,4050.0,4630.0,4190.0,668900.0,4190.0,4310.0,4056.25,4063.0,,,,
2001-02-05,4100.0,3690.0,3900.0,3730.0,572400.0,3730.0,4296.0,4066.25,4001.0,,,,
2001-02-06,4170.0,3730.0,3800.0,4170.0,769400.0,4170.0,4280.0,4106.25,4035.0,,,,
2001-02-07,4170.0,3780.0,4120.0,3800.0,430200.0,3800.0,4088.0,4156.25,4050.0,,,,
2001-02-08,4030.0,3720.0,3900.0,3850.0,342700.0,3850.0,3948.0,4162.5,4050.0,,,,
2001-02-09,4070.0,3650.0,3910.0,3860.0,458200.0,3860.0,3882.0,4113.75,4096.0,,,,
2001-02-12,4050.0,3750.0,3760.0,3930.0,320400.0,3930.0,3922.0,4010.0,4109.0,,,,
2001-02-13,4330.0,4010.0,4060.0,4130.0,913400.0,4130.0,3914.0,3957.5,4097.0,,,,
2001-02-14,4290.0,4010.0,4080.0,4200.0,478000.0,4200.0,3994.0,3958.75,4041.0,,,,
2001-02-15,4300.0,4010.0,4230.0,4080.0,469100.0,4080.0,4040.0,4002.5,3994.0,,,,
2001-02-16,4320.0,4030.0,4150.0,4050.0,700200.0,4050.0,4078.0,3987.5,3980.0,,,,
2001-02-19,4240.0,3950.0,4000.0,4110.0,534900.0,4110.0,4114.0,4026.25,4018.0,,,,
2001-02-20,4600.0,4270.0,4290.0,4600.0,433900.0,4600.0,4208.0,4120.0,4061.0,,,,
