Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,1952.4100341796875,1751.4300537109375,1914.1300048828125,1789.7099609375,4483812.0,1789.7099609375,,,,,,,
2000-02-14,1770.5699462890625,1588.72998046875,1770.5699462890625,1627.010009765625,2172997.0,1627.010009765625,,,,,,,
2000-02-15,1722.719970703125,1540.8699951171875,1627.010009765625,1579.1600341796875,1382769.0,1579.1600341796875,,,,,,,
2000-02-16,1646.1500244140625,1493.02001953125,1531.300048828125,1598.300048828125,1511496.0,1598.300048828125,,,,,,,
2000-02-17,1789.7099609375,1540.8699951171875,1550.449951171875,1789.7099609375,2872532.0,1789.7099609375,1676.7780029296875,,,,,,
2000-02-18,1981.1199951171875,1713.1500244140625,1885.4200439453125,1713.1500244140625,2938776.0,1713.1500244140625,1661.466015625,,,,,,
2000-02-21,1722.719970703125,1579.1600341796875,1636.5799560546875,1607.8699951171875,2403703.0,1607.8699951171875,1657.6380126953125,,,,,,
2000-02-22,1751.4300537109375,1579.1600341796875,1722.719970703125,1674.8599853515625,2879428.0,1674.8599853515625,1676.7780029296875,1672.4712524414062,,,,,
2000-02-23,1713.1500244140625,1483.449951171875,1674.8599853515625,1579.1600341796875,2222001.0,1579.1600341796875,1672.95,1646.1525115966797,,,,,
2000-02-24,1761.0,1617.43994140625,1617.43994140625,1713.1500244140625,2780166.0,1713.1500244140625,1657.6380126953125,1656.9200134277344,1667.2080078125,,,,
2000-02-25,1770.5699462890625,1598.300048828125,1722.719970703125,1627.010009765625,2319591.0,1627.010009765625,1640.410009765625,1662.9012603759766,1650.9380126953124,,,,
2000-02-28,1818.4200439453125,1627.010009765625,1627.010009765625,1818.4200439453125,2556566.0,1818.4200439453125,1682.52001953125,1690.416259765625,1670.0790161132813,,,,
2000-02-29,2028.97998046875,1827.989990234375,1933.27001953125,1952.4100341796875,3982174.0,1952.4100341796875,1738.030029296875,1710.7537689208984,1707.4040161132812,,,,
2000-03-01,1952.4100341796875,1952.4100341796875,1952.4100341796875,1952.4100341796875,0.0,1952.4100341796875,1812.680029296875,1740.6612701416016,1742.8150146484375,,,,
