Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-12-24,99427.0,99427.0,99427.0,99427.0,23205.0,99427.0,,,,,,,
2002-12-26,87708.796875,87708.796875,87708.796875,87708.796875,963.0,87708.796875,,,,,,,
2002-12-27,77411.0,77411.0,77411.0,77411.0,912.0,77411.0,,,,,,,
2002-12-30,69243.796875,68178.5,68178.5,68178.5,47134.0,68178.5,,,,,,,
2003-01-02,68533.6015625,61076.6015625,61076.6015625,66047.8984375,88463.0,66047.8984375,79754.6390625,,,,,,
2003-01-03,71019.296875,65337.80078125,71019.296875,66403.0,40026.0,66403.0,73149.8390625,,,,,,
2003-01-06,73149.8984375,65692.8984375,68178.5,71729.5,39161.0,71729.5,69953.9796875,,,,,,
2003-01-07,77055.8984375,66758.1015625,74215.203125,67113.203125,30392.0,67113.203125,67894.4203125,75502.3623046875,,,,,
2003-01-08,68888.703125,62497.0,67113.203125,62497.0,23551.0,62497.0,66758.1203125,70886.1123046875,,,,,
2003-01-09,68178.5,62141.8984375,62497.0,66758.1015625,26134.0,66758.1015625,66900.1609375,68267.275390625,73327.4,,,,
2003-01-10,69954.0,59656.19921875,68178.5,60011.30078125,26142.0,60011.30078125,65621.82109375,66092.31298828125,69385.830078125,,,,
2003-01-13,66047.8984375,60366.3984375,60366.3984375,64272.5,14979.0,64272.5,64130.42109375,65604.06298828125,67042.200390625,,,,
2003-01-14,66047.8984375,61431.69921875,62852.1015625,62141.8984375,13027.0,62141.8984375,63136.16015625,65115.81298828125,65515.290234375,,,,
2003-01-15,69598.8984375,61786.80078125,62852.1015625,69598.8984375,30164.0,69598.8984375,64556.53984375,65515.30029296875,65657.330078125,,,,
2003-01-16,71374.3984375,66403.0,68888.703125,69954.0,25739.0,69954.0,65195.71953125,65293.36279296875,66047.940234375,,,,
2003-01-17,74925.3984375,61786.80078125,69954.0,61786.80078125,36272.0,61786.80078125,65550.81953125,64627.5625,65586.3203125,,,,
2003-01-20,62497.0,58590.8984375,60366.3984375,58590.8984375,12292.0,58590.8984375,64414.49921875,64139.2998046875,64272.46015625,,,,
2003-01-21,59656.19921875,55750.1015625,59301.1015625,55750.1015625,12782.0,55750.1015625,63136.13984375,62763.2998046875,63136.15,,,,
2003-01-22,56105.19921875,50778.80078125,54329.80078125,51489.0,11155.0,51489.0,59514.16015625,61698.01220703125,62035.35,,,,
2003-01-23,53619.6015625,51133.8984375,51489.0,51844.1015625,8395.0,51844.1015625,55892.18046875,60144.46240234375,60543.95,,,,
2003-01-24,53264.5,45807.3984375,52554.30078125,46162.5,13898.0,46162.5,52767.3203125,58147.03759765625,59159.069921875,,,,
2003-01-27,44387.1015625,41191.19921875,42256.5,42966.69921875,5077.0,42966.69921875,49642.48046875,54818.0126953125,57028.48984375,,,,
2003-01-28,46162.5,43321.80078125,43321.80078125,44387.1015625,4889.0,44387.1015625,47369.88046875,51622.150390625,55253.01015625,,,,
2003-01-29,45452.3984375,41546.30078125,44742.19921875,42256.5,6635.0,42256.5,45523.38046875,49180.86279296875,52518.7703125,,,,
2003-01-30,44387.1015625,42256.5,42256.5,44387.1015625,3855.0,44387.1015625,44031.98046875,47405.38818359375,49962.08046875,,,,
2003-02-03,48293.1015625,43676.8984375,44742.19921875,46872.69921875,8944.0,46872.69921875,44174.0203125,46295.712890625,48470.6703125,,,,
2003-02-04,49003.30078125,45097.30078125,47582.8984375,46162.5,12250.0,46162.5,44813.18046875,45629.900390625,47227.83046875,,,,
2003-02-05,51489.0,45097.30078125,46517.6015625,51489.0,20470.0,51489.0,46233.56015625,45585.5126953125,46801.7203125,,,,
2003-02-06,54329.80078125,51133.8984375,52554.30078125,51844.1015625,42017.0,51844.1015625,48151.08046875,46295.712890625,46837.23046875,,,,
2003-02-07,57880.69921875,52554.30078125,53264.5,57880.69921875,38601.0,57880.69921875,50849.8,48159.962890625,47440.890234375,60437.413411458336,,,
2003-02-10,58235.80078125,51133.8984375,58235.80078125,51133.8984375,24137.0,51133.8984375,51702.03984375,49003.3125,47938.030078125,58827.643359375,,,
2003-02-11,51844.1015625,45097.30078125,49713.5,45807.3984375,57567.0,45807.3984375,51631.01953125,49447.1748046875,48222.1,57430.930078125,,,
2003-02-12,48293.1015625,45097.30078125,46517.6015625,48293.1015625,16576.0,48293.1015625,50991.83984375,49935.4248046875,48612.7,56460.33346354167,,,
2003-02-13,49713.5,46517.6015625,48648.19921875,46517.6015625,16801.0,46517.6015625,49926.53984375,49891.03759765625,49038.81015625,55738.303515625,,,
2003-02-14,47938.0,45452.3984375,45807.3984375,46872.69921875,13540.0,46872.69921875,47724.93984375,49979.8125,49287.369921875,55099.130208333336,,,
2003-02-17,50423.69921875,46872.69921875,48293.1015625,49358.3984375,10107.0,49358.3984375,47369.83984375,49713.4873046875,49535.93984375,54530.976822916666,,,
2003-02-18,54684.8984375,49713.5,50778.80078125,50423.69921875,33382.0,50423.69921875,48293.1,49535.93701171875,49962.059765625,53820.783463541666,,,
2003-02-19,51489.0,47582.8984375,50423.69921875,47582.8984375,16435.0,47582.8984375,48151.059375,48248.7119140625,49571.449609375,53169.77330729167,,,
