Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,276.0,260.0,260.0,276.0,32000.0,276.0,,,,,,,
2000-01-05,288.0,260.0,280.0,276.5,62000.0,276.5,,,,,,,
2000-01-06,285.0,262.0,262.0,278.0,48000.0,278.0,,,,,,,
2000-01-07,283.0,265.0,265.0,278.5,11000.0,278.5,,,,,,,
2000-01-10,283.0,275.0,283.0,279.5,36000.0,279.5,277.7,,,,,,
2000-01-11,299.0,279.0,280.0,280.0,28000.0,280.0,278.5,,,,,,
2000-01-12,285.0,266.0,285.0,280.0,23000.0,280.0,279.2,,,,,,
2000-01-13,320.0,280.0,280.0,315.0,53000.0,315.0,286.6,282.9375,,,,,
2000-01-14,339.0,294.0,309.0,327.0,72000.0,327.0,296.3,289.3125,,,,,
2000-01-17,359.0,311.0,311.0,334.5,95000.0,334.5,307.3,296.5625,292.5,,,,
2000-01-18,351.0,290.0,351.0,317.5,134000.0,317.5,314.8,301.5,296.65,,,,
2000-01-19,305.0,290.0,302.0,290.0,29000.0,290.0,316.8,302.9375,298.0,,,,
2000-01-20,319.0,261.0,319.0,288.0,48000.0,288.0,311.4,304.0,299.0,,,,
2000-01-21,294.0,262.0,262.0,280.0,41000.0,280.0,302.0,304.0,299.15,,,,
2000-01-24,300.0,267.0,267.0,288.0,93000.0,288.0,292.7,305.0,300.0,,,,
2000-01-25,330.0,288.0,288.0,306.5,162000.0,306.5,290.5,303.9375,302.65,,,,
2000-01-26,325.0,294.0,320.5,300.0,79000.0,300.0,292.5,300.5625,304.65,,,,
2000-01-27,320.0,287.0,287.0,307.0,91000.0,307.0,296.3,297.125,303.85,,,,
2000-01-28,313.0,298.5,302.0,300.0,33000.0,300.0,300.3,294.9375,301.15,,,,
2000-01-31,300.0,291.0,294.0,300.0,29000.0,300.0,302.7,296.1875,297.7,,,,
2000-02-01,308.0,291.0,300.0,296.0,33000.0,296.0,300.6,297.1875,295.55,,,,
2000-02-02,313.0,290.0,290.0,297.0,115000.0,297.0,300.0,299.3125,296.25,,,,
2000-02-03,315.0,301.0,302.0,303.0,135000.0,303.0,299.2,301.1875,297.75,,,,
2000-02-04,303.0,303.0,303.0,303.0,0.0,303.0,299.8,300.75,300.05,,,,
2000-02-07,325.0,306.0,320.0,306.0,120000.0,306.0,301.0,301.5,301.85,,,,
2000-02-08,310.0,300.0,306.0,300.0,88000.0,300.0,301.8,300.625,301.2,,,,
2000-02-09,319.0,297.0,297.0,300.0,64000.0,300.0,302.4,300.625,301.2,,,,
2000-02-10,309.0,275.0,301.0,287.0,67000.0,287.0,299.2,299.0,299.2,,,,
2000-02-11,294.0,260.0,271.0,261.5,40000.0,261.5,290.9,294.6875,295.35,,,,
2000-02-14,300.0,240.0,270.0,240.0,87000.0,240.0,277.7,287.5625,289.35,293.18333333333334,,,
2000-02-15,258.0,224.0,240.0,247.0,27000.0,247.0,267.1,280.5625,284.45,292.21666666666664,,,
2000-02-16,254.0,210.0,210.5,239.0,36000.0,239.0,254.9,272.5625,278.65,290.96666666666664,,,
2000-02-17,258.5,230.0,230.0,255.0,76000.0,255.0,248.5,266.1875,273.85,290.2,,,
2000-02-18,259.0,226.5,255.0,238.0,63000.0,238.0,243.8,258.4375,267.35,288.85,,,
2000-02-21,240.0,212.0,230.0,236.0,16000.0,236.0,243.0,250.4375,260.35,287.4,,,
2000-02-22,243.0,209.0,225.0,243.0,50000.0,243.0,242.2,244.9375,254.65,286.1666666666667,,,
2000-02-23,268.0,240.0,250.0,255.0,133000.0,255.0,245.4,244.125,250.15,285.3333333333333,,,
2000-02-24,247.0,222.5,247.0,242.0,36000.0,242.0,242.8,244.375,245.65,282.9,,,
2000-02-25,265.0,242.0,243.0,260.0,74000.0,260.0,247.2,246.0,245.5,280.6666666666667,,,
2000-02-28,299.0,255.0,255.0,299.0,198000.0,299.0,259.8,253.5,251.4,279.48333333333335,,,
2000-02-29,315.0,274.0,310.0,274.0,205000.0,274.0,266.0,255.875,254.1,278.03333333333336,,,
2000-03-01,274.0,274.0,274.0,274.0,0.0,274.0,269.8,260.375,257.6,277.5,,,
2000-03-02,315.0,299.0,299.0,315.0,146000.0,315.0,284.4,270.25,263.6,278.4,,,
2000-03-03,362.0,345.0,360.0,362.0,407000.0,362.0,304.8,285.125,276.0,281.1333333333333,,,
2000-03-06,416.0,363.0,372.0,388.0,636000.0,388.0,322.6,301.75,291.2,284.46666666666664,287.1666666666667,,
2000-03-07,446.0,350.0,388.0,416.0,554000.0,416.0,351.0,323.5,308.5,288.1166666666667,290.27777777777777,,
2000-03-08,385.0,354.0,360.0,356.0,836000.0,356.0,367.4,335.5,318.6,289.98333333333335,292.0444444444444,,
2000-03-09,400.0,363.5,363.5,380.0,233000.0,380.0,380.4,345.625,332.4,292.4166666666667,294.31111111111113,,
2000-03-10,415.0,361.0,401.0,378.0,249000.0,378.0,383.6,358.625,344.2,295.01666666666665,296.52222222222224,,
2000-03-13,434.5,410.0,410.0,434.5,410000.0,434.5,392.9,378.6875,357.75,299.5,299.96666666666664,,
2000-03-14,457.0,375.0,450.0,420.0,517000.0,420.0,393.7,391.8125,372.35,303.6333333333333,303.0777777777778,,
2000-03-15,420.0,358.0,419.0,363.0,144000.0,363.0,395.1,391.9375,381.25,305.8333333333333,304.9222222222222,,
2000-03-16,417.0,356.0,377.0,417.0,476000.0,417.0,402.5,395.5625,391.45,309.6333333333333,307.18888888888887,,
2000-03-17,479.5,375.0,403.0,417.0,799000.0,417.0,410.3,395.6875,396.95,313.43333333333334,309.18888888888887,,
2000-03-20,455.0,370.0,429.0,402.0,410000.0,402.0,403.8,401.4375,398.35,316.6333333333333,310.68888888888887,,
2000-03-21,445.0,370.5,430.0,372.0,222000.0,372.0,394.2,400.4375,393.95,319.03333333333336,311.9,,
2000-03-22,408.0,321.0,321.0,369.0,375000.0,369.0,395.4,399.3125,395.25,321.3333333333333,313.65555555555557,,
2000-03-23,392.5,332.0,332.0,360.0,113000.0,360.0,384.0,390.0,393.25,323.76666666666665,315.25555555555553,,
2000-03-24,414.0,340.0,341.0,414.0,696000.0,414.0,383.4,389.25,396.85,328.85,318.23333333333335,,
2000-03-27,469.0,401.0,414.0,420.0,808000.0,420.0,387.0,396.375,395.4,334.85,321.1666666666667,314.01666666666665,
2000-03-28,440.0,403.0,429.0,440.0,571000.0,440.0,400.6,399.25,397.4,341.28333333333336,324.1333333333333,316.75,
2000-03-29,437.0,380.0,434.0,385.0,336000.0,385.0,403.8,395.25,399.6,346.15,326.02222222222224,318.55833333333334,
2000-03-30,379.0,340.0,345.0,346.0,210000.0,346.0,401.0,388.25,392.5,349.18333333333334,326.8888888888889,319.69166666666666,
2000-03-31,347.5,323.0,341.0,323.0,192000.0,323.0,382.8,382.125,383.1,352.01666666666665,327.4,320.43333333333334,
2000-04-03,345.0,300.0,301.0,305.0,129000.0,305.0,359.8,374.125,373.4,354.31666666666666,327.5111111111111,320.85833333333335,
2000-04-04,328.0,280.0,327.0,296.0,115000.0,296.0,331.0,366.125,365.8,356.0833333333333,327.5111111111111,321.125,
2000-04-05,296.0,296.0,296.0,296.0,0.0,296.0,313.2,351.375,358.5,357.45,327.4888888888889,321.39166666666665,
2000-04-06,314.0,265.0,272.0,265.0,111000.0,265.0,297.0,332.0,349.0,358.21666666666664,326.64444444444445,320.55833333333334,
2000-04-07,285.0,267.0,278.0,281.5,61000.0,281.5,288.7,312.1875,335.75,358.93333333333334,326.1666666666667,319.8,
2000-04-10,315.0,281.5,281.5,296.0,135000.0,296.0,286.9,301.0625,323.35,358.8333333333333,325.94444444444446,319.15833333333336,
2000-04-11,300.0,255.0,290.0,290.0,105000.0,290.0,285.7,294.0625,308.35,359.3666666666667,325.72222222222223,318.7,
2000-04-12,298.0,271.0,275.0,285.0,119000.0,285.0,283.5,289.3125,298.35,359.73333333333335,325.3888888888889,318.6166666666667,
2000-04-13,285.0,285.0,285.0,285.0,0.0,285.0,287.5,286.8125,292.25,358.73333333333335,325.34444444444443,318.56666666666666,
2000-04-14,292.0,256.0,271.0,269.0,88000.0,269.0,285.0,283.4375,286.85,355.6333333333333,325.5111111111111,318.3833333333333,
2000-04-17,251.0,230.0,251.0,230.0,111000.0,230.0,271.8,275.1875,279.35,350.3666666666667,325.2888888888889,317.4166666666667,
2000-04-18,258.5,231.0,243.0,258.5,79000.0,258.5,265.5,274.375,275.6,345.1166666666667,325.5444444444444,316.6166666666667,
2000-04-19,274.0,240.0,240.0,260.0,68000.0,260.0,260.5,271.6875,272.0,341.9166666666667,326.0111111111111,315.95,
2000-04-20,269.0,253.0,253.0,260.0,40000.0,260.0,255.5,267.1875,271.5,337.9166666666667,326.1222222222222,315.1666666666667,
2000-04-21,274.0,250.0,268.0,272.0,72000.0,272.0,256.1,264.9375,270.55,334.3833333333333,326.8777777777778,314.7,
2000-04-24,272.0,253.0,272.0,253.0,37000.0,253.0,260.7,260.9375,266.25,328.3333333333333,327.25555555555553,313.9166666666667,
2000-04-25,263.0,251.0,263.0,263.0,87000.0,263.0,261.6,258.1875,263.55,323.1,327.7,313.3666666666667,
2000-04-26,270.0,250.0,263.0,250.0,37000.0,250.0,259.6,255.8125,260.05,319.3333333333333,327.5888888888889,312.5833333333333,
2000-04-27,263.0,215.0,231.0,215.0,26000.0,215.0,250.6,253.9375,253.05,312.6,326.9888888888889,311.1166666666667,
2000-04-28,243.0,231.0,231.0,232.0,29000.0,232.0,242.6,250.625,249.35,306.43333333333334,326.3666666666667,309.93333333333334,
2000-05-01,232.0,232.0,232.0,232.0,0.0,232.0,238.4,247.125,249.55,300.76666666666665,324.8777777777778,308.7,
2000-05-02,255.0,240.0,253.0,243.0,49000.0,243.0,234.4,245.0,248.0,296.46666666666664,324.18888888888887,307.75,
2000-05-03,255.0,240.0,250.0,251.0,43000.0,251.0,234.6,242.375,247.1,292.53333333333336,323.6777777777778,306.93333333333334,
2000-05-04,268.0,244.0,255.0,260.0,164000.0,260.0,243.6,243.25,247.1,289.2,322.4555555555556,306.48333333333335,
2000-05-05,260.0,260.0,260.0,260.0,0.0,260.0,249.2,242.875,245.9,284.06666666666666,320.18888888888887,306.4583333333333,
2000-05-08,274.5,255.0,274.5,267.0,107000.0,267.0,256.2,245.0,247.3,278.96666666666664,317.5,306.90833333333336,
2000-05-09,267.0,267.0,267.0,267.0,0.0,267.0,261.0,251.5,247.7,273.2,314.18888888888887,307.2416666666667,
2000-05-10,280.0,250.0,268.5,255.0,84000.0,255.0,261.8,254.375,248.2,268.8666666666667,311.94444444444446,307.5083333333333,
2000-05-11,255.0,255.0,255.0,255.0,0.0,255.0,260.8,257.25,252.2,265.8333333333333,309.1666666666667,307.5083333333333,
2000-05-12,267.0,250.0,255.0,261.5,46000.0,261.5,261.1,259.5625,255.15,263.78333333333336,306.5777777777778,307.9,
2000-05-15,265.0,242.0,265.0,263.0,131000.0,263.0,260.3,261.0625,258.25,262.3833333333333,302.76666666666665,308.35,
2000-05-16,267.0,250.0,250.0,255.0,26000.0,255.0,257.9,260.4375,259.45,261.01666666666665,299.1,308.55,
2000-05-17,274.0,225.0,260.0,225.0,73000.0,225.0,251.9,256.0625,256.85,258.65,296.03333333333336,308.05,
2000-05-18,239.0,192.0,239.0,208.0,140000.0,208.0,242.5,248.6875,251.65,256.75,291.3888888888889,307.48333333333335,
2000-05-19,214.0,181.0,200.0,214.0,31000.0,214.0,233.0,242.0625,247.05,254.5,286.8777777777778,306.71666666666664,
2000-05-22,213.0,186.0,213.0,199.0,33000.0,199.0,220.2,235.0625,240.25,251.26666666666668,282.3666666666667,305.05,
2000-05-23,208.0,182.0,182.0,190.0,58000.0,190.0,207.2,226.9375,232.55,247.93333333333334,278.3222222222222,303.65,
2000-05-24,200.0,185.0,185.0,186.5,80000.0,186.5,199.5,217.5625,225.7,244.65,274.26666666666665,302.19166666666666,
2000-05-25,214.0,180.0,186.5,212.0,135000.0,212.0,200.3,211.1875,221.4,242.21666666666667,270.97777777777776,300.475,
2000-05-26,220.0,196.0,220.0,207.0,107000.0,207.0,198.9,205.1875,215.95,240.15,266.3777777777778,297.89166666666665,
2000-05-29,214.5,200.0,200.0,207.0,182000.0,207.0,200.5,202.9375,210.35,239.38333333333333,261.64444444444445,294.875,
2000-05-30,207.0,207.0,207.0,207.0,0.0,207.0,203.9,202.8125,205.55,237.66666666666666,256.46666666666664,291.39166666666665,
2000-05-31,227.5,192.5,192.5,215.0,307000.0,215.0,209.6,202.9375,204.55,236.16666666666666,252.6888888888889,289.0416666666667,
2000-06-01,223.0,200.0,200.5,206.0,192000.0,206.0,208.4,203.8125,204.35,234.36666666666667,249.57777777777778,286.14166666666665,
2000-06-02,218.0,205.5,209.0,208.0,292000.0,208.0,208.6,206.0625,203.75,232.23333333333332,247.0222222222222,283.30833333333334,
