Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-12-28,8566.669921875,8000.0,8200.0,8566.669921875,34358.0,8566.669921875,,,,,,,
2008-01-02,8800.0,8400.0,8666.669921875,8533.330078125,18602.0,8533.330078125,,,,,,,
2008-01-03,8800.0,8033.330078125,8533.330078125,8633.330078125,36472.0,8633.330078125,,,,,,,
2008-01-04,8833.330078125,8366.669921875,8600.0,8833.330078125,24104.0,8833.330078125,,,,,,,
2008-01-07,8666.669921875,8400.0,8400.0,8666.669921875,15756.0,8666.669921875,8646.666015625,,,,,,
2008-01-08,8933.330078125,8433.330078125,8733.330078125,8866.669921875,39404.0,8866.669921875,8706.666015625,,,,,,
2008-01-09,8866.669921875,8500.0,8600.0,8866.669921875,46278.0,8866.669921875,8773.333984375,,,,,,
2008-01-10,9266.669921875,8733.330078125,8866.669921875,8966.669921875,94527.0,8966.669921875,8840.001953125,8741.66748046875,,,,,
2008-01-11,9066.669921875,8200.0,9066.669921875,8200.0,74348.0,8200.0,8713.3359375,8695.833740234375,,,,,
2008-01-14,8300.0,7666.669921875,8300.0,7733.330078125,61602.0,7733.330078125,8526.66796875,8595.833740234375,8586.6669921875,,,,
2008-01-15,8333.330078125,7733.330078125,8000.0,8266.669921875,74781.0,8266.669921875,8406.66796875,8550.001220703125,8556.6669921875,,,,
2008-01-16,8166.669921875,7500.0,8066.669921875,7666.669921875,84231.0,7666.669921875,8166.66796875,8404.168701171875,8470.0009765625,,,,
2008-01-17,7933.330078125,6933.330078125,7800.0,7400.0,128328.0,7400.0,7853.333984375,8245.8349609375,8346.66796875,,,,
2008-01-18,7266.669921875,6866.669921875,7266.669921875,7033.330078125,57474.0,7033.330078125,7620.0,8016.66748046875,8166.66796875,,,,
2008-01-21,7400.0,6866.669921875,7000.0,6933.330078125,58156.0,6933.330078125,7460.0,7775.0,7993.333984375,,,,
2008-01-22,6666.669921875,6173.330078125,6666.669921875,6393.330078125,69333.0,6393.330078125,7085.33203125,7453.33251953125,7746.0,,,,
2008-01-23,6600.0,6166.669921875,6346.669921875,6166.669921875,123927.0,6166.669921875,6785.33203125,7199.166259765625,7476.0,,,,
2008-01-24,6593.330078125,6200.0,6200.0,6480.0,68482.0,6480.0,6601.33203125,7042.5,7227.3330078125,,,,
2008-01-25,7266.669921875,6573.330078125,6660.0,7000.0,129378.0,7000.0,6594.666015625,6884.166259765625,7107.3330078125,,,,
2008-01-28,6933.330078125,6626.669921875,6800.0,6766.669921875,66020.0,6766.669921875,6561.333984375,6771.666259765625,7010.6669921875,,,,
2008-01-29,7000.0,6340.0,6800.0,6660.0,49689.0,6660.0,6614.66796875,6679.166259765625,6850.0,,,,
2008-01-30,6666.669921875,6013.330078125,6666.669921875,6040.0,44562.0,6040.0,6589.333984375,6555.0,6687.3330078125,,,,
2008-01-31,6066.669921875,5673.330078125,5840.0,5706.669921875,99945.0,5706.669921875,6434.66796875,6401.66748046875,6518.0,,,,
2008-02-01,5980.0,5753.330078125,5753.330078125,5853.330078125,48999.0,5853.330078125,6205.333984375,6334.16748046875,6400.0,,,,
2008-02-04,6246.669921875,5926.669921875,5926.669921875,6100.0,112114.0,6100.0,6072.0,6325.833740234375,6316.6669921875,,,,
2008-02-05,6200.0,5993.330078125,6193.330078125,6093.330078125,114658.0,6093.330078125,5958.666015625,6277.5,6286.6669921875,,,,
2008-02-11,6666.669921875,5793.330078125,5946.669921875,6660.0,96944.0,6660.0,6082.666015625,6235.0,6336.0,,,,
2008-02-12,7633.330078125,6666.669921875,6666.669921875,7633.330078125,201260.0,7633.330078125,6467.998046875,6343.33251953125,6451.3330078125,,,,
2008-02-13,8466.669921875,7300.0,7800.0,7633.330078125,618405.0,7633.330078125,6823.998046875,6464.998779296875,6514.666015625,,,,
