Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,3450.0,3100.0,3250.0,3290.0,362000.0,2613.3466796875,,,,,,,
2000-02-14,3210.0,2900.0,3050.0,3000.0,156000.0,2382.991455078125,,,,,,,
2000-02-15,3000.0,2640.0,3000.0,2710.0,101000.0,2152.635009765625,,,,,,,
2000-02-16,2740.0,2385.0,2670.0,2740.0,173000.0,2176.465087890625,,,,,,,
2000-02-17,3060.0,2640.0,2650.0,3060.0,217000.0,2430.650390625,2960.0,,,,,,
2000-02-18,3395.0,3000.0,3000.0,3395.0,799000.0,2696.751220703125,2981.0,,,,,,
2000-02-21,3700.0,3075.0,3300.0,3690.0,568000.0,2931.078857421875,3119.0,,,,,,
2000-02-22,3880.0,3370.0,3720.0,3625.0,442000.0,2879.44775390625,3302.0,3188.75,,,,,
2000-02-23,4040.0,3310.0,3400.0,3640.0,907000.0,2891.362548828125,3482.0,3232.5,,,,,
2000-02-24,3850.0,3640.0,3830.0,3720.0,541000.0,2954.9091796875,3614.0,3322.5,3287.0,,,,
2000-02-25,4165.0,3700.0,3750.0,4165.0,793000.0,3308.385986328125,3768.0,3504.375,3374.5,,,,
2000-02-28,4660.0,4550.0,4660.0,4660.0,317000.0,3701.57958984375,3962.0,3744.375,3540.5,,,,
2000-02-29,5210.0,4200.0,5210.0,5210.0,1077000.0,4138.4609375,4279.0,4013.125,3790.5,,,,
2000-03-01,5210.0,5210.0,5210.0,5210.0,0.0,4138.4609375,4593.0,4240.0,4037.5,,,,
2000-03-02,5830.0,5310.0,5350.0,5830.0,713000.0,4630.94580078125,5015.0,4507.5,4314.5,,,,
2000-03-03,6300.0,5140.0,6000.0,5950.0,794000.0,4726.26513671875,5372.0,4798.125,4570.0,,,,
2000-03-06,6200.0,5240.0,5950.0,5600.0,535000.0,4448.25,5560.0,5043.125,4761.0,,,,
2000-03-07,5290.0,4930.0,4930.0,4930.0,241000.0,3916.048583984375,5504.0,5194.375,4891.5,,,,
2000-03-08,5200.0,4340.0,4450.0,4950.0,636000.0,3931.935791015625,5452.0,5292.5,5022.5,,,,
2000-03-09,5200.0,4760.0,4900.0,4980.0,360000.0,3955.76513671875,5282.0,5332.5,5148.5,,,,
2000-03-10,5100.0,4700.0,4950.0,5000.0,403000.0,3971.6513671875,5092.0,5306.25,5232.0,,,,
2000-03-13,5100.0,4700.0,4850.0,4960.0,327000.0,3939.878662109375,4964.0,5275.0,5262.0,,,,
2000-03-14,4920.0,4500.0,4600.0,4850.0,203000.0,3852.50244140625,4948.0,5152.5,5226.0,,,,
2000-03-15,5430.0,4550.0,4700.0,5430.0,780000.0,4313.2138671875,5044.0,5087.5,5248.0,,,,
2000-03-16,6080.0,4810.0,6080.0,5500.0,1510000.0,4368.81689453125,5148.0,5075.0,5215.0,,,,
2000-03-17,5600.0,4840.0,5500.0,4950.0,607000.0,3931.935791015625,5138.0,5077.5,5115.0,,,,
2000-03-20,4800.0,4360.0,4800.0,4360.0,142000.0,3463.280029296875,5018.0,5003.75,4991.0,,,,
2000-03-21,3990.0,3840.0,3840.0,3840.0,275000.0,3050.228515625,4816.0,4861.25,4882.0,,,,
2000-03-22,4300.0,3840.0,3840.0,4300.0,506000.0,3415.620361328125,4590.0,4773.75,4817.0,,,,
2000-03-23,4815.0,4350.0,4500.0,4815.0,653000.0,3824.700439453125,4453.0,4755.625,4800.5,4412.0,,,
2000-03-24,5170.0,4550.0,4815.0,5000.0,538000.0,3971.6513671875,4463.0,4774.375,4800.5,4469.0,,,
2000-03-27,5350.0,5000.0,5110.0,5060.0,419000.0,4019.31103515625,4603.0,4728.125,4810.5,4537.666666666667,,,
2000-03-28,5660.0,4920.0,5000.0,5500.0,917000.0,4368.81689453125,4935.0,4728.125,4875.5,4630.666666666667,,,
2000-03-29,6020.0,5220.0,5470.0,5790.0,728000.0,4599.17333984375,5233.0,4833.125,4911.5,4732.333333333333,,,
2000-03-30,6480.0,5650.0,5650.0,6480.0,809000.0,5147.2607421875,5566.0,5098.125,5009.5,4846.333333333333,,,
2000-03-31,7250.0,6600.0,6600.0,7250.0,499000.0,5758.8955078125,6016.0,5524.375,5239.5,4974.833333333333,,,
2000-04-03,8120.0,6600.0,8120.0,6600.0,1719000.0,5242.580078125,6324.0,5811.875,5463.5,5071.833333333333,,,
2000-04-04,5810.0,5810.0,5810.0,5810.0,43000.0,4615.05908203125,6386.0,5936.25,5660.5,5144.666666666667,,,
2000-04-05,5810.0,5810.0,5810.0,5810.0,0.0,4615.05908203125,6390.0,6037.5,5811.5,5217.0,,,
2000-04-06,6200.0,5140.0,5770.0,5480.0,1058000.0,4352.93017578125,6190.0,6090.0,5878.0,5275.666666666667,,,
2000-04-07,6130.0,5500.0,5500.0,6130.0,824000.0,4869.24462890625,5966.0,6168.75,5991.0,5341.166666666667,,,
2000-04-10,6860.0,6310.0,6310.0,6860.0,597000.0,5449.1064453125,6018.0,6302.5,6171.0,5414.5,,,
