Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-05-17,3070.0,2720.0,2810.0,2720.0,12458300.0,5.854047775268555,,,,,,,
2000-05-18,2500.0,2400.0,2500.0,2400.0,1757400.0,5.165337562561035,,,,,,,
2000-05-19,2120.0,2120.0,2120.0,2120.0,963200.0,4.562713623046875,,,,,,,
2000-05-22,2180.0,1870.0,1870.0,1870.0,19501600.0,4.024658679962158,,,,,,,
2000-05-23,1940.0,1650.0,1910.0,1810.0,9049600.0,3.895524501800537,2184.0,,,,,,
2000-05-24,2020.0,1720.0,1930.0,2020.0,8360800.0,4.34749174118042,2044.0,,,,,,
2000-05-25,2260.0,2050.0,2120.0,2260.0,3603300.0,4.8640265464782715,2016.0,,,,,,
2000-05-26,2530.0,2320.0,2500.0,2530.0,7288200.0,5.445126056671143,2098.0,2216.25,,,,,
2000-05-29,2530.0,2530.0,2530.0,2530.0,0.0,5.445126056671143,2230.0,2192.5,,,,,
2000-05-30,2530.0,2530.0,2530.0,2530.0,0.0,5.445126056671143,2374.0,2208.75,2279.0,,,,
2000-05-31,3530.0,3000.0,3530.0,3200.0,12459400.0,6.887116432189941,2610.0,2343.75,2327.0,,,,
2000-06-01,3560.0,2820.0,2980.0,3390.0,8674500.0,7.296039581298828,2836.0,2533.75,2426.0,,,,
2000-06-02,3640.0,3050.0,3510.0,3150.0,5972300.0,6.779505252838135,2960.0,2701.25,2529.0,,,,
2000-06-05,3520.0,3100.0,3160.0,3420.0,6252700.0,7.360604763031006,3138.0,2876.25,2684.0,,,,
2000-06-06,3420.0,3420.0,3420.0,3420.0,0.0,7.360604763031006,3316.0,3021.25,2845.0,,,,
2000-06-07,3750.0,3280.0,3450.0,3540.0,5394000.0,7.61887264251709,3384.0,3147.5,2997.0,,,,
2000-06-08,3850.0,3410.0,3640.0,3530.0,3625400.0,7.597349643707275,3412.0,3272.5,3124.0,,,,
2000-06-09,3650.0,3380.0,3400.0,3510.0,2146700.0,7.554305076599121,3484.0,3395.0,3222.0,,,,
2000-06-12,3690.0,3450.0,3600.0,3520.0,1311800.0,7.575826644897461,3504.0,3435.0,3321.0,,,,
2000-06-13,3540.0,3100.0,3410.0,3100.0,2050300.0,6.671893119812012,3440.0,3398.75,3378.0,,,,
2000-06-14,3200.0,2840.0,2840.0,3050.0,1774900.0,6.5642828941345215,3342.0,3386.25,3363.0,,,,
2000-06-15,3050.0,2700.0,2950.0,2790.0,2018600.0,6.004703998565674,3194.0,3307.5,3303.0,,,,
2000-06-16,3120.0,2640.0,2700.0,2920.0,1804000.0,6.284493923187256,3076.0,3245.0,3280.0,,,,
2000-06-19,3030.0,2610.0,2900.0,2900.0,1045300.0,6.241448402404785,2952.0,3165.0,3228.0,,,,
2000-06-20,3200.0,2900.0,2900.0,3160.0,1523800.0,6.801026821136475,2964.0,3118.75,3202.0,,,,
2000-06-21,3400.0,3030.0,3210.0,3090.0,824900.0,6.65037202835083,2972.0,3066.25,3157.0,,,,
2000-06-22,3200.0,2920.0,3020.0,2950.0,629000.0,6.349060535430908,3004.0,2995.0,3099.0,,,,
2000-06-23,2950.0,2820.0,2950.0,2900.0,375200.0,6.241448402404785,3000.0,2970.0,3038.0,,,,
2000-06-26,2940.0,2810.0,2810.0,2930.0,724600.0,6.306015491485596,3006.0,2955.0,2979.0,,,,
2000-06-27,3000.0,2800.0,2990.0,2820.0,680300.0,6.069270610809326,2938.0,2958.75,2951.0,2869.3333333333335,,,
2000-06-28,2900.0,2620.0,2750.0,2690.0,998900.0,5.789482116699219,2858.0,2930.0,2915.0,2868.3333333333335,,,
2000-06-29,2740.0,2610.0,2610.0,2700.0,717300.0,5.811004638671875,2808.0,2905.0,2906.0,2878.3333333333335,,,
2000-06-30,2690.0,2380.0,2620.0,2410.0,1080700.0,5.186860084533691,2710.0,2811.25,2855.0,2888.0,,,
2000-07-03,2690.0,2250.0,2400.0,2690.0,935600.0,5.789482116699219,2662.0,2761.25,2834.0,2915.3333333333335,,,
2000-07-04,2840.0,2500.0,2690.0,2510.0,909500.0,5.402081489562988,2600.0,2706.25,2769.0,2938.6666666666665,,,
