Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-03-14,2505.0,2505.0,2505.0,2505.0,11000.0,2505.0,,,,,,,
2002-03-15,2805.0,2805.0,2805.0,2805.0,87000.0,2805.0,,,,,,,
2002-03-18,3140.0,3140.0,3140.0,3140.0,767000.0,3140.0,,,,,,,
2002-03-19,3515.0,3210.0,3515.0,3515.0,2556000.0,3515.0,,,,,,,
2002-03-20,3850.0,3150.0,3550.0,3280.0,2183000.0,3280.0,3049.0,,,,,,
2002-03-21,3280.0,2920.0,3140.0,3100.0,1414000.0,3100.0,3168.0,,,,,,
2002-03-22,3470.0,3010.0,3155.0,3470.0,2092000.0,3470.0,3301.0,,,,,,
2002-03-25,3885.0,3500.0,3520.0,3885.0,1949000.0,3885.0,3450.0,3212.5,,,,,
2002-03-26,4350.0,3950.0,4090.0,4350.0,1438000.0,4350.0,3617.0,3443.125,,,,,
2002-03-27,4870.0,4700.0,4800.0,4870.0,195000.0,4870.0,3935.0,3701.25,3492.0,,,,
2002-03-28,5450.0,4290.0,5450.0,4290.0,2725000.0,4290.0,4173.0,3845.0,3670.5,,,,
2002-03-29,4620.0,3930.0,4460.0,4500.0,1957000.0,4500.0,4379.0,3968.125,3840.0,,,,
2002-04-01,4780.0,4100.0,4700.0,4300.0,965000.0,4300.0,4462.0,4095.625,3956.0,,,,
2002-04-02,4300.0,3950.0,3950.0,3980.0,850000.0,3980.0,4388.0,4205.625,4002.5,,,,
2002-04-03,4230.0,3780.0,3810.0,3900.0,1131000.0,3900.0,4194.0,4259.375,4064.5,,,,
2002-04-04,3950.0,3675.0,3750.0,3745.0,877000.0,3745.0,4085.0,4241.875,4129.0,,,,
2002-04-08,3845.0,3560.0,3800.0,3580.0,659000.0,3580.0,3901.0,4145.625,4140.0,,,,
2002-04-09,4005.0,3560.0,3560.0,4005.0,1837000.0,4005.0,3842.0,4037.5,4152.0,,,,
2002-04-10,4130.0,3525.0,4110.0,3530.0,1289000.0,3530.0,3752.0,3942.5,4070.0,,,,
2002-04-11,3720.0,3460.0,3530.0,3550.0,701000.0,3550.0,3682.0,3823.75,3938.0,,,,
2002-04-12,3330.0,3135.0,3300.0,3140.0,1115000.0,3140.0,3561.0,3678.75,3823.0,,,,
2002-04-15,3260.0,3020.0,3140.0,3100.0,807000.0,3100.0,3465.0,3568.75,3683.0,,,,
2002-04-16,3180.0,3060.0,3130.0,3140.0,684000.0,3140.0,3292.0,3473.75,3567.0,,,,
2002-04-17,3330.0,3070.0,3170.0,3080.0,877000.0,3080.0,3202.0,3390.625,3477.0,,,,
2002-04-18,3130.0,2900.0,3100.0,3010.0,565000.0,3010.0,3094.0,3319.375,3388.0,,,,
2002-04-19,3070.0,2900.0,3040.0,2900.0,417000.0,2900.0,3046.0,3181.25,3303.5,,,,
2002-04-22,2900.0,2555.0,2820.0,2555.0,665000.0,2555.0,2937.0,3059.375,3201.0,,,,
2002-04-23,2520.0,2250.0,2310.0,2520.0,806000.0,2520.0,2813.0,2930.625,3052.5,,,,
2002-04-24,2790.0,2450.0,2450.0,2450.0,839000.0,2450.0,2687.0,2844.375,2944.5,,,,
2002-04-25,2500.0,2270.0,2450.0,2330.0,603000.0,2330.0,2551.0,2748.125,2822.5,3417.5,,,
2002-04-26,2420.0,2310.0,2380.0,2370.0,417000.0,2370.0,2445.0,2651.875,2745.5,3413.0,,,
2002-04-29,2390.0,2200.0,2270.0,2200.0,579000.0,2200.0,2374.0,2541.875,2655.5,3392.8333333333335,,,
2002-04-30,2290.0,2110.0,2150.0,2170.0,482000.0,2170.0,2304.0,2436.875,2558.5,3360.5,,,
2002-05-02,2390.0,2215.0,2240.0,2380.0,657000.0,2380.0,2290.0,2371.875,2488.5,3322.6666666666665,,,
2002-05-03,2345.0,2235.0,2285.0,2270.0,354000.0,2270.0,2278.0,2336.25,2414.5,3289.0,,,
2002-05-06,2320.0,2180.0,2220.0,2255.0,418000.0,2255.0,2255.0,2303.125,2350.0,3260.8333333333335,,,
2002-05-07,2525.0,2200.0,2200.0,2400.0,1898000.0,2400.0,2295.0,2296.875,2334.5,3225.1666666666665,,,
2002-05-08,2485.0,2370.0,2410.0,2390.0,889000.0,2390.0,2339.0,2304.375,2321.5,3175.3333333333335,,,
2002-05-09,2490.0,2265.0,2480.0,2280.0,555000.0,2280.0,2319.0,2293.125,2304.5,3106.3333333333335,,,
2002-05-10,2380.0,2180.0,2250.0,2210.0,723000.0,2210.0,2307.0,2294.375,2292.5,3017.6666666666665,,,
2002-05-13,2250.0,2160.0,2160.0,2175.0,546000.0,2175.0,2291.0,2295.0,2273.0,2947.1666666666665,,,
2002-05-14,2310.0,2190.0,2250.0,2195.0,777000.0,2195.0,2250.0,2271.875,2272.5,2870.3333333333335,,,
2002-05-15,2260.0,2170.0,2210.0,2170.0,691000.0,2170.0,2206.0,2259.375,2272.5,2799.3333333333335,,,
2002-05-16,2230.0,2170.0,2170.0,2180.0,463000.0,2180.0,2186.0,2250.0,2252.5,2739.3333333333335,,,
2002-05-17,2270.0,2190.0,2220.0,2250.0,582000.0,2250.0,2194.0,2231.25,2250.5,2684.3333333333335,3031.5555555555557,,
2002-05-20,2520.0,2270.0,2270.0,2520.0,3280000.0,2520.0,2263.0,2247.5,2277.0,2643.5,3031.8888888888887,,
2002-05-21,2815.0,2460.0,2525.0,2610.0,3084000.0,2610.0,2346.0,2288.75,2298.0,2611.1666666666665,3027.5555555555557,,
2002-05-22,2770.0,2550.0,2600.0,2610.0,1257000.0,2610.0,2434.0,2338.75,2320.0,2564.6666666666665,3015.777777777778,,
2002-05-23,2860.0,2570.0,2700.0,2710.0,2423000.0,2710.0,2540.0,2405.625,2363.0,2537.3333333333335,2997.8888888888887,,
2002-05-24,2790.0,2385.0,2720.0,2385.0,1570000.0,2385.0,2567.0,2429.375,2380.5,2498.5,2978.0,,
2002-05-27,2420.0,2150.0,2385.0,2210.0,1140000.0,2210.0,2505.0,2434.375,2384.0,2467.5,2958.222222222222,,
2002-05-28,2255.0,1950.0,2230.0,2060.0,945000.0,2060.0,2395.0,2419.375,2370.5,2432.8333333333335,2926.8888888888887,,
2002-05-29,2080.0,1950.0,2080.0,1970.0,721000.0,1970.0,2267.0,2384.375,2350.5,2393.8333333333335,2884.3333333333335,,
2002-05-30,2000.0,1770.0,1900.0,1840.0,732000.0,1840.0,2093.0,2299.375,2316.5,2352.5,2828.5555555555557,,
2002-05-31,1880.0,1735.0,1850.0,1740.0,625000.0,1740.0,1964.0,2190.625,2265.5,2310.1666666666665,2759.0,,
2002-06-03,1785.0,1680.0,1750.0,1785.0,711000.0,1785.0,1879.0,2087.5,2192.0,2273.0,2703.3333333333335,,
2002-06-04,1750.0,1680.0,1750.0,1720.0,571000.0,1720.0,1811.0,1963.75,2103.0,2245.1666666666665,2641.5555555555557,,
2002-06-05,1910.0,1760.0,1760.0,1830.0,1270000.0,1830.0,1783.0,1894.375,2025.0,2222.1666666666665,2586.6666666666665,,
2002-06-07,1800.0,1685.0,1800.0,1685.0,648000.0,1685.0,1752.0,1828.75,1922.5,2196.6666666666665,2535.6666666666665,,
2002-06-10,1755.0,1685.0,1720.0,1745.0,560000.0,1745.0,1753.0,1789.375,1858.5,2177.1666666666665,2487.777777777778,2797.3333333333335,
2002-06-11,1905.0,1740.0,1750.0,1780.0,1915000.0,1780.0,1752.0,1765.625,1815.5,2157.5,2444.1111111111113,2785.25,
2002-06-12,1765.0,1710.0,1750.0,1735.0,1143000.0,1735.0,1755.0,1752.5,1783.0,2142.0,2403.1111111111113,2767.4166666666665,
2002-06-14,1790.0,1705.0,1710.0,1715.0,1473000.0,1715.0,1732.0,1749.375,1757.5,2126.8333333333335,2352.222222222222,2743.6666666666665,
2002-06-17,1760.0,1680.0,1735.0,1680.0,1378000.0,1680.0,1731.0,1736.25,1741.5,2103.5,2311.1111111111113,2713.0833333333335,
2002-06-18,1740.0,1675.0,1710.0,1680.0,1131000.0,1680.0,1718.0,1731.25,1735.5,2083.8333333333335,2269.5555555555557,2686.4166666666665,
2002-06-19,1690.0,1480.0,1680.0,1480.0,1498000.0,1480.0,1658.0,1687.5,1705.0,2058.0,2232.6666666666665,2659.4166666666665,
2002-06-20,1500.0,1315.0,1405.0,1495.0,1634000.0,1495.0,1610.0,1663.75,1682.5,2027.8333333333333,2197.0,2626.5,
2002-06-21,1580.0,1440.0,1510.0,1485.0,2656000.0,1485.0,1564.0,1631.25,1648.0,1997.6666666666667,2160.222222222222,2586.5,
2002-06-24,1450.0,1310.0,1410.0,1350.0,1289000.0,1350.0,1498.0,1577.5,1614.5,1966.6666666666667,2121.777777777778,2536.5,
2002-06-25,1380.0,1190.0,1360.0,1200.0,1097000.0,1200.0,1402.0,1510.625,1560.0,1933.0,2081.5555555555557,2475.3333333333335,
2002-06-26,1150.0,1060.0,1150.0,1060.0,768000.0,1060.0,1318.0,1428.75,1488.0,1895.8333333333333,2040.6666666666667,2421.5,
2002-06-27,1120.0,1015.0,1070.0,1090.0,963000.0,1090.0,1237.0,1355.0,1423.5,1859.0,2008.111111111111,2364.6666666666665,
2002-06-28,1220.0,1110.0,1110.0,1180.0,1816000.0,1180.0,1176.0,1292.5,1370.0,1826.0,1978.3333333333333,2312.6666666666665,
2002-07-02,1260.0,1080.0,1100.0,1220.0,1537000.0,1220.0,1150.0,1260.0,1324.0,1794.0,1951.0,2266.6666666666665,
2002-07-03,1275.0,1120.0,1190.0,1265.0,863000.0,1265.0,1163.0,1231.25,1282.5,1761.1666666666667,1927.3333333333333,2222.75,
2002-07-04,1330.0,1265.0,1300.0,1270.0,975000.0,1270.0,1205.0,1204.375,1261.5,1719.5,1902.888888888889,2181.5,
2002-07-05,1295.0,1225.0,1255.0,1245.0,1703000.0,1245.0,1236.0,1191.25,1236.5,1674.0,1881.6666666666667,2142.5833333333335,
2002-07-08,1330.0,1245.0,1280.0,1270.0,1844000.0,1270.0,1254.0,1200.0,1215.0,1629.3333333333333,1861.6666666666667,2097.0,
2002-07-09,1420.0,1270.0,1270.0,1420.0,1969000.0,1420.0,1294.0,1245.0,1222.0,1586.3333333333333,1840.3333333333333,2061.8333333333335,
2002-07-10,1550.0,1425.0,1450.0,1460.0,3198000.0,1460.0,1333.0,1291.25,1248.0,1555.5,1822.3333333333333,2027.0,
2002-07-11,1530.0,1380.0,1460.0,1500.0,1790000.0,1500.0,1379.0,1331.25,1292.0,1531.8333333333333,1805.5555555555557,1999.6666666666667,
2002-07-12,1580.0,1470.0,1550.0,1505.0,1354000.0,1505.0,1431.0,1366.875,1333.5,1513.3333333333333,1785.6666666666667,1973.0833333333333,
2002-07-15,1510.0,1415.0,1495.0,1420.0,892000.0,1420.0,1461.0,1386.25,1357.5,1495.0,1764.111111111111,1944.4166666666667,
2002-07-16,1450.0,1300.0,1435.0,1335.0,895000.0,1335.0,1444.0,1394.375,1369.0,1478.1666666666667,1743.111111111111,1915.3333333333333,
2002-07-18,1390.0,1330.0,1340.0,1350.0,547000.0,1350.0,1422.0,1407.5,1377.5,1465.1666666666667,1724.0,1887.6666666666667,
2002-07-19,1330.0,1205.0,1330.0,1255.0,546000.0,1255.0,1373.0,1405.625,1376.0,1447.5,1703.5555555555557,1860.25,
2002-07-22,1175.0,1110.0,1150.0,1110.0,551000.0,1110.0,1294.0,1366.875,1362.5,1427.1666666666667,1679.4444444444443,1836.1666666666667,
2002-07-23,1235.0,1070.0,1070.0,1230.0,755000.0,1230.0,1256.0,1338.125,1358.5,1407.1666666666667,1658.5555555555557,1814.6666666666667,
2002-07-24,1210.0,1150.0,1200.0,1210.0,438000.0,1210.0,1231.0,1301.875,1337.5,1391.3333333333333,1637.0,1794.0,
2002-07-25,1290.0,1235.0,1290.0,1240.0,721000.0,1240.0,1209.0,1268.75,1315.5,1374.5,1614.5555555555557,1775.8333333333333,
2002-07-26,1240.0,1140.0,1210.0,1185.0,423000.0,1185.0,1195.0,1239.375,1284.0,1354.6666666666667,1584.888888888889,1756.0833333333333,
2002-07-29,1315.0,1195.0,1200.0,1220.0,906000.0,1220.0,1217.0,1225.0,1255.5,1337.5,1554.0,1739.75,
2002-07-30,1285.0,1240.0,1270.0,1260.0,461000.0,1260.0,1223.0,1213.75,1239.5,1322.3333333333333,1524.0,1724.5833333333333,
2002-07-31,1260.0,1210.0,1260.0,1210.0,332000.0,1210.0,1223.0,1208.125,1227.0,1306.6666666666667,1490.6666666666667,1705.0833333333333,
2002-08-01,1230.0,1160.0,1190.0,1180.0,349000.0,1180.0,1211.0,1216.875,1210.0,1290.0,1463.888888888889,1686.9166666666667,
2002-08-02,1185.0,1140.0,1140.0,1150.0,207000.0,1150.0,1204.0,1206.875,1199.5,1279.0,1440.3333333333333,1668.5,
2002-08-05,1135.0,1080.0,1110.0,1080.0,266000.0,1080.0,1176.0,1190.625,1196.5,1265.1666666666667,1418.5555555555557,1646.5,
2002-08-06,1085.0,1025.0,1060.0,1085.0,318000.0,1085.0,1141.0,1171.25,1182.0,1251.8333333333333,1398.888888888889,1624.75,
2002-08-07,1185.0,1120.0,1120.0,1145.0,363000.0,1145.0,1128.0,1166.25,1175.5,1245.0,1383.4444444444443,1605.8333333333333,
2002-08-08,1170.0,1120.0,1120.0,1135.0,181000.0,1135.0,1119.0,1155.625,1165.0,1242.8333333333333,1370.0,1587.9166666666667,
2002-08-09,1175.0,1120.0,1150.0,1120.0,316000.0,1120.0,1113.0,1138.125,1158.5,1244.8333333333333,1355.2222222222222,1570.3333333333333,
2002-08-12,1150.0,1125.0,1125.0,1125.0,243000.0,1125.0,1122.0,1127.5,1149.0,1246.0,1342.0,1552.5,
2002-08-13,1190.0,1140.0,1150.0,1180.0,348000.0,1180.0,1141.0,1127.5,1141.0,1246.0,1327.5555555555557,1536.0,
2002-08-14,1265.0,1150.0,1150.0,1250.0,588000.0,1250.0,1162.0,1140.0,1145.0,1247.0,1317.888888888889,1520.5,
2002-08-16,1300.0,1220.0,1300.0,1230.0,445000.0,1230.0,1181.0,1158.75,1150.0,1245.8333333333333,1306.4444444444443,1503.5,
2002-08-19,1270.0,1210.0,1210.0,1235.0,376000.0,1235.0,1204.0,1177.5,1158.5,1244.6666666666667,1294.3333333333333,1482.0833333333333,
2002-08-20,1340.0,1250.0,1250.0,1310.0,777000.0,1310.0,1241.0,1198.125,1181.5,1246.8333333333333,1284.888888888889,1460.4166666666667,
