Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2006-11-08,9200.0,7160.0,8000.0,9200.0,2000400.0,9200.0,,,,,,,
2006-11-09,10550.0,9390.0,9420.0,10550.0,1614800.0,10550.0,,,,,,,
2006-11-10,12100.0,10650.0,10700.0,12100.0,856900.0,12100.0,,,,,,,
2006-11-13,13900.0,12750.0,13750.0,13100.0,1053900.0,13100.0,,,,,,,
2006-11-14,13950.0,11250.0,13200.0,11300.0,961900.0,11300.0,11250.0,,,,,,
2006-11-15,12150.0,9880.0,11000.0,10100.0,1001900.0,10100.0,11430.0,,,,,,
2006-11-16,11600.0,10300.0,10350.0,11600.0,2015500.0,11600.0,11640.0,,,,,,
2006-11-17,12500.0,10800.0,12450.0,11100.0,1108200.0,11100.0,11440.0,11131.25,,,,,
2006-11-20,11350.0,10150.0,11300.0,10650.0,371000.0,10650.0,10950.0,11312.5,,,,,
2006-11-21,11100.0,10250.0,10650.0,10450.0,365300.0,10450.0,10780.0,11300.0,11015.0,,,,
2006-11-22,10900.0,10450.0,10550.0,10600.0,521500.0,10600.0,10880.0,11112.5,11155.0,,,,
2006-11-23,10700.0,10000.0,10650.0,10150.0,375200.0,10150.0,10590.0,10743.75,11115.0,,,,
2006-11-24,10100.0,9350.0,10000.0,9420.0,278000.0,9420.0,10254.0,10508.75,10847.0,,,,
2006-11-27,9310.0,8700.0,9300.0,8850.0,205000.0,8850.0,9894.0,10352.5,10422.0,,,,
2006-11-28,9290.0,8350.0,8610.0,8880.0,298000.0,8880.0,9580.0,10012.5,10180.0,,,,
2006-11-29,8970.0,8470.0,8480.0,8500.0,210100.0,8500.0,9160.0,9687.5,10020.0,,,,
2006-11-30,8770.0,8130.0,8520.0,8160.0,188500.0,8160.0,8762.0,9376.25,9676.0,,,,
2006-12-01,8240.0,7600.0,8180.0,7750.0,204700.0,7750.0,8428.0,9038.75,9341.0,,,,
2006-12-04,8130.0,7700.0,7750.0,7820.0,181200.0,7820.0,8222.0,8691.25,9058.0,,,,
2006-12-05,8100.0,7720.0,7860.0,7730.0,174500.0,7730.0,7992.0,8388.75,8786.0,,,,
2006-12-06,7780.0,7100.0,7610.0,7200.0,181300.0,7200.0,7732.0,8111.25,8446.0,,,,
2006-12-07,7350.0,6810.0,7150.0,7300.0,230000.0,7300.0,7560.0,7917.5,8161.0,,,,
2006-12-08,7200.0,6210.0,7150.0,6240.0,669000.0,6240.0,7258.0,7587.5,7843.0,,,,
2006-12-11,6540.0,5920.0,6300.0,6370.0,451000.0,6370.0,6968.0,7321.25,7595.0,,,,
2006-12-12,6400.0,5980.0,6370.0,6030.0,235200.0,6030.0,6628.0,7055.0,7310.0,,,,
2006-12-13,6200.0,5540.0,6000.0,5650.0,545400.0,5650.0,6318.0,6792.5,7025.0,,,,
2006-12-14,5840.0,5470.0,5610.0,5840.0,824900.0,5840.0,6026.0,6545.0,6793.0,,,,
2006-12-15,6710.0,5740.0,5850.0,6710.0,1417100.0,6710.0,6120.0,6417.5,6689.0,,,,
2006-12-18,7430.0,6820.0,7160.0,6890.0,1250900.0,6890.0,6224.0,6378.75,6596.0,,,,
2006-12-19,7370.0,6600.0,6800.0,7200.0,848700.0,7200.0,6458.0,6366.25,6543.0,8781.333333333334,,,
2006-12-20,7390.0,6810.0,7300.0,6810.0,463500.0,6810.0,6690.0,6437.5,6504.0,8701.666666666666,,,
2006-12-21,7240.0,6630.0,6820.0,6850.0,511000.0,6850.0,6892.0,6497.5,6459.0,8578.333333333334,,,
