Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-05-31,2755.0,2755.0,2755.0,2755.0,50.0,2755.0,,,,,,,
2000-06-01,3085.0,3085.0,3085.0,3085.0,20.0,3085.0,,,,,,,
2000-06-02,3455.0,3455.0,3455.0,3455.0,140.0,3455.0,,,,,,,
2000-06-05,3865.0,3865.0,3865.0,3865.0,70.0,3865.0,,,,,,,
2000-06-06,3865.0,3865.0,3865.0,3865.0,0.0,3865.0,3405.0,,,,,,
2000-06-07,4325.0,4325.0,4325.0,4325.0,1000.0,4325.0,3719.0,,,,,,
2000-06-08,4840.0,4840.0,4840.0,4840.0,940.0,4840.0,4070.0,,,,,,
2000-06-09,5420.0,5420.0,5420.0,5420.0,3000.0,5420.0,4463.0,3951.25,,,,,
2000-06-12,6070.0,6070.0,6070.0,6070.0,1000.0,6070.0,4904.0,4365.625,,,,,
2000-06-13,6790.0,6790.0,6790.0,6790.0,34000.0,6790.0,5489.0,4828.75,4447.0,,,,
2000-06-14,7600.0,6300.0,7600.0,6700.0,2464000.0,6700.0,5964.0,5234.375,4841.5,,,,
2000-06-15,6900.0,5900.0,6800.0,5900.0,771000.0,5900.0,6176.0,5488.75,5123.0,,,,
2000-06-16,6600.0,5900.0,6240.0,6600.0,411000.0,6600.0,6412.0,5830.625,5437.5,,,,
2000-06-19,7390.0,6010.0,7390.0,6120.0,1605000.0,6120.0,6422.0,6055.0,5663.0,,,,
2000-06-20,6600.0,6000.0,6270.0,6280.0,1335000.0,6280.0,6320.0,6235.0,5904.5,,,,
2000-06-21,6280.0,5530.0,6200.0,5600.0,751000.0,5600.0,6100.0,6257.5,6032.0,,,,
2000-06-22,5780.0,5100.0,5780.0,5260.0,699000.0,5260.0,5972.0,6156.25,6074.0,,,,
2000-06-23,5690.0,5120.0,5260.0,5280.0,454000.0,5280.0,5708.0,5967.5,6060.0,,,,
2000-06-26,5380.0,5060.0,5160.0,5100.0,321000.0,5100.0,5504.0,5767.5,5963.0,,,,
2000-06-27,5490.0,4950.0,5100.0,5150.0,550000.0,5150.0,5278.0,5673.75,5799.0,,,,
2000-06-28,5450.0,4830.0,5150.0,5160.0,525000.0,5160.0,5190.0,5493.75,5645.0,,,,
2000-06-29,5720.0,5160.0,5300.0,5720.0,797000.0,5720.0,5282.0,5443.75,5627.0,,,,
2000-06-30,5900.0,5040.0,5720.0,5100.0,678000.0,5100.0,5246.0,5296.25,5477.0,,,,
2000-07-03,5260.0,4850.0,5000.0,4980.0,267000.0,4980.0,5222.0,5218.75,5363.0,,,,
2000-07-04,5280.0,4710.0,4900.0,4825.0,555000.0,4825.0,5157.0,5164.375,5217.5,,,,
2000-07-05,4880.0,4250.0,4750.0,4250.0,461000.0,4250.0,4975.0,5035.625,5082.5,,,,
2000-07-06,4000.0,3740.0,3850.0,3740.0,212000.0,3740.0,4579.0,4865.625,4930.5,,,,
2000-07-07,4150.0,3710.0,3710.0,4000.0,410000.0,4000.0,4359.0,4721.875,4802.5,,,,
2000-07-10,4400.0,4100.0,4300.0,4200.0,379000.0,4200.0,4203.0,4601.875,4712.5,,,,
2000-07-11,4390.0,3710.0,4390.0,3840.0,196000.0,3840.0,4006.0,4366.875,4581.5,4942.5,,,
2000-07-12,4140.0,3700.0,3900.0,3980.0,221000.0,3980.0,3952.0,4226.875,4463.5,4983.333333333333,,,
2000-07-13,3950.0,3650.0,3810.0,3800.0,54000.0,3800.0,3964.0,4079.375,4271.5,5007.166666666667,,,
2000-07-14,3850.0,3570.0,3570.0,3680.0,80000.0,3680.0,3900.0,3936.25,4129.5,5014.666666666667,,,
2000-07-17,3680.0,3680.0,3680.0,3680.0,0.0,3680.0,3796.0,3865.0,3999.5,5008.5,,,
2000-07-18,4120.0,3360.0,3360.0,4120.0,423000.0,4120.0,3852.0,3912.5,3929.0,5017.0,,,
2000-07-19,4120.0,3360.0,3360.0,4120.0,423000.0,4120.0,3880.0,3927.5,3916.0,5010.166666666667,,,
2000-07-20,4350.0,3900.0,4060.0,4300.0,199000.0,4300.0,3980.0,3940.0,3972.0,4992.166666666667,,,
2000-07-21,4760.0,4310.0,4500.0,4700.0,293000.0,4700.0,4184.0,4047.5,4042.0,4968.166666666667,,,
2000-07-24,5130.0,4500.0,4700.0,4750.0,373000.0,4750.0,4398.0,4143.75,4097.0,4924.166666666667,,,
2000-07-25,4970.0,4650.0,4750.0,4970.0,183000.0,4970.0,4568.0,4290.0,4210.0,4863.5,,,
2000-07-26,5490.0,4950.0,5110.0,5420.0,433000.0,5420.0,4828.0,4507.5,4354.0,4820.833333333333,,,
2000-07-27,5640.0,5210.0,5260.0,5400.0,524000.0,5400.0,5048.0,4722.5,4514.0,4804.166666666667,,,
2000-07-28,5550.0,5100.0,5400.0,5210.0,313000.0,5210.0,5150.0,4858.75,4667.0,4757.833333333333,,,
2000-07-31,5700.0,5250.0,5490.0,5390.0,207000.0,5390.0,5278.0,5017.5,4838.0,4733.5,,,
2000-08-01,5800.0,5160.0,5160.0,5800.0,318000.0,5800.0,5444.0,5205.0,5006.0,4717.5,4835.444444444444,,
2000-08-02,6290.0,5700.0,6100.0,6060.0,357000.0,6060.0,5572.0,5375.0,5200.0,4732.833333333333,4908.888888888889,,
2000-08-03,6770.0,5900.0,5900.0,6600.0,376000.0,6600.0,5812.0,5606.25,5430.0,4777.5,4987.0,,
2000-08-04,7390.0,6500.0,6650.0,7390.0,405000.0,7390.0,6248.0,5908.75,5699.0,4847.833333333333,5074.444444444444,,
2000-08-07,8270.0,7500.0,7940.0,8270.0,381000.0,8270.0,6824.0,6265.0,6051.0,4953.5,5172.333333333333,,
2000-08-08,9260.0,8810.0,9260.0,9260.0,360000.0,9260.0,7516.0,6747.5,6480.0,5090.5,5292.222222222223,,
2000-08-09,10350.0,8150.0,9800.0,8150.0,1052000.0,8150.0,7934.0,7115.0,6753.0,5190.166666666667,5377.222222222223,,
2000-08-10,8900.0,7300.0,7300.0,8200.0,1331000.0,8200.0,8254.0,7466.25,7033.0,5272.833333333333,5451.888888888889,,
2000-08-11,8700.0,7950.0,8460.0,8300.0,677000.0,8300.0,8436.0,7778.75,7342.0,5379.5,5515.888888888889,,
2000-08-14,9290.0,8200.0,8200.0,8900.0,830000.0,8900.0,8562.0,8133.75,7693.0,5510.166666666667,5578.777777777777,,
2000-08-15,8900.0,8900.0,8900.0,8900.0,0.0,8900.0,8490.0,8421.25,8003.0,5646.0,5625.666666666667,,
2000-08-16,9960.0,8900.0,9000.0,9960.0,672000.0,9960.0,8852.0,8742.5,8393.0,5836.333333333333,5698.111111111111,,
2000-08-17,10850.0,8770.0,10200.0,8770.0,1228000.0,8770.0,8966.0,8805.0,8610.0,6004.0,5761.888888888889,,
2000-08-18,9000.0,7720.0,8570.0,7720.0,820000.0,7720.0,8850.0,8612.5,8643.0,6128.0,5786.777777777777,,
2000-08-21,8150.0,6800.0,7650.0,6800.0,1595000.0,6800.0,8430.0,8443.75,8496.0,6214.666666666667,5801.888888888889,,
2000-08-22,7190.0,6210.0,6600.0,7010.0,2201000.0,7010.0,8052.0,8295.0,8271.0,6320.333333333333,5818.111111111111,5631.416666666667,
2000-08-23,7190.0,6170.0,7100.0,6170.0,943000.0,6170.0,7294.0,8028.75,8073.0,6393.333333333333,5830.777777777777,5688.333333333333,
2000-08-24,5810.0,5430.0,5660.0,5430.0,675000.0,5430.0,6626.0,7595.0,7796.0,6447.666666666667,5834.555555555556,5727.416666666667,
2000-08-25,5280.0,4780.0,5020.0,5100.0,2116000.0,5100.0,6102.0,7120.0,7476.0,6495.0,5830.555555555556,5754.833333333333,
2000-08-28,5640.0,5060.0,5110.0,5260.0,1078000.0,5260.0,5794.0,6532.5,7112.0,6547.666666666667,5834.111111111111,5778.083333333333,
2000-08-29,5400.0,4630.0,5320.0,4650.0,1143000.0,4650.0,5322.0,6017.5,6687.0,6565.333333333333,5823.0,5791.166666666667,
2000-08-30,4950.0,4440.0,4440.0,4650.0,1275000.0,4650.0,5018.0,5633.75,6156.0,6583.0,5811.666666666667,5796.583333333333,
2000-08-31,5200.0,4520.0,4750.0,5200.0,2704000.0,5200.0,4972.0,5433.75,5799.0,6613.0,5800.111111111111,5802.583333333333,
2000-09-01,5460.0,5000.0,5250.0,5100.0,2216000.0,5100.0,4972.0,5195.0,5537.0,6626.333333333333,5800.111111111111,5797.25,
2000-09-04,5200.0,4550.0,5020.0,4590.0,986000.0,4590.0,4838.0,4997.5,5316.0,6621.0,5791.444444444444,5772.583333333333,
2000-09-05,4685.0,4040.0,4680.0,4200.0,975000.0,4200.0,4748.0,4843.75,5035.0,6595.333333333333,5777.555555555556,5729.416666666667,
2000-09-06,4520.0,4060.0,4100.0,4330.0,1016000.0,4330.0,4684.0,4747.5,4851.0,6559.0,5779.333333333333,5689.916666666667,
2000-09-07,4250.0,3815.0,4200.0,3815.0,557000.0,3815.0,4407.0,4566.875,4689.5,6506.166666666667,5781.0,5655.166666666667,
2000-09-08,3900.0,3450.0,3600.0,3735.0,669000.0,3735.0,4134.0,4452.5,4553.0,6457.0,5775.111111111111,5607.416666666667,
