Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2012-09-17,4990.0,4650.0,4990.0,4880.0,8130.0,2839.240478515625,,,,,,,
2012-09-18,4890.0,4810.0,4880.0,4810.0,6190.0,2798.514404296875,,,,,,,
2012-09-19,4810.0,4770.0,4810.0,4770.0,1600.0,2775.24072265625,,,,,,,
2012-09-20,4985.0,4775.0,4775.0,4785.0,480.0,2783.968505859375,,,,,,,
2012-09-21,4785.0,4785.0,4785.0,4785.0,0.0,2783.968505859375,4806.0,,,,,,
2012-09-24,4775.0,4760.0,4760.0,4775.0,3000.0,2778.150390625,4785.0,,,,,,
2012-09-25,4780.0,4775.0,4775.0,4775.0,2140.0,2778.150390625,4778.0,,,,,,
2012-09-26,4785.0,4785.0,4785.0,4785.0,140.0,2783.968505859375,4781.0,4795.625,,,,,
2012-09-27,5000.0,4780.0,4780.0,5000.0,6950.0,2909.057861328125,4824.0,4810.625,,,,,
2012-09-28,4800.0,4800.0,4800.0,4800.0,820.0,2792.695556640625,4827.0,4809.375,4816.5,,,,
2012-10-02,4790.0,4790.0,4790.0,4790.0,750.0,2786.878173828125,4830.0,4811.875,4807.5,,,,
2012-10-04,4805.0,4800.0,4800.0,4805.0,2000.0,2795.605712890625,4836.0,4814.375,4807.0,,,,
2012-10-05,4800.0,4795.0,4800.0,4800.0,2830.0,2792.695556640625,4839.0,4816.25,4810.0,,,,
2012-10-08,4805.0,4800.0,4800.0,4805.0,600.0,2795.605712890625,4800.0,4820.0,4812.0,,,,
2012-10-09,4810.0,4780.0,4800.0,4780.0,1800.0,2781.060546875,4796.0,4820.625,4811.5,,,,
2012-10-10,4800.0,4750.0,4785.0,4800.0,240.0,2792.695556640625,4798.0,4822.5,4814.0,,,,
2012-10-11,4810.0,4800.0,4800.0,4800.0,1540.0,2792.695556640625,4797.0,4797.5,4816.5,,,,
2012-10-12,4800.0,4800.0,4800.0,4800.0,600.0,2792.695556640625,4797.0,4797.5,4818.0,,,,
2012-10-15,4800.0,4800.0,4800.0,4800.0,0.0,2792.695556640625,4796.0,4798.75,4798.0,,,,
2012-10-16,4800.0,4800.0,4800.0,4800.0,0.0,2792.695556640625,4800.0,4798.125,4798.0,,,,
2012-10-17,4800.0,4800.0,4800.0,4800.0,0.0,2792.695556640625,4800.0,4798.125,4799.0,,,,
2012-10-18,4810.0,4800.0,4810.0,4800.0,2500.0,2792.695556640625,4800.0,4797.5,4798.5,,,,
2012-10-19,4800.0,4800.0,4800.0,4800.0,0.0,2792.695556640625,4800.0,4800.0,4798.5,,,,
2012-10-22,4800.0,4800.0,4800.0,4800.0,0.0,2792.695556640625,4800.0,4800.0,4798.0,,,,
2012-10-23,4800.0,4800.0,4800.0,4800.0,0.0,2792.695556640625,4800.0,4800.0,4800.0,,,,
2012-10-24,4995.0,4805.0,4805.0,4995.0,930.0,2906.1484375,4839.0,4824.375,4819.5,,,,
2012-10-25,4810.0,4805.0,4805.0,4810.0,1100.0,2798.514404296875,4841.0,4825.625,4820.5,,,,
2012-10-26,4810.0,4810.0,4810.0,4810.0,0.0,2798.514404296875,4843.0,4826.875,4821.5,,,,
2012-10-29,4810.0,4810.0,4810.0,4810.0,0.0,2798.514404296875,4845.0,4828.125,4822.5,,,,
