Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2014-06-10,11000.0,9860.0,10100.0,10650.0,739459.0,10650.0,,,,,,,
2014-06-18,10800.0,10100.0,10150.0,10500.0,718382.0,10500.0,,,,,,,
2014-06-20,11050.0,10450.0,10600.0,10500.0,413273.0,10500.0,,,,,,,
2014-06-23,10800.0,10000.0,10700.0,10050.0,332740.0,10050.0,,,,,,,
2014-07-02,10200.0,9970.0,10150.0,10100.0,312458.0,10100.0,10360.0,,,,,,
2014-07-14,11450.0,10750.0,10850.0,11450.0,1274321.0,11450.0,10520.0,,,,,,
2014-07-16,11500.0,10700.0,11500.0,10900.0,690730.0,10900.0,10600.0,,,,,,
2014-08-06,9100.0,8770.0,8810.0,9020.0,157699.0,9020.0,10304.0,10396.25,,,,,
2014-08-13,8820.0,8570.0,8800.0,8590.0,130072.0,8590.0,10012.0,10138.75,,,,,
2014-09-24,8980.0,8660.0,8860.0,8910.0,175344.0,8910.0,9774.0,9940.0,10067.0,,,,
2014-10-02,9320.0,8860.0,9200.0,8900.0,250410.0,8900.0,9264.0,9740.0,9892.0,,,,
2014-10-07,9390.0,8830.0,9030.0,8960.0,101571.0,8960.0,8876.0,9603.75,9738.0,,,,
2014-10-14,9080.0,8670.0,8670.0,9080.0,123730.0,9080.0,8888.0,9476.25,9596.0,,,,
2014-10-23,9270.0,9070.0,9250.0,9240.0,182396.0,9240.0,9018.0,9200.0,9515.0,,,,
2014-11-04,9970.0,9350.0,9750.0,9970.0,696579.0,9970.0,9230.0,9083.75,9502.0,,,,
2014-11-07,8450.0,7910.0,8090.0,8120.0,416482.0,8120.0,9074.0,8971.25,9169.0,,,,
2014-11-19,8060.0,7800.0,8050.0,7840.0,90003.0,7840.0,8850.0,8877.5,8863.0,,,,
2014-12-10,7570.0,7180.0,7260.0,7520.0,155598.0,7520.0,8538.0,8703.75,8713.0,,,,
2014-12-23,6940.0,6720.0,6720.0,6880.0,50673.0,6880.0,8066.0,8451.25,8542.0,,,,
2014-12-29,6910.0,6590.0,6910.0,6630.0,158483.0,6630.0,7398.0,8160.0,8314.0,,,,
2015-01-06,6970.0,6650.0,6650.0,6810.0,139336.0,6810.0,7136.0,7876.25,8105.0,,,,
2015-02-04,7270.0,6990.0,7050.0,7150.0,231528.0,7150.0,6998.0,7615.0,7924.0,,,,
2015-02-23,7380.0,7020.0,7070.0,7280.0,109938.0,7280.0,6950.0,7278.75,7744.0,,,,
2015-02-27,7690.0,7400.0,7410.0,7670.0,402640.0,7670.0,7108.0,7222.5,7587.0,,,,
2015-03-09,8240.0,7750.0,7890.0,8010.0,284492.0,8010.0,7384.0,7243.75,7391.0,,,,
2015-03-13,8250.0,7990.0,8230.0,8230.0,126354.0,8230.0,7668.0,7332.5,7402.0,,,,
2015-03-19,7990.0,7660.0,7930.0,7900.0,118927.0,7900.0,7818.0,7460.0,7408.0,,,,
2015-03-23,8120.0,7870.0,7870.0,8000.0,93296.0,8000.0,7962.0,7631.25,7456.0,,,,
2015-04-01,7740.0,7500.0,7630.0,7610.0,106217.0,7610.0,7950.0,7731.25,7529.0,,,,
