Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,1533.3299560546875,1393.3299560546875,1526.6700439453125,1533.3299560546875,83100.0,808.8609008789062,,,,,,,
2000-02-14,1666.6700439453125,1353.3299560546875,1473.3299560546875,1580.0,245850.0,833.4800415039062,,,,,,,
2000-02-15,1620.0,1406.6700439453125,1600.0,1553.3299560546875,143850.0,819.4110717773438,,,,,,,
2000-02-16,1520.0,1413.3299560546875,1433.3299560546875,1486.6700439453125,59100.0,784.246826171875,,,,,,,
2000-02-17,1660.0,1433.3299560546875,1466.6700439453125,1660.0,537750.0,875.681640625,1562.6659912109376,,,,,,
2000-02-18,1853.3299560546875,1666.6700439453125,1853.3299560546875,1720.0,785400.0,907.3328247070312,1600.0,,,,,,
2000-02-21,1693.3299560546875,1533.3299560546875,1573.3299560546875,1533.3299560546875,165450.0,808.8609008789062,1590.6659912109376,,,,,,
2000-02-22,1600.0,1366.6700439453125,1540.0,1446.6700439453125,233550.0,763.14599609375,1569.3340087890624,1564.166244506836,,,,,
2000-02-23,1566.6700439453125,1433.3299560546875,1533.3299560546875,1493.3299560546875,293850.0,787.7601318359375,1570.6659912109376,1559.166244506836,,,,,
2000-02-24,1666.6700439453125,1440.0,1513.3299560546875,1666.6700439453125,578550.0,879.2003173828125,1572.0,1570.0,1567.3329956054688,,,,
2000-02-25,1846.6700439453125,1573.3299560546875,1740.0,1666.6700439453125,460350.0,879.2003173828125,1561.3340087890624,1584.1675109863281,1580.6670043945312,,,,
2000-02-28,1866.6700439453125,1600.0,1626.6700439453125,1866.6700439453125,649800.0,984.7041015625,1628.0020263671875,1631.6675109863281,1609.3340087890624,,,,
2000-02-29,2086.669921875,2006.6700439453125,2066.669921875,2086.669921875,698250.0,1100.758056640625,1756.002001953125,1685.0012512207031,1662.6680053710938,,,,
2000-03-01,2086.669921875,2086.669921875,2086.669921875,2086.669921875,0.0,1100.758056640625,1874.6699951171875,1730.8349914550781,1722.6679931640624,,,,
2000-03-02,2333.330078125,2333.330078125,2333.330078125,2333.330078125,271050.0,1230.8760986328125,2008.002001953125,1830.8350067138672,1790.0010009765624,,,,
2000-03-03,2613.330078125,2133.330078125,2613.330078125,2500.0,1516350.0,1318.797607421875,2174.6679931640624,1962.5012512207031,1868.0010009765624,,,,
2000-03-06,2633.330078125,2313.330078125,2466.669921875,2393.330078125,1310400.0,1262.527099609375,2280.0,2075.001266479492,1954.0010131835938,,,,
2000-03-07,2386.669921875,2106.669921875,2273.330078125,2166.669921875,578100.0,1142.959716796875,2296.0,2137.501251220703,2026.0010009765624,,,,
2000-03-08,2266.669921875,1906.6700439453125,2073.330078125,2160.0,456000.0,1139.4410400390625,2310.666015625,2199.167495727539,2092.668005371094,,,,
2000-03-09,2413.330078125,2133.330078125,2226.669921875,2413.330078125,936450.0,1273.077392578125,2326.666015625,2267.5,2167.3340087890624,,,,
2000-03-10,2526.669921875,2166.669921875,2526.669921875,2173.330078125,582300.0,1146.4732666015625,2261.33203125,2278.33251953125,2218.0000122070314,,,,
2000-03-13,2433.330078125,2200.0,2200.0,2373.330078125,693300.0,1251.9769287109375,2257.33203125,2314.1650390625,2268.666015625,,,,
2000-03-14,2653.330078125,2653.330078125,2653.330078125,2653.330078125,248850.0,1399.68212890625,2354.6640625,2354.1650390625,2325.33203125,,,,
2000-03-15,2966.669921875,2966.669921875,2966.669921875,2966.669921875,177600.0,1564.974853515625,2515.998046875,2412.498779296875,2413.33203125,,,,
2000-03-16,3320.0,2633.330078125,3320.0,2986.669921875,3716100.0,1575.5250244140625,2630.666015625,2486.666259765625,2478.666015625,,,,
2000-03-17,2966.669921875,2633.330078125,2966.669921875,2633.330078125,139500.0,1389.1319580078125,2722.666015625,2544.998779296875,2491.9990234375,,,,
2000-03-20,2466.669921875,2320.0,2320.0,2433.330078125,614100.0,1283.6280517578125,2734.666015625,2579.1650390625,2495.9990234375,,,,
2000-03-21,2720.0,2146.669921875,2146.669921875,2720.0,937200.0,1434.851806640625,2748.0,2617.498779296875,2551.33203125,,,,
2000-03-22,3040.0,2720.0,2800.0,2966.669921875,648750.0,1564.974853515625,2748.0,2716.666259765625,2631.9990234375,,,,
2000-03-23,3320.0,3000.0,3066.669921875,3320.0,1380000.0,1751.36328125,2814.666015625,2835.0,2722.666015625,2152.4443400065106,,,
2000-03-24,3713.330078125,3573.330078125,3713.330078125,3713.330078125,282450.0,1958.8526611328125,3030.666015625,2967.5,2876.666015625,2225.1110107421873,,,
2000-03-27,4153.330078125,3806.669921875,4153.330078125,4100.0,1621500.0,2162.828125,3364.0,3109.166259765625,3049.3330078125,2309.1110107421873,,,
2000-03-28,4533.330078125,3740.0,4066.669921875,4066.669921875,1202850.0,2145.245849609375,3633.333984375,3244.166259765625,3190.6669921875,2392.8890096028645,,,
2000-03-29,4393.330078125,3833.330078125,3833.330078125,4066.669921875,955500.0,2145.245849609375,3853.333984375,3423.333740234375,3300.6669921875,2478.8890055338543,,,
2000-03-30,4066.669921875,3586.669921875,3933.330078125,3866.669921875,466200.0,2039.7421875,3962.66796875,3602.501220703125,3388.6669921875,2552.4446695963543,,,
2000-03-31,4200.0,3540.0,3540.0,4200.0,653100.0,2215.580078125,4060.001953125,3787.501220703125,3545.333984375,2635.111336263021,,,
2000-04-03,4120.0,3700.0,4066.669921875,3700.0,266550.0,1951.82080078125,3980.001953125,3879.16748046875,3672.0009765625,2707.333671061198,,,
2000-04-04,3466.669921875,3260.0,3260.0,3260.0,184500.0,1719.7120361328125,3818.66796875,3871.66748046875,3726.0009765625,2767.7780029296873,,,
2000-04-05,3260.0,3260.0,3260.0,3260.0,0.0,1719.7120361328125,3657.333984375,3815.001220703125,3755.333984375,2826.6670043945314,,,
2000-04-06,3446.669921875,3040.0,3040.0,3153.330078125,318750.0,1663.441650390625,3514.666015625,3696.66748046875,3738.6669921875,2876.2223388671873,,,
2000-04-07,3433.330078125,3066.669921875,3166.669921875,3306.669921875,603600.0,1744.3314208984375,3336.0,3601.66748046875,3698.0009765625,2930.8890014648437,,,
2000-04-10,3566.669921875,3240.0,3433.330078125,3413.330078125,806400.0,1800.5968017578125,3278.666015625,3520.0,3629.333984375,2982.4443359375,,,
2000-04-11,3240.0,3006.669921875,3240.0,3006.669921875,311100.0,1586.0758056640625,3228.0,3412.5,3523.333984375,3013.1110026041665,,,
2000-04-12,3166.669921875,2646.669921875,2866.669921875,3000.0,237000.0,1582.5574951171875,3176.0,3262.5,3416.6669921875,3043.5553385416665,,,
2000-04-13,3000.0,3000.0,3000.0,3000.0,0.0,1582.5574951171875,3145.333984375,3175.0,3330.0,3065.7776692708335,2615.2593343098956,,
2000-04-14,3033.330078125,2666.669921875,2673.330078125,3033.330078125,129600.0,1600.1396484375,3090.666015625,3146.666259765625,3213.3330078125,3083.5553385416665,2648.5926703559026,,
2000-04-17,2766.669921875,2673.330078125,2680.0,2673.330078125,163800.0,1410.2325439453125,2942.666015625,3073.33251953125,3110.666015625,3092.888671875,2672.888894314236,,
2000-04-18,2880.0,2633.330078125,2733.330078125,2700.0,250650.0,1424.30126953125,2881.33203125,3016.666259765625,3054.666015625,3110.6663411458335,2698.3704508463543,,
2000-04-19,2933.330078125,2706.669921875,2733.330078125,2833.330078125,176850.0,1494.6357421875,2847.998046875,2957.498779296875,3011.9990234375,3133.1106770833335,2728.2962293836804,,
2000-04-20,3173.330078125,2740.0,2773.330078125,3173.330078125,334950.0,1673.992431640625,2882.6640625,2927.498779296875,3013.9990234375,3158.4440104166665,2761.9257866753474,,
2000-04-21,3553.330078125,3240.0,3273.330078125,3500.0,403950.0,1846.316650390625,2975.998046875,2989.1650390625,3033.33203125,3202.6663411458335,2801.4813422309026,,
2000-04-24,3600.0,3233.330078125,3400.0,3266.669921875,204150.0,1723.23046875,3094.666015625,3022.498779296875,3018.666015625,3232.4443359375,2840.000008138021,,
2000-04-25,3533.330078125,3000.0,3166.669921875,3460.0,301350.0,1825.2161865234375,3246.666015625,3079.998779296875,3063.9990234375,3259.3333333333335,2884.740673828125,,
2000-04-26,3540.0,3200.0,3540.0,3233.330078125,162750.0,1705.643310546875,3326.666015625,3104.998779296875,3087.33203125,3268.2220052083335,2923.407343207465,,
2000-04-27,3200.0,2846.669921875,2973.330078125,2933.330078125,98100.0,1547.387451171875,3278.666015625,3137.498779296875,3080.6650390625,3266.4440104166665,2951.555343967014,,
2000-04-28,3033.330078125,2733.330078125,2780.0,2866.669921875,68100.0,1512.22314453125,3152.0,3158.33251953125,3063.9990234375,3274.2220052083335,2978.222007921007,,
