Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-02-08,2156.669921875,2053.330078125,2056.669921875,2140.0,538200.0,2140.0,,,,,,,
2001-03-19,1646.6700439453125,1570.0,1570.0,1630.0,193200.0,1630.0,,,,,,,
2001-04-12,1700.0,1583.3299560546875,1610.0,1700.0,607800.0,1700.0,,,,,,,
2001-07-25,1280.0,1183.3299560546875,1183.3299560546875,1206.6700439453125,154500.0,1206.6700439453125,,,,,,,
2001-07-31,1316.6700439453125,1246.6700439453125,1273.3299560546875,1316.6700439453125,87300.0,1316.6700439453125,1598.668017578125,,,,,,
2001-08-06,1303.3299560546875,1270.0,1283.3299560546875,1300.0,73500.0,1300.0,1430.668017578125,,,,,,
2001-09-03,1243.3299560546875,1186.6700439453125,1186.6700439453125,1223.3299560546875,35100.0,1223.3299560546875,1349.3340087890624,,,,,,
2001-10-04,800.0,733.3330078125,733.3330078125,793.3330078125,160500.0,793.3330078125,1168.0006103515625,1413.7503814697266,,,,,
2001-10-31,1270.0,1140.0,1180.0,1270.0,1502100.0,1270.0,1180.6666015625,1305.0003814697266,,,,,
2001-11-12,1646.6700439453125,1433.3299560546875,1626.6700439453125,1433.3299560546875,1573200.0,1433.3299560546875,1203.998583984375,1280.4166259765625,1401.33330078125,,,,
2001-11-30,1103.3299560546875,1066.6700439453125,1093.3299560546875,1080.0,276000.0,1080.0,1159.998583984375,1202.9166259765625,1295.33330078125,,,,
2002-03-19,1126.6700439453125,1073.3299560546875,1100.0,1090.0,246600.0,1090.0,1133.3325927734375,1188.3328704833984,1241.33330078125,,,,
2002-03-26,1153.3299560546875,1083.3299560546875,1126.6700439453125,1086.6700439453125,258600.0,1086.6700439453125,1192.0,1159.5828704833984,1180.0003051757812,,,,
2002-04-19,1026.6700439453125,996.6669921875,1006.6699829101562,1000.0,52200.0,1000.0,1138.0,1122.0828704833984,1159.33330078125,,,,
2002-05-15,966.6669921875,903.3330078125,966.6669921875,903.3330078125,32700.0,903.3330078125,1032.0006103515625,1082.083251953125,1117.9995971679687,,,,
2002-06-07,910.0,853.3330078125,866.6669921875,893.3330078125,4200.0,893.3330078125,994.6672119140625,1094.583251953125,1077.3328979492187,,,,
2002-06-21,843.3330078125,786.6669921875,843.3330078125,800.0,29400.0,800.0,936.6672119140625,1035.833251953125,1034.99990234375,,,,
2002-07-22,733.3330078125,653.3330078125,673.3330078125,656.6669921875,90900.0,656.6669921875,850.6666015625,938.7503814697266,1021.33330078125,,,,
2002-08-21,746.6669921875,693.3330078125,733.3330078125,713.3330078125,71100.0,713.3330078125,793.333203125,892.9170074462891,965.6666015625,,,,
2002-10-14,683.3330078125,620.0,643.3330078125,670.0,5100.0,670.0,746.6666015625,840.4170074462891,889.3336059570313,,,,
2002-12-05,600.0,580.0,580.0,600.0,33900.0,600.0,688.0,779.583251953125,841.3336059570313,,,,
2002-12-18,683.3330078125,600.0,603.3330078125,623.3330078125,238200.0,623.3330078125,652.6666015625,732.4998779296875,794.6669067382812,,,,
2002-12-30,563.3330078125,523.3330078125,543.3330078125,533.3330078125,44400.0,533.3330078125,627.9998046875,686.2498779296875,739.333203125,,,,
2003-01-09,600.0,553.3330078125,590.0,566.6669921875,37200.0,566.6669921875,598.6666015625,645.4166259765625,695.99990234375,,,,
2003-01-17,563.3330078125,550.0,550.0,560.0,14100.0,560.0,576.6666015625,615.4166259765625,661.6666015625,,,,
2003-02-19,563.3330078125,500.0,503.3330078125,506.6669921875,29400.0,506.6669921875,558.0,596.6666259765625,623.0,,,,
2003-03-17,516.6669921875,426.6669921875,440.0,426.6669921875,9600.0,426.6669921875,518.666796875,560.8333740234375,585.66669921875,,,,
2003-03-24,500.0,440.0,500.0,456.6669921875,9900.0,456.6669921875,503.33359375,534.166748046875,565.66669921875,,,,
2003-04-02,466.6669921875,416.6669921875,466.6669921875,423.3330078125,282.0,423.3330078125,474.666796875,512.0833740234375,536.66669921875,,,,
2003-05-13,500.0,473.3330078125,500.0,483.3330078125,11700.0,483.3330078125,459.3333984375,494.5833740234375,518.0,936.2223022460937,,,
