Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2011-06-15,7600.0498046875,6262.830078125,6638.02001953125,6878.52978515625,18682320.0,6397.3662109375,,,,,,,
2011-06-16,7907.89990234375,6647.64013671875,6743.83984375,7907.89990234375,7354797.0,7354.73095703125,,,,,,,
2011-06-17,9091.2001953125,8273.4697265625,8369.669921875,9091.2001953125,3717061.0,8455.2578125,,,,,,,
2011-06-20,10438.0,9273.98046875,9908.919921875,10438.0,7303156.0,9707.8466796875,,,,,,,
2011-06-21,11496.2998046875,9764.6201171875,10678.5,10293.7001953125,12129117.0,9573.6416015625,8921.866015625,,,,,,
2011-06-22,10822.900390625,10005.099609375,10534.2001953125,10534.2001953125,5574309.0,9797.3173828125,9653.00009765625,,,,,,
2011-06-23,11592.5,10149.400390625,11400.099609375,10149.400390625,5198093.0,9439.4365234375,10101.3001953125,,,,,,
2011-06-24,10245.599609375,8744.8701171875,10053.2001953125,8927.650390625,5804358.0,8303.1484375,10068.590234375,9277.572631835938,,,,,
2011-06-27,9052.7197265625,8302.330078125,8792.9697265625,8369.669921875,3080483.0,7784.19970703125,9654.92421875,9463.965148925781,,,,,
2011-06-28,8783.349609375,7648.14990234375,8552.4599609375,7763.58984375,3537563.0,7220.51513671875,9148.9021484375,9445.926391601562,9035.38408203125,,,,
2011-06-29,8177.27001953125,7369.16015625,7840.56005859375,7753.97021484375,3630001.0,7211.56884765625,8592.85615234375,9278.772644042969,9122.928125,,,,
2011-06-30,8081.06005859375,7590.43017578125,7753.97021484375,7975.240234375,3043731.0,7417.361328125,8158.02412109375,8970.927673339844,9129.662158203126,,,,
2011-07-01,8129.169921875,7744.35009765625,7888.66015625,7840.56005859375,2116729.0,7292.10107421875,7940.6060546875,8664.28515625,9004.59814453125,,,,
2011-07-04,8081.06005859375,7725.10986328125,7956.0,7744.35009765625,1229360.0,7202.62158203125,7815.54208984375,8315.553894042969,8735.233154296875,,,,
2011-07-05,8494.740234375,7753.97021484375,7840.56005859375,8302.330078125,4375210.0,7721.5703125,7923.29013671875,8084.670104980469,8536.096142578124,,,,
2011-07-06,8427.400390625,8129.169921875,8369.669921875,8417.7802734375,1254412.0,7828.94384765625,8056.0521484375,8020.936340332031,8324.454150390626,,,,
2011-07-07,8716.009765625,8186.89013671875,8446.6396484375,8206.1298828125,1591033.0,7632.09912109375,8102.230078125,8000.493835449219,8130.127099609375,,,,
2011-07-08,8302.330078125,7840.56005859375,8292.7099609375,8061.81982421875,979751.0,7497.88427734375,8146.48203125,8037.7725830078125,8043.54404296875,,,,
2011-07-11,8061.81982421875,7802.080078125,8042.580078125,7850.18017578125,501967.0,7301.04833984375,8167.648046875,8049.798828125,7991.595068359375,,,,
2011-07-12,7782.830078125,7272.9599609375,7696.25,7330.68017578125,880223.0,6817.88916015625,7973.31806640625,7969.228820800781,7948.3041015625,,,,
2011-07-13,7609.669921875,7311.43994140625,7369.16015625,7551.9501953125,619052.0,7023.68017578125,7800.15205078125,7933.152587890625,7928.102099609375,,,,
2011-07-14,7648.14990234375,7359.5400390625,7455.740234375,7600.0498046875,456351.0,7068.416015625,7678.93603515625,7915.115051269531,7890.583056640625,,,,
2011-07-15,7917.52001953125,7551.9501953125,7551.9501953125,7917.52001953125,935869.0,7363.6787109375,7650.07607421875,7867.0137939453125,7898.279052734375,,,,
2011-07-18,8273.4697265625,7956.0,8032.9599609375,8023.33984375,721500.0,7462.095703125,7684.7080078125,7817.708740234375,7926.17802734375,,,,
2011-07-19,7984.85986328125,7609.669921875,7956.0,7696.25,745164.0,7157.88623046875,7757.82197265625,7753.9737548828125,7865.57001953125,,,,
2011-07-20,7888.66015625,7465.35986328125,7888.66015625,7484.60009765625,611265.0,6961.04150390625,7744.351953125,7681.8212890625,7772.252001953125,,,,
2011-07-21,7580.81005859375,7215.240234375,7513.47021484375,7244.10009765625,623336.0,6737.365234375,7673.16201171875,7606.061279296875,7676.0490234375,,,,
2011-07-22,7369.16015625,6955.490234375,7272.9599609375,7109.41015625,924615.0,6612.0966796875,7511.5400390625,7578.402526855469,7580.808056640625,,,,
2011-07-25,7321.06005859375,7003.58984375,7128.64990234375,7157.509765625,431940.0,6656.83154296875,7338.3740234375,7529.097473144531,7511.541015625,,,,
