Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2015-04-13,4883.330078125,4133.330078125,4858.330078125,4133.330078125,11678532.0,3837.083984375,,,,,,,
2015-04-14,4300.0,3858.330078125,3958.330078125,4108.330078125,7258398.0,3813.875732421875,,,,,,,
2015-04-15,4308.330078125,4025.0,4233.330078125,4083.330078125,3616812.0,3790.667724609375,,,,,,,
2015-04-16,4358.330078125,4083.330078125,4083.330078125,4100.0,2843280.0,3806.142822265625,,,,,,,
2015-04-17,4166.669921875,3883.330078125,4100.0,3941.669921875,1777272.0,3659.16064453125,4073.33203125,,,,,,
2015-04-20,4016.669921875,3800.0,3966.669921875,3816.669921875,1397886.0,3543.11962890625,4010.0,,,,,,
2015-04-21,3975.0,3758.330078125,3833.330078125,3775.0,1743780.0,3504.436279296875,3943.333984375,,,,,,
2015-04-22,3850.0,3308.330078125,3808.330078125,3483.330078125,2506950.0,3233.671142578125,3823.333984375,3930.20751953125,,,,,
2015-04-23,3525.0,3275.0,3516.669921875,3300.0,1798464.0,3063.480712890625,3663.333984375,3826.041259765625,,,,,
2015-04-24,3433.330078125,3158.330078125,3333.330078125,3233.330078125,1743420.0,3001.589111328125,3521.666015625,3716.666259765625,3797.4990234375,,,,
2015-04-27,3325.0,3191.669921875,3250.0,3250.0,839832.0,3017.064453125,3408.33203125,3612.5,3709.166015625,,,,
2015-04-28,3508.330078125,3191.669921875,3275.0,3441.669921875,2279892.0,3194.996826171875,3341.666015625,3530.208740234375,3642.5,,,,
2015-04-29,3500.0,3300.0,3491.669921875,3333.330078125,1327176.0,3094.421875,3311.666015625,3454.166259765625,3567.5,,,,
2015-04-30,3350.0,3208.330078125,3341.669921875,3266.669921875,690888.0,3032.53955078125,3305.0,3385.416259765625,3484.1669921875,,,,
2015-05-04,3291.669921875,3108.330078125,3283.330078125,3166.669921875,928572.0,2939.706787109375,3291.66796875,3309.375,3406.6669921875,,,,
2015-05-06,3633.330078125,2983.330078125,3125.0,3491.669921875,3441930.0,3241.413330078125,3340.001953125,3310.41748046875,3374.1669921875,,,,
2015-05-07,3425.0,3233.330078125,3425.0,3308.330078125,1834638.0,3071.2138671875,3313.333984375,3311.458740234375,3327.5,,,,
