Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,1915.0,1740.0,1750.0,1780.0,68200.0,1638.2733154296875,,,,,,,
2000-02-14,1990.0,1800.0,1830.0,1990.0,52600.0,1831.552734375,,,,,,,
2000-02-15,2225.0,1990.0,2050.0,2050.0,102000.0,1886.775390625,,,,,,,
2000-02-16,2100.0,1820.0,2100.0,1960.0,22100.0,1803.94140625,,,,,,,
2000-02-17,2140.0,1930.0,1980.0,2100.0,20400.0,1932.7943115234375,1976.0,,,,,,
2000-02-18,2350.0,2110.0,2110.0,2350.0,30700.0,2162.888671875,2090.0,,,,,,
2000-02-21,2630.0,2270.0,2290.0,2630.0,14400.0,2420.5947265625,2218.0,,,,,,
2000-02-22,2945.0,2400.0,2945.0,2500.0,244500.0,2300.9453125,2308.0,2170.0,,,,,
2000-02-23,2800.0,2360.0,2630.0,2800.0,74100.0,2577.05908203125,2476.0,2297.5,,,,,
2000-02-24,3135.0,3010.0,3130.0,3135.0,9300.0,2885.385498046875,2683.0,2440.625,2329.5,,,,
2000-02-25,3510.0,3510.0,3510.0,3510.0,5300.0,3230.527587890625,2915.0,2623.125,2502.5,,,,
2000-02-28,3930.0,3610.0,3930.0,3930.0,58800.0,3617.08642578125,3175.0,2869.375,2696.5,,,,
2000-02-29,4330.0,3740.0,3920.0,4190.0,117300.0,3856.384521484375,3513.0,3130.625,2910.5,,,,
2000-03-01,4190.0,4190.0,4190.0,4190.0,0.0,3856.384521484375,3791.0,3360.625,3133.5,,,,
2000-03-02,4690.0,4000.0,4400.0,4690.0,103300.0,4316.57373046875,4102.0,3618.125,3392.5,,,,
2000-03-03,5250.0,4215.0,4700.0,5250.0,82600.0,4831.9853515625,4450.0,3961.875,3682.5,,,,
2000-03-06,5880.0,5360.0,5870.0,5880.0,69500.0,5411.82373046875,4840.0,4346.875,4007.5,,,,
2000-03-07,5800.0,5180.0,5800.0,5180.0,44200.0,4767.55908203125,5038.0,4602.5,4275.5,,,,
2000-03-08,5400.0,4560.0,4560.0,4940.0,143800.0,4546.66845703125,5188.0,4781.25,4489.5,,,,
2000-03-09,5240.0,4810.0,5190.0,5000.0,69500.0,4601.890625,5250.0,4915.0,4676.0,,,,
2000-03-10,5110.0,4400.0,5000.0,4440.0,61000.0,4086.47900390625,5088.0,4946.25,4769.0,,,,
2000-03-13,4620.0,3910.0,4160.0,4100.0,76100.0,3773.55078125,4732.0,4935.0,4786.0,,,,
2000-03-14,4190.0,3735.0,3960.0,4100.0,58000.0,3773.55078125,4516.0,4861.25,4777.0,,,,
2000-03-15,4590.0,4210.0,4340.0,4590.0,44300.0,4224.53564453125,4446.0,4778.75,4817.0,,,,
2000-03-16,5140.0,4105.0,4890.0,4300.0,112800.0,3957.6259765625,4306.0,4581.25,4778.0,,,,
2000-03-17,4390.0,3785.0,4010.0,3785.0,33600.0,3483.631591796875,4175.0,4406.875,4631.5,,,,
2000-03-20,3400.0,3335.0,3360.0,3335.0,6800.0,3069.461181640625,4022.0,4206.25,4377.0,,,,
2000-03-21,3190.0,2935.0,2935.0,3000.0,88600.0,2761.134765625,3802.0,3956.25,4159.0,,,,
2000-03-22,3360.0,3010.0,3010.0,3360.0,33200.0,3092.470947265625,3556.0,3821.25,4001.0,,,,
2000-03-23,3760.0,2960.0,3490.0,3000.0,67300.0,2761.134765625,3296.0,3683.75,3801.0,3602.1666666666665,,,
2000-03-24,3360.0,3100.0,3100.0,3360.0,7900.0,3092.470947265625,3211.0,3591.25,3693.0,3654.8333333333335,,,
2000-03-27,3760.0,3760.0,3760.0,3760.0,800.0,3460.6220703125,3296.0,3487.5,3659.0,3713.8333333333335,,,
2000-03-28,4210.0,4210.0,4210.0,4210.0,13700.0,3874.792236328125,3538.0,3476.25,3670.0,3785.8333333333335,,,
2000-03-29,4715.0,4210.0,4600.0,4715.0,421000.0,4339.58251953125,3809.0,3592.5,3682.5,3877.6666666666665,,,
2000-03-30,5280.0,5100.0,5280.0,5280.0,72900.0,4859.59716796875,4265.0,3835.625,3780.5,3983.6666666666665,,,
2000-03-31,5910.0,5910.0,5910.0,5910.0,13500.0,5439.435546875,4775.0,4199.375,3993.0,4102.333333333333,,,
2000-04-03,6610.0,6610.0,6610.0,6610.0,18300.0,6083.69970703125,5345.0,4605.625,4320.5,4235.0,,,
2000-04-04,7400.0,7400.0,7400.0,7400.0,25200.0,6810.798828125,5983.0,5155.625,4760.5,4398.333333333333,,,
2000-04-05,7400.0,7400.0,7400.0,7400.0,0.0,6810.798828125,6520.0,5660.625,5164.5,4551.666666666667,,,
2000-04-06,8280.0,6520.0,7500.0,8270.0,177100.0,7611.52783203125,7118.0,6224.375,5691.5,4722.833333333333,,,
2000-04-07,8270.0,8270.0,8270.0,8270.0,0.0,7611.52783203125,7590.0,6731.875,6182.5,4881.5,,,
2000-04-10,8270.0,8270.0,8270.0,8270.0,0.0,7611.52783203125,7922.0,7176.25,6633.5,5026.166666666667,,,
2000-04-11,8270.0,8270.0,8270.0,8270.0,0.0,7611.52783203125,8096.0,7550.0,7039.5,5162.166666666667,,,
2000-04-12,8270.0,8270.0,8270.0,8270.0,0.0,7611.52783203125,8270.0,7845.0,7395.0,5298.166666666667,,,
2000-04-13,8270.0,8270.0,8270.0,8270.0,0.0,7611.52783203125,8270.0,8052.5,7694.0,5417.5,4585.111111111111,,
2000-04-14,9260.0,9260.0,9260.0,9260.0,2400.0,8522.7021484375,8468.0,8285.0,8029.0,5551.166666666667,4751.333333333333,,
2000-04-17,10350.0,10350.0,10350.0,10350.0,7500.0,9525.9150390625,8884.0,8653.75,8403.0,5700.166666666667,4937.111111111111,,
2000-04-18,11550.0,11550.0,11550.0,11550.0,7000.0,10630.3671875,9540.0,9063.75,8818.0,5912.5,5148.222222222223,,
2000-04-19,12900.0,12900.0,12900.0,12900.0,600.0,11872.8779296875,10466.0,9642.5,9368.0,6177.833333333333,5391.333333333333,,
2000-04-20,14400.0,14400.0,14400.0,14400.0,12000.0,13253.4453125,11692.0,10408.75,9981.0,6491.166666666667,5664.666666666667,,
2000-04-21,16100.0,12700.0,16100.0,12700.0,211500.0,11688.802734375,12380.0,10962.5,10424.0,6766.5,5894.666666666667,,
2000-04-24,11200.0,11200.0,11200.0,11200.0,1900.0,10308.236328125,12550.0,11328.75,10717.0,7003.166666666667,6085.111111111111,,
2000-04-25,9900.0,9900.0,9900.0,9900.0,200.0,9111.7431640625,12220.0,11532.5,10880.0,7196.5,6249.555555555556,,
2000-04-26,9300.0,8720.0,8720.0,8720.0,374400.0,8025.69775390625,11384.0,11465.0,10925.0,7334.166666666667,6381.111111111111,,
2000-04-27,9700.0,7680.0,8600.0,8400.0,293700.0,7731.17724609375,10184.0,11221.25,10938.0,7470.833333333333,6498.111111111111,,
2000-04-28,8940.0,7400.0,8800.0,7400.0,147600.0,6810.798828125,9124.0,10702.5,10752.0,7591.333333333333,6584.555555555556,,
2000-05-01,7400.0,7400.0,7400.0,7400.0,0.0,6810.798828125,8364.0,10015.0,10457.0,7726.833333333333,6661.666666666667,,
