Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,1670.0,1450.0,1510.0,1650.0,115500.0,1463.875244140625,,,,,,,
2000-01-05,1750.0,1580.0,1630.0,1700.0,192900.0,1508.235107421875,,,,,,,
2000-01-06,1810.0,1630.0,1800.0,1680.0,103400.0,1490.4912109375,,,,,,,
2000-01-07,1930.0,1615.0,1790.0,1770.0,1982900.0,1570.3387451171875,,,,,,,
2000-01-10,1885.0,1725.0,1770.0,1730.0,227400.0,1534.8505859375,1706.0,,,,,,
2000-01-11,1730.0,1610.0,1730.0,1630.0,187000.0,1446.13134765625,1702.0,,,,,,
2000-01-12,1680.0,1630.0,1630.0,1630.0,137600.0,1446.13134765625,1688.0,,,,,,
2000-01-13,1700.0,1610.0,1700.0,1635.0,105300.0,1450.567138671875,1679.0,1678.125,,,,,
2000-01-14,1700.0,1590.0,1640.0,1630.0,146500.0,1446.13134765625,1651.0,1675.625,,,,,
2000-01-17,1685.0,1605.0,1630.0,1640.0,128000.0,1455.003173828125,1633.0,1668.125,1669.5,,,,
2000-01-18,1685.0,1580.0,1650.0,1620.0,271400.0,1437.25927734375,1631.0,1660.625,1666.5,,,,
2000-01-19,1675.0,1600.0,1630.0,1630.0,238400.0,1446.13134765625,1631.0,1643.125,1659.5,,,,
2000-01-20,1650.0,1450.0,1610.0,1565.0,128100.0,1388.46337890625,1617.0,1622.5,1648.0,,,,
2000-01-21,1590.0,1505.0,1530.0,1585.0,86200.0,1406.207275390625,1608.0,1616.875,1629.5,,,,
2000-01-24,1690.0,1515.0,1585.0,1580.0,144700.0,1401.771240234375,1596.0,1610.625,1614.5,,,,
2000-01-25,1610.0,1550.0,1580.0,1580.0,113700.0,1401.771240234375,1588.0,1603.75,1609.5,,,,
2000-01-26,1815.0,1580.0,1600.0,1695.0,2390800.0,1503.7989501953125,1601.0,1611.875,1616.0,,,,
2000-01-27,1795.0,1680.0,1745.0,1680.0,801500.0,1490.4912109375,1624.0,1616.875,1620.5,,,,
2000-01-28,1745.0,1630.0,1720.0,1670.0,344900.0,1481.619140625,1641.0,1623.125,1624.5,,,,
2000-01-31,1720.0,1670.0,1700.0,1670.0,304600.0,1481.619140625,1659.0,1628.125,1627.5,,,,
2000-02-01,1735.0,1615.0,1700.0,1620.0,247600.0,1437.25927734375,1667.0,1635.0,1627.5,,,,
2000-02-02,1680.0,1625.0,1660.0,1660.0,227700.0,1472.7469482421875,1660.0,1644.375,1630.5,,,,
2000-02-03,1715.0,1640.0,1665.0,1655.0,347100.0,1468.31103515625,1655.0,1653.75,1639.5,,,,
2000-02-04,1655.0,1655.0,1655.0,1655.0,0.0,1468.31103515625,1652.0,1663.125,1646.5,,,,
2000-02-07,1690.0,1610.0,1660.0,1625.0,408800.0,1441.695068359375,1643.0,1654.375,1651.0,,,,
2000-02-08,1635.0,1560.0,1605.0,1560.0,321100.0,1384.0272216796875,1631.0,1639.375,1649.0,,,,
2000-02-09,1580.0,1525.0,1560.0,1525.0,186800.0,1352.9755859375,1604.0,1621.25,1632.0,,,,
2000-02-10,1545.0,1470.0,1475.0,1480.0,237300.0,1313.0517578125,1569.0,1597.5,1612.0,,,,
2000-02-11,1480.0,1385.0,1450.0,1400.0,210500.0,1242.07568359375,1518.0,1570.0,1585.0,,,,
2000-02-14,1370.0,1250.0,1290.0,1250.0,189300.0,1108.996337890625,1443.0,1518.75,1543.0,1613.3333333333333,,,
2000-02-15,1290.0,1200.0,1250.0,1205.0,154000.0,1069.0723876953125,1372.0,1462.5,1501.5,1598.5,,,
2000-02-16,1260.0,1175.0,1210.0,1205.0,239900.0,1069.0723876953125,1308.0,1406.25,1456.0,1582.0,,,
2000-02-17,1240.0,1175.0,1230.0,1230.0,170400.0,1091.25244140625,1258.0,1356.875,1413.5,1567.0,,,
2000-02-18,1230.0,1185.0,1230.0,1200.0,160100.0,1064.636474609375,1218.0,1311.875,1368.0,1548.0,,,
2000-02-21,1165.0,1050.0,1155.0,1050.0,232400.0,931.556884765625,1178.0,1252.5,1310.5,1525.3333333333333,,,
2000-02-22,1180.0,1035.0,1070.0,1120.0,205500.0,993.6605224609375,1161.0,1207.5,1266.5,1508.3333333333333,,,
2000-02-23,1285.0,1120.0,1120.0,1285.0,368000.0,1140.0484619140625,1177.0,1193.125,1242.5,1496.8333333333333,,,
2000-02-24,1260.0,1170.0,1215.0,1200.0,143300.0,1064.636474609375,1171.0,1186.875,1214.5,1482.3333333333333,,,
2000-02-25,1290.0,1110.0,1165.0,1225.0,343100.0,1086.81640625,1176.0,1189.375,1197.0,1468.8333333333333,,,
2000-02-28,1405.0,1240.0,1250.0,1405.0,590000.0,1246.51171875,1247.0,1214.375,1212.5,1461.0,,,
2000-02-29,1570.0,1350.0,1430.0,1380.0,488900.0,1224.33203125,1299.0,1233.125,1230.0,1453.0,,,
2000-03-01,1380.0,1380.0,1380.0,1380.0,0.0,1224.33203125,1318.0,1255.625,1247.5,1444.6666666666667,,,
2000-03-02,1565.0,1350.0,1350.0,1510.0,465300.0,1339.6673583984375,1380.0,1313.125,1275.5,1442.8333333333333,,,
2000-03-03,1680.0,1500.0,1660.0,1520.0,621800.0,1348.53955078125,1439.0,1363.125,1307.5,1440.6666666666667,,,
2000-03-06,1650.0,1510.0,1560.0,1640.0,364700.0,1455.003173828125,1486.0,1407.5,1366.5,1442.6666666666667,1510.111111111111,,
2000-03-07,1660.0,1550.0,1640.0,1580.0,239800.0,1401.771240234375,1526.0,1455.0,1412.5,1442.6666666666667,1508.5555555555557,,
2000-03-08,1560.0,1450.0,1485.0,1520.0,215800.0,1348.53955078125,1554.0,1491.875,1436.0,1436.8333333333333,1504.5555555555557,,
2000-03-09,1600.0,1485.0,1485.0,1520.0,267400.0,1348.53955078125,1556.0,1506.25,1468.0,1431.5,1501.0,,
2000-03-10,1590.0,1520.0,1560.0,1560.0,243200.0,1384.0272216796875,1564.0,1528.75,1501.5,1427.8333333333333,1496.3333333333333,,
2000-03-13,1790.0,1580.0,1580.0,1790.0,699100.0,1588.082763671875,1594.0,1580.0,1540.0,1431.8333333333333,1497.6666666666667,,
2000-03-14,2055.0,1650.0,2050.0,1710.0,743100.0,1517.1068115234375,1620.0,1605.0,1573.0,1434.8333333333333,1499.4444444444443,,
