Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-12-28,30384.599609375,29102.5,29615.400390625,29871.80078125,2051.0,26011.392578125,,,,,,,
2008-01-02,29487.19921875,28461.5,29487.19921875,29230.69921875,5996.0,25453.14453125,,,,,,,
2008-01-03,29615.400390625,28589.69921875,28974.30078125,29487.19921875,1798.0,25676.494140625,,,,,,,
2008-01-04,30384.599609375,28974.30078125,30384.599609375,29230.69921875,2367.0,25453.14453125,,,,,,,
2008-01-07,30000.0,26923.099609375,30000.0,28076.900390625,2382.0,24448.451171875,29179.459765625,,,,,,
2008-01-08,28974.30078125,27435.900390625,27564.099609375,27435.900390625,1379.0,23890.29296875,28692.2796875,,,,,,
2008-01-09,27564.099609375,25769.19921875,25769.19921875,26153.80078125,6092.0,22773.880859375,28076.9,,,,,,
2008-01-10,27435.900390625,25641.0,26282.0,27179.5,4547.0,23667.029296875,27615.36015625,28333.3125,,,,,
2008-01-11,27948.69921875,26923.099609375,27948.69921875,27435.900390625,2685.0,23890.29296875,27256.400390625,28028.824951171875,,,,,
2008-01-14,28333.30078125,25897.400390625,28205.099609375,26025.599609375,4311.0,22662.244140625,26846.140234375,27628.1875,28012.8,,,,
2008-01-15,26794.80078125,25564.099609375,26153.80078125,25641.0,1827.0,22327.349609375,26487.16015625,27147.41259765625,27589.719921875,,,,
2008-01-16,25282.0,23846.099609375,23846.099609375,23846.099609375,4389.0,20764.41015625,26025.619921875,26474.337646484375,27051.2599609375,,,,
2008-01-17,24871.80078125,23743.599609375,24871.80078125,24102.5,1906.0,20987.67578125,25410.219921875,25977.53759765625,26512.7900390625,,,,
2008-01-18,24282.0,22179.5,22179.5,23641.0,9835.0,20585.8125,24651.23984375,25503.175048828125,25953.8201171875,,,,
2008-01-21,24359.0,23076.900390625,24359.0,23076.900390625,1704.0,20094.611328125,24061.5,25118.5625,25453.8201171875,,,,
2008-01-22,23461.5,20641.0,23102.5,20641.0,4279.0,17973.51171875,23061.5,24301.25,24774.330078125,,,,
2008-01-23,22282.0,20769.19921875,20769.19921875,21666.599609375,6139.0,18866.5703125,22625.6,23580.08740234375,24325.6099609375,,,,
2008-01-24,24230.69921875,21794.900390625,21794.900390625,23846.099609375,7313.0,20764.41015625,22574.319921875,23307.64990234375,23992.269921875,,,,
2008-01-25,24359.0,23487.19921875,24359.0,23666.599609375,1907.0,20608.10546875,22579.43984375,23060.849853515625,23615.33984375,,,,
2008-01-28,24359.0,23487.19921875,23820.5,23974.30078125,1356.0,20876.04296875,22758.919921875,23076.875,23410.2099609375,,,,
2008-01-29,24846.099609375,23564.099609375,24487.19921875,23589.69921875,3118.0,20541.142578125,23348.659765625,23012.77490234375,23205.0798828125,,,,
2008-01-30,24871.80078125,22307.69921875,24871.80078125,23487.19921875,2818.0,20451.890625,23712.7796875,22993.5498046875,23169.18984375,,,,
2008-01-31,23974.30078125,21820.5,21820.5,22820.5,2423.0,19871.3515625,23507.659765625,22961.499755859375,23040.98984375,,,,
2008-02-01,25615.400390625,22948.69921875,23589.69921875,24743.599609375,5016.0,21545.923828125,23723.059765625,23474.32470703125,23151.2498046875,,,,
2008-02-04,26153.80078125,24794.80078125,24923.099609375,25641.0,3756.0,22327.349609375,24056.399609375,23971.124755859375,23407.659765625,,,,
2008-02-05,27179.5,25384.599609375,26410.19921875,27179.5,1859.0,23667.029296875,24774.359765625,24387.7998046875,24061.509765625,,,,
2008-02-11,27820.5,26282.0,26923.099609375,27307.69921875,3345.0,23778.65625,25538.459765625,24842.937255859375,24625.6197265625,,,,
2008-02-12,27820.5,26153.80078125,27179.5,27820.5,3747.0,24225.185546875,26538.459765625,25323.712158203125,25023.059765625,,,,
2008-02-13,28205.099609375,27435.900390625,27948.69921875,28205.099609375,3526.0,24560.083984375,27230.759765625,25900.63720703125,25476.909765625,,,,
2008-02-14,28974.30078125,27435.900390625,28461.5,27435.900390625,2854.0,23890.29296875,27589.73984375,26394.224853515625,25823.0697265625,25748.693229166667,,,
2008-02-15,29230.69921875,26923.099609375,28333.30078125,29230.69921875,3074.0,25453.14453125,27999.9796875,27195.499755859375,26387.1697265625,25727.323177083334,,,
2008-02-18,30000.0,27564.099609375,29230.69921875,28717.900390625,1266.0,25006.615234375,28282.019921875,27692.287353515625,26910.23984375,25710.2298828125,,,
2008-02-19,29871.80078125,28205.099609375,28717.900390625,29743.599609375,2586.0,25899.759765625,28666.63984375,28205.1123046875,27602.5498046875,25718.7765625,,,
2008-02-20,30384.599609375,28974.30078125,29230.69921875,29871.80078125,2013.0,26011.392578125,28999.980078125,28541.64990234375,28115.369921875,25740.146614583333,,,
2008-02-21,30000.0,28205.099609375,29230.69921875,28205.099609375,5063.0,24560.083984375,29153.819921875,28653.824951171875,28371.7798828125,25744.419921875,,,
2008-02-22,28205.099609375,27307.69921875,27435.900390625,27307.69921875,1152.0,23778.65625,28769.219921875,28589.724853515625,28384.5998046875,25740.146549479166,,,
2008-02-25,28589.69921875,27307.69921875,28205.099609375,28589.69921875,4960.0,24894.982421875,28743.5796875,28637.7998046875,28512.7998046875,25821.3431640625,,,
