Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2004-02-04,4245.0,3955.0,3955.0,4110.0,1785000.0,1633.39111328125,,,,,,,
2004-02-05,4185.0,4040.0,4140.0,4150.0,868000.0,1649.2877197265625,,,,,,,
2004-02-06,4340.0,4110.0,4150.0,4290.0,1026000.0,1704.92626953125,,,,,,,
2004-02-09,4550.0,4230.0,4260.0,4510.0,1113000.0,1792.358642578125,,,,,,,
2004-02-10,4940.0,4460.0,4550.0,4700.0,1847000.0,1867.868408203125,4352.0,,,,,,
2004-02-11,4885.0,4700.0,4700.0,4800.0,1058000.0,1907.60986328125,4490.0,,,,,,
2004-02-12,4835.0,4600.0,4820.0,4780.0,2255000.0,1899.6614990234375,4616.0,,,,,,
2004-02-13,4780.0,4660.0,4690.0,4720.0,551000.0,1875.8165283203125,4702.0,4507.5,,,,,
2004-02-16,4680.0,4600.0,4660.0,4630.0,1462000.0,1840.048828125,4726.0,4572.5,,,,,
2004-02-17,4660.0,4475.0,4630.0,4500.0,533000.0,1788.3846435546875,4686.0,4616.25,4519.0,,,,
2004-02-18,4550.0,4280.0,4500.0,4495.0,865000.0,1786.397216796875,4625.0,4641.875,4557.5,,,,
2004-02-19,4575.0,4390.0,4410.0,4500.0,511000.0,1788.3846435546875,4569.0,4640.625,4592.5,,,,
2004-02-20,4680.0,4480.0,4500.0,4565.0,434000.0,1814.216552734375,4538.0,4623.75,4620.0,,,,
2004-02-23,4550.0,4480.0,4550.0,4525.0,361000.0,1798.319580078125,4517.0,4589.375,4621.5,,,,
2004-02-24,4550.0,4420.0,4485.0,4520.0,641000.0,1796.332763671875,4521.0,4556.875,4603.5,,,,
2004-02-25,4520.0,4450.0,4450.0,4490.0,503000.0,1784.4102783203125,4520.0,4528.125,4572.5,,,,
2004-02-26,4510.0,4450.0,4465.0,4450.0,81000.0,1768.5133056640625,4510.0,4505.625,4539.5,,,,
2004-02-27,4600.0,4450.0,4520.0,4500.0,221000.0,1788.3846435546875,4497.0,4505.625,4517.5,,,,
2004-03-02,4730.0,4535.0,4585.0,4730.0,689000.0,1879.7906494140625,4538.0,4535.0,4527.5,,,,
2004-03-03,4745.0,4665.0,4710.0,4665.0,306000.0,1853.9586181640625,4567.0,4555.625,4544.0,,,,
2004-03-04,4690.0,4620.0,4630.0,4650.0,334000.0,1847.9974365234375,4599.0,4566.25,4559.5,,,,
2004-03-05,4740.0,4595.0,4650.0,4680.0,190000.0,1859.91943359375,4645.0,4585.625,4577.5,,,,
2004-03-08,4790.0,4650.0,4700.0,4780.0,538000.0,1899.6614990234375,4701.0,4618.125,4599.0,,,,
2004-03-09,4950.0,4750.0,4760.0,4915.0,740000.0,1953.31298828125,4738.0,4671.25,4638.0,,,,
2004-03-10,5040.0,4880.0,4915.0,4960.0,879000.0,1971.1971435546875,4797.0,4735.0,4682.0,,,,
2004-03-11,4960.0,4860.0,4900.0,4940.0,153000.0,1963.2489013671875,4855.0,4790.0,4727.0,,,,
2004-03-12,4870.0,4470.0,4870.0,4660.0,361000.0,1851.971435546875,4851.0,4781.25,4748.0,,,,
2004-03-15,5050.0,4660.0,4660.0,5000.0,766000.0,1987.0938720703125,4895.0,4823.125,4798.0,,,,
