Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-01-11,1470.0,1320.0,1450.0,1360.0,1684100.0,1360.0,,,,,,,
2002-01-14,1520.0,1370.0,1420.0,1520.0,971200.0,1520.0,,,,,,,
2002-01-15,1700.0,1550.0,1570.0,1700.0,2237700.0,1700.0,,,,,,,
2002-01-16,1820.0,1640.0,1800.0,1690.0,1520200.0,1690.0,,,,,,,
2002-01-17,1890.0,1620.0,1620.0,1890.0,1628100.0,1890.0,1632.0,,,,,,
2002-01-18,1990.0,1820.0,1940.0,1880.0,1099000.0,1880.0,1736.0,,,,,,
2002-01-21,1950.0,1800.0,1880.0,1870.0,725200.0,1870.0,1806.0,,,,,,
2002-01-22,2090.0,1840.0,1890.0,2020.0,1657300.0,2020.0,1870.0,1741.25,,,,,
2002-01-23,2250.0,2010.0,2020.0,2160.0,1454600.0,2160.0,1964.0,1841.25,,,,,
2002-01-24,2350.0,2100.0,2200.0,2140.0,861200.0,2140.0,2014.0,1918.75,1823.0,,,,
2002-01-25,2390.0,2170.0,2170.0,2390.0,739000.0,2390.0,2116.0,2005.0,1926.0,,,,
2002-01-28,2580.0,2110.0,2580.0,2110.0,1720900.0,2110.0,2164.0,2057.5,1985.0,,,,
2002-01-29,2090.0,1860.0,2050.0,1970.0,3598100.0,1970.0,2154.0,2067.5,2012.0,,,,
2002-01-30,1950.0,1820.0,1950.0,1840.0,704100.0,1840.0,2090.0,2062.5,2027.0,,,,
2002-02-01,1900.0,1790.0,1820.0,1800.0,678700.0,1800.0,2022.0,2053.75,2018.0,,,,
2002-02-04,1890.0,1750.0,1760.0,1750.0,789900.0,1750.0,1894.0,2020.0,2005.0,,,,
2002-02-05,1790.0,1710.0,1710.0,1760.0,353800.0,1760.0,1824.0,1970.0,1994.0,,,,
2002-02-06,1860.0,1750.0,1750.0,1820.0,538400.0,1820.0,1794.0,1930.0,1974.0,,,,
2002-02-07,1990.0,1770.0,1820.0,1850.0,866900.0,1850.0,1796.0,1862.5,1943.0,,,,
2002-02-08,1940.0,1730.0,1830.0,1740.0,531000.0,1740.0,1784.0,1816.25,1903.0,,,,
2002-02-14,1940.0,1750.0,1770.0,1940.0,649800.0,1940.0,1822.0,1812.5,1858.0,,,,
2002-02-15,2030.0,1870.0,1880.0,2000.0,382100.0,2000.0,1870.0,1832.5,1847.0,,,,
2002-02-18,2150.0,1980.0,1990.0,2120.0,396100.0,2120.0,1930.0,1872.5,1862.0,,,,
2002-02-19,2210.0,2050.0,2170.0,2190.0,211000.0,2190.0,1998.0,1927.5,1897.0,,,,
2002-02-20,2190.0,2110.0,2150.0,2160.0,105800.0,2160.0,2082.0,1977.5,1933.0,,,,
2002-02-21,2300.0,2060.0,2280.0,2140.0,162000.0,2140.0,2122.0,2017.5,1972.0,,,,
2002-02-22,2390.0,1990.0,2050.0,2390.0,944300.0,2390.0,2200.0,2085.0,2035.0,,,,
2002-02-25,2670.0,2310.0,2450.0,2630.0,1011000.0,2630.0,2302.0,2196.25,2116.0,,,,
2002-02-26,2710.0,2510.0,2670.0,2570.0,388300.0,2570.0,2378.0,2275.0,2188.0,,,,
2002-02-27,2700.0,2430.0,2700.0,2520.0,113600.0,2520.0,2450.0,2340.0,2266.0,1997.3333333333333,,,
2002-02-28,2550.0,2370.0,2520.0,2480.0,102500.0,2480.0,2518.0,2385.0,2320.0,2034.6666666666667,,,
2002-03-04,2770.0,2460.0,2460.0,2770.0,560600.0,2770.0,2594.0,2457.5,2397.0,2076.3333333333335,,,
2002-03-05,3100.0,2660.0,2870.0,2750.0,390800.0,2750.0,2618.0,2531.25,2460.0,2111.3333333333335,,,
