Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2005-09-29,4930.0,4930.0,4930.0,4930.0,200.0,2844.418701171875,,,,,,,
2005-10-18,4930.0,4920.0,4920.0,4930.0,10150.0,2844.418701171875,,,,,,,
2005-10-21,4920.0,4800.0,4850.0,4905.0,9150.0,2829.99462890625,,,,,,,
2005-10-24,4965.0,4810.0,4965.0,4850.0,24250.0,2798.26220703125,,,,,,,
2005-10-25,4850.0,4810.0,4850.0,4810.0,5870.0,2775.18359375,4885.0,,,,,,
2005-11-03,4850.0,4800.0,4850.0,4845.0,4130.0,2795.37744140625,4868.0,,,,,,
2005-11-07,4700.0,4700.0,4700.0,4700.0,10.0,2711.71728515625,4822.0,,,,,,
2005-11-08,4840.0,4840.0,4840.0,4840.0,200.0,2792.49267578125,4809.0,4851.25,,,,,
2005-11-16,4840.0,4790.0,4790.0,4840.0,250.0,2792.49267578125,4807.0,4840.0,,,,,
2005-11-18,4780.0,4105.0,4500.0,4700.0,9046.0,2711.71728515625,4785.0,4811.25,4835.0,,,,
2005-11-21,4740.0,4555.0,4695.0,4695.0,8860.0,2708.832763671875,4755.0,4785.0,4811.5,,,,
2005-11-22,4690.0,4600.0,4600.0,4690.0,510.0,2705.94873046875,4753.0,4765.0,4787.5,,,,
2005-11-23,4685.0,4600.0,4600.0,4665.0,810.0,2691.52392578125,4718.0,4746.875,4763.5,,,,
2005-11-24,4685.0,4590.0,4600.0,4590.0,24310.0,2648.252197265625,4668.0,4715.0,4737.5,,,,
2005-11-25,4730.0,4600.0,4600.0,4730.0,8000.0,2729.0263671875,4674.0,4718.75,4729.5,,,,
2005-11-28,4730.0,4510.0,4510.0,4730.0,1636.0,2729.0263671875,4681.0,4705.0,4718.0,,,,
2005-11-29,4735.0,4550.0,4550.0,4735.0,1510.0,2731.911376953125,4690.0,4691.875,4721.5,,,,
2005-11-30,4710.0,4710.0,4710.0,4710.0,930.0,2717.48779296875,4699.0,4693.125,4708.5,,,,
2005-12-02,4610.0,4610.0,4610.0,4610.0,10.0,2659.790771484375,4703.0,4682.5,4685.5,,,,
2005-12-07,4610.0,4610.0,4610.0,4610.0,10.0,2659.790771484375,4679.0,4672.5,4676.5,,,,
2005-12-15,4760.0,4425.0,4550.0,4425.0,610.0,2553.05322265625,4618.0,4642.5,4649.5,,,,
2005-12-21,4505.0,4500.0,4505.0,4500.0,400.0,2596.32568359375,4571.0,4631.25,4630.5,,,,
2005-12-27,4695.0,4695.0,4695.0,4695.0,500.0,2708.832763671875,4568.0,4626.875,4633.5,,,,
2006-01-09,4500.0,4500.0,4500.0,4500.0,2750.0,2596.32568359375,4546.0,4598.125,4624.5,,,,
2006-01-10,4505.0,4500.0,4505.0,4500.0,310.0,2596.32568359375,4524.0,4568.75,4601.5,,,,
2006-01-12,4650.0,4600.0,4650.0,4650.0,42780.0,2682.869384765625,4569.0,4561.25,4593.5,,,,
2006-01-13,4500.0,4400.0,4500.0,4400.0,310.0,2538.62939453125,4549.0,4535.0,4560.0,,,,
2006-01-16,4500.0,4500.0,4500.0,4500.0,300.0,2596.32568359375,4510.0,4521.25,4539.0,,,,
2006-01-18,4450.0,4450.0,4450.0,4450.0,5000.0,2567.477783203125,4500.0,4524.375,4523.0,,,,
2006-01-19,4500.0,4450.0,4450.0,4500.0,10750.0,2596.32568359375,4500.0,4524.375,4512.0,4674.5,,,
2006-01-20,4500.0,4400.0,4400.0,4500.0,980.0,2596.32568359375,4470.0,4500.0,4519.5,4660.166666666667,,,
2006-01-23,4620.0,4615.0,4615.0,4620.0,270.0,2665.560791015625,4514.0,4515.0,4531.5,4649.833333333333,,,
2006-01-26,4550.0,4550.0,4550.0,4550.0,6200.0,2625.173828125,4524.0,4521.25,4517.0,4638.0,,,
2006-01-27,4550.0,4550.0,4550.0,4550.0,510.0,2625.173828125,4544.0,4508.75,4522.0,4628.0,,,
2006-02-01,4455.0,4450.0,4455.0,4450.0,500.0,2567.477783203125,4534.0,4515.0,4517.0,4616.0,,,
2006-02-02,4595.0,4595.0,4595.0,4595.0,300.0,2651.136962890625,4553.0,4526.875,4511.5,4607.666666666667,,,
2006-02-09,4550.0,4550.0,4550.0,4550.0,100.0,2625.173828125,4539.0,4539.375,4526.5,4602.666666666667,,,
2006-02-15,4550.0,4550.0,4550.0,4550.0,150.0,2625.173828125,4539.0,4545.625,4531.5,4593.0,,,
2006-02-17,4550.0,4550.0,4550.0,4550.0,40.0,2625.173828125,4539.0,4551.875,4541.5,4583.333333333333,,,
2006-02-20,4550.0,4500.0,4500.0,4550.0,850.0,2625.173828125,4559.0,4543.125,4546.5,4578.333333333333,,,
2006-02-22,4550.0,4500.0,4500.0,4550.0,17860.0,2625.173828125,4550.0,4543.125,4551.5,4573.5,,,
2006-02-28,4570.0,4570.0,4570.0,4570.0,500.0,2636.713134765625,4554.0,4545.625,4546.5,4569.5,,,
2006-03-02,4570.0,4570.0,4570.0,4570.0,1500.0,2636.713134765625,4558.0,4560.625,4548.5,4566.333333333333,,,
2006-03-03,4530.0,4530.0,4530.0,4530.0,360.0,2613.634033203125,4554.0,4552.5,4546.5,4564.333333333333,,,
2006-03-06,4550.0,4550.0,4550.0,4550.0,270.0,2625.173828125,4554.0,4552.5,4556.5,4558.333333333333,4632.666666666667,,
2006-03-08,4570.0,4570.0,4570.0,4570.0,5000.0,2636.713134765625,4558.0,4555.0,4554.0,4553.0,4624.666666666667,,
2006-03-09,4570.0,4570.0,4570.0,4570.0,1660.0,2636.713134765625,4558.0,4557.5,4556.0,4547.5,4616.666666666667,,
2006-03-10,4570.0,4570.0,4570.0,4570.0,20.0,2636.713134765625,4558.0,4560.0,4558.0,4542.833333333333,4609.222222222223,,
2006-03-13,4570.0,4570.0,4570.0,4570.0,180.0,2636.713134765625,4566.0,4562.5,4560.0,4541.5,4603.0,,
2006-03-14,4570.0,4570.0,4570.0,4570.0,260.0,2636.713134765625,4570.0,4562.5,4562.0,4540.166666666667,4597.666666666667,,
2006-03-16,4540.0,4540.0,4540.0,4540.0,1110.0,2619.404052734375,4564.0,4558.75,4561.0,4544.0,4590.888888888889,,
2006-03-17,4760.0,4760.0,4760.0,4760.0,10.0,2746.334716796875,4602.0,4587.5,4580.0,4552.666666666667,4592.222222222223,,
2006-03-21,4775.0,4475.0,4475.0,4775.0,20.0,2754.989990234375,4643.0,4615.625,4600.5,4555.333333333333,4590.777777777777,,
2006-03-22,4770.0,4600.0,4600.0,4760.0,2540.0,2746.334716796875,4681.0,4639.375,4623.5,4564.0,4589.0,,
2006-03-23,4755.0,4475.0,4755.0,4495.0,924.0,2593.4404296875,4666.0,4630.0,4618.0,4563.833333333333,4584.444444444444,,
2006-03-24,4700.0,4700.0,4700.0,4700.0,10.0,2711.71728515625,4698.0,4646.25,4631.0,4565.5,4584.555555555556,,
2006-03-28,4710.0,4645.0,4710.0,4650.0,3020.0,2682.869384765625,4676.0,4656.25,4639.0,4573.833333333333,4583.666666666667,,
2006-03-29,4640.0,4635.0,4640.0,4640.0,3050.0,2677.10009765625,4649.0,4665.0,4646.0,4578.5,4583.111111111111,,
2006-03-31,4595.0,4500.0,4500.0,4595.0,110.0,2651.136962890625,4616.0,4671.875,4648.5,4583.333333333333,4583.222222222223,,
