Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-01-18,2910.0,2700.0,2700.0,2910.0,1317000.0,469.450439453125,,,,,,,
2002-01-21,3255.0,3255.0,3255.0,3255.0,211000.0,525.1069946289062,,,,,,,
2002-01-22,3645.0,3645.0,3645.0,3645.0,23000.0,588.0230102539062,,,,,,,
2002-01-23,4080.0,3665.0,3710.0,4080.0,2214000.0,658.1986694335938,,,,,,,
2002-01-24,4565.0,4400.0,4565.0,4565.0,226000.0,736.4404296875,3691.0,,,,,,
2002-01-25,5110.0,4720.0,5110.0,5110.0,1366000.0,824.361572265625,4131.0,,,,,,
2002-01-28,5720.0,5150.0,5150.0,5720.0,466000.0,922.7686767578125,4624.0,,,,,,
2002-01-29,6400.0,6150.0,6400.0,6400.0,644000.0,1032.468505859375,5175.0,4460.625,,,,,
2002-01-30,7160.0,6600.0,6600.0,7160.0,296000.0,1155.0740966796875,5791.0,4991.875,,,,,
2002-02-01,8970.0,7050.0,8970.0,7830.0,3798000.0,1263.1607666015625,6444.0,5563.75,5067.5,,,,
2002-02-04,8020.0,6900.0,7800.0,6900.0,1463000.0,1113.1300048828125,6802.0,5970.625,5466.5,,,,
2002-02-05,6400.0,6080.0,6300.0,6080.0,1314000.0,980.844970703125,6874.0,6220.625,5749.0,,,,
2002-02-06,6700.0,5450.0,6300.0,6170.0,6856000.0,995.3641967773438,6828.0,6421.25,6001.5,,,,
2002-02-07,6300.0,5430.0,6120.0,5430.0,2813000.0,875.985107421875,6482.0,6461.25,6136.5,,,,
2002-02-08,5490.0,4810.0,5430.0,4980.0,4310000.0,803.3895874023438,5912.0,6368.75,6178.0,,,,
2002-02-14,5320.0,4825.0,5000.0,4955.0,5273000.0,799.3565063476562,5523.0,6188.125,6162.5,,,,
2002-02-15,5310.0,4915.0,4975.0,4990.0,5349000.0,805.0027465820312,5305.0,5916.875,6089.5,,,,
2002-02-18,5070.0,4395.0,4940.0,4395.0,5407000.0,709.0154418945312,4950.0,5487.5,5889.0,,,,
2002-02-19,4350.0,4030.0,4150.0,4310.0,5939000.0,695.3028564453125,4726.0,5163.75,5604.0,,,,
2002-02-20,4795.0,4300.0,4310.0,4480.0,9104000.0,722.7279052734375,4626.0,4963.75,5269.0,,,,
2002-02-21,4600.0,4150.0,4505.0,4295.0,4526000.0,692.8831176757812,4494.0,4729.375,5008.5,,,,
2002-02-22,4640.0,4290.0,4430.0,4300.0,5961000.0,693.689697265625,4356.0,4588.125,4830.5,,,,
2002-02-25,4395.0,4080.0,4310.0,4100.0,4054000.0,661.4251098632812,4297.0,4478.125,4623.5,,,,
2002-02-26,4180.0,3995.0,4110.0,4020.0,2512000.0,648.519287109375,4239.0,4361.25,4482.5,,,,
2002-02-27,4155.0,3905.0,4000.0,4100.0,3165000.0,661.4251098632812,4163.0,4250.0,4394.5,,,,
2002-02-28,4135.0,4000.0,4020.0,4000.0,1696000.0,645.292724609375,4104.0,4200.625,4299.0,,,,
2002-03-04,4480.0,3970.0,4020.0,4480.0,5369000.0,722.7279052734375,4140.0,4221.875,4248.0,,,,
2002-03-05,4990.0,4610.0,4710.0,4790.0,6528000.0,772.7380981445312,4278.0,4260.625,4287.5,,,,
2002-03-06,4690.0,4465.0,4690.0,4485.0,2598000.0,723.5345458984375,4371.0,4284.375,4305.0,,,,
2002-03-07,4925.0,4530.0,4530.0,4765.0,4962000.0,768.7050170898438,4504.0,4342.5,4333.5,4890.0,,,
2002-03-08,4960.0,4700.0,4850.0,4800.0,4360000.0,774.3513793945312,4664.0,4430.0,4384.0,4953.0,,,
2002-03-11,5190.0,4715.0,4830.0,4870.0,4926000.0,785.6439208984375,4742.0,4536.25,4441.0,5006.833333333333,,,
2002-03-12,5080.0,4710.0,4980.0,4725.0,2647000.0,762.251953125,4729.0,4614.375,4503.5,5042.833333333333,,,
2002-03-13,4820.0,4620.0,4680.0,4650.0,2044000.0,750.1528930664062,4762.0,4695.625,4566.5,5061.833333333333,,,
2002-03-14,4630.0,4470.0,4600.0,4530.0,1574000.0,730.7940673828125,4715.0,4701.875,4609.5,5060.666666666667,,,
2002-03-15,4650.0,4470.0,4470.0,4535.0,1592000.0,731.6005859375,4662.0,4670.0,4663.0,5041.5,,,
2002-03-18,4735.0,4550.0,4600.0,4710.0,1744000.0,759.8323364257812,4630.0,4698.125,4686.0,5007.833333333333,,,
2002-03-19,5120.0,4710.0,4710.0,5030.0,4973000.0,811.4557495117188,4691.0,4731.25,4710.0,4962.166666666667,,,
2002-03-20,5150.0,4770.0,5100.0,4790.0,2726000.0,772.7380981445312,4719.0,4730.0,4740.5,4883.166666666667,,,
2002-03-21,5360.0,4620.0,4750.0,5360.0,5291000.0,864.6923217773438,4885.0,4791.25,4800.0,4800.833333333333,,,
2002-03-22,5790.0,5340.0,5600.0,5450.0,5570000.0,879.2113037109375,5068.0,4881.875,4865.0,4752.5,,,
2002-03-25,5750.0,5280.0,5450.0,5330.0,4494000.0,859.8526611328125,5192.0,4966.875,4911.0,4727.5,,,
2002-03-26,5530.0,4940.0,5310.0,5020.0,2509000.0,809.842529296875,5190.0,5028.125,4940.5,4689.166666666667,,,
2002-03-27,5320.0,5020.0,5040.0,5280.0,2352000.0,851.78662109375,5288.0,5121.25,5003.5,4684.166666666667,,,
2002-03-28,5330.0,5030.0,5260.0,5050.0,1953000.0,814.6820678710938,5226.0,5163.75,5055.5,4686.5,4907.333333333333,,
2002-03-29,5220.0,5050.0,5050.0,5200.0,1342000.0,838.880615234375,5176.0,5185.0,5122.0,4694.666666666667,4958.222222222223,,
2002-04-01,5580.0,5090.0,5210.0,5230.0,3590000.0,843.7202758789062,5156.0,5240.0,5174.0,4702.666666666667,5002.111111111111,,
2002-04-02,5420.0,5080.0,5240.0,5090.0,2773000.0,821.135009765625,5170.0,5206.25,5180.0,4725.833333333333,5034.222222222223,,
2002-04-03,5160.0,4900.0,5100.0,4900.0,1874000.0,790.4837646484375,5094.0,5137.5,5191.0,4745.5,5052.444444444444,,
2002-04-04,4900.0,4700.0,4820.0,4745.0,1783000.0,765.4786376953125,5033.0,5064.375,5129.5,4754.333333333333,5056.444444444444,,
2002-04-08,4835.0,4600.0,4785.0,4610.0,1241000.0,743.699951171875,4915.0,5013.125,5045.5,4764.833333333333,5045.333333333333,,
2002-04-09,4685.0,4460.0,4540.0,4465.0,1369000.0,720.30810546875,4762.0,4911.25,4959.0,4770.333333333333,5017.444444444444,,
2002-04-10,4440.0,4115.0,4400.0,4190.0,1118000.0,675.9442138671875,4582.0,4803.75,4876.0,4773.333333333333,4968.333333333333,,
2002-04-11,4690.0,4240.0,4240.0,4690.0,3196000.0,756.6057739257812,4540.0,4740.0,4817.0,4795.666666666667,4913.444444444444,,
2002-04-12,4950.0,4610.0,4765.0,4660.0,2891000.0,751.7659912109375,4523.0,4668.75,4778.0,4814.333333333333,4843.0,,
2002-04-15,4785.0,4630.0,4660.0,4640.0,860000.0,748.5394897460938,4529.0,4612.5,4722.0,4835.666666666667,4792.777777777777,,
2002-04-16,5180.0,4640.0,4700.0,4900.0,2882000.0,790.4837646484375,4616.0,4612.5,4689.0,4849.666666666667,4766.555555555556,,
2002-04-17,5210.0,4900.0,4990.0,4960.0,2068000.0,800.1630249023438,4770.0,4639.375,4676.0,4855.333333333333,4739.666666666667,,
2002-04-18,5030.0,4750.0,4960.0,4790.0,978000.0,772.7380981445312,4790.0,4661.875,4665.0,4865.5,4725.444444444444,,
2002-04-19,4830.0,4585.0,4750.0,4630.0,824000.0,746.9264526367188,4784.0,4682.5,4653.5,4861.0,4717.666666666667,4875.5,
2002-04-22,4620.0,4310.0,4520.0,4485.0,977000.0,723.5345458984375,4753.0,4719.375,4641.0,4850.5,4707.222222222223,4901.75,
2002-04-23,4680.0,4370.0,4480.0,4530.0,838000.0,730.7940673828125,4679.0,4699.375,4647.5,4839.166666666667,4697.0,4923.0,
2002-04-24,4695.0,4360.0,4550.0,4400.0,707000.0,709.8220825195312,4567.0,4666.875,4668.5,4828.333333333333,4697.111111111111,4935.583333333333,
2002-04-25,4390.0,4180.0,4200.0,4200.0,637000.0,677.5574340820312,4449.0,4611.875,4619.5,4813.333333333333,4694.666666666667,4937.583333333333,
2002-04-26,4290.0,4120.0,4120.0,4230.0,640000.0,682.3970336914062,4369.0,4528.125,4576.5,4803.333333333333,4689.111111111111,4932.0,
2002-04-29,4190.0,4050.0,4120.0,4080.0,538000.0,658.1986694335938,4288.0,4418.125,4520.5,4788.166666666667,4684.333333333333,4914.833333333333,
2002-04-30,4150.0,4020.0,4030.0,4040.0,427000.0,651.7457885742188,4190.0,4324.375,4434.5,4765.833333333333,4678.555555555556,4886.833333333333,
2002-05-02,4320.0,4100.0,4100.0,4150.0,881000.0,669.4913330078125,4140.0,4264.375,4353.5,4736.5,4679.666666666667,4849.333333333333,
2002-05-03,4265.0,4110.0,4140.0,4160.0,494000.0,671.1044921875,4132.0,4223.75,4290.5,4715.5,4682.777777777777,4799.333333333333,
2002-05-06,4240.0,4110.0,4110.0,4120.0,412000.0,664.6514892578125,4110.0,4172.5,4239.5,4674.166666666667,4683.222222222223,4737.5,
2002-05-07,4100.0,4030.0,4080.0,4060.0,420000.0,654.9721069335938,4106.0,4130.0,4197.0,4627.833333333333,4684.555555555556,4690.166666666667,
2002-05-08,4290.0,4100.0,4100.0,4200.0,748000.0,677.5574340820312,4138.0,4130.0,4164.0,4590.166666666667,4678.333333333333,4658.833333333333,
2002-05-09,4345.0,4120.0,4300.0,4140.0,545000.0,667.8780517578125,4136.0,4118.75,4138.0,4560.833333333333,4663.888888888889,4625.0,
2002-05-10,4190.0,4050.0,4150.0,4060.0,342000.0,654.9721069335938,4116.0,4116.25,4124.0,4520.166666666667,4654.444444444444,4602.166666666667,
2002-05-13,4050.0,3820.0,4020.0,3820.0,1907000.0,616.2545776367188,4056.0,4088.75,4083.0,4479.166666666667,4633.444444444444,4582.833333333333,
2002-05-14,3945.0,3610.0,3850.0,3695.0,1542000.0,596.0891723632812,3983.0,4031.875,4044.5,4429.0,4608.888888888889,4561.833333333333,
2002-05-15,3860.0,3725.0,3730.0,3740.0,1122000.0,603.3487548828125,3891.0,3979.375,4014.5,4379.333333333333,4583.777777777777,4541.0,
2002-05-16,3810.0,3700.0,3700.0,3730.0,710000.0,601.735595703125,3809.0,3930.625,3972.5,4334.0,4561.666666666667,4529.916666666667,
2002-05-17,3900.0,3790.0,3810.0,3850.0,1349000.0,621.0942993164062,3767.0,3904.375,3941.5,4299.0,4543.888888888889,4522.25,
2002-05-20,3925.0,3800.0,3805.0,3845.0,621000.0,620.2876586914062,3772.0,3860.0,3914.0,4269.0,4528.666666666667,4511.666666666667,
2002-05-21,4130.0,3770.0,3845.0,3800.0,3408000.0,613.028076171875,3793.0,3817.5,3888.0,4242.0,4512.333333333333,4503.416666666667,
2002-05-22,3925.0,3770.0,3810.0,3805.0,913000.0,613.8347778320312,3806.0,3785.625,3848.5,4220.0,4492.222222222223,4495.166666666667,
2002-05-23,3900.0,3630.0,3890.0,3630.0,849000.0,585.6032104492188,3786.0,3761.875,3797.5,4201.333333333333,4461.111111111111,4487.333333333333,
2002-05-24,3700.0,3480.0,3610.0,3510.0,1016000.0,566.244384765625,3718.0,3738.75,3742.5,4162.0,4432.666666666667,4478.833333333333,
2002-05-27,3580.0,3360.0,3470.0,3400.0,539000.0,548.4988403320312,3629.0,3696.25,3700.5,4120.0,4389.111111111111,4467.166666666667,
2002-05-28,3440.0,3270.0,3390.0,3270.0,743000.0,527.52685546875,3523.0,3638.75,3658.0,4074.3333333333335,4340.666666666667,4455.0,
2002-05-29,3235.0,3045.0,3205.0,3200.0,802000.0,516.2342529296875,3402.0,3557.5,3604.0,4017.6666666666665,4293.333333333333,4433.666666666667,
2002-05-30,3425.0,3200.0,3200.0,3395.0,1823000.0,547.6922607421875,3355.0,3501.25,3570.5,3965.5,4257.222222222223,4410.416666666667,
2002-05-31,3440.0,3310.0,3350.0,3355.0,767000.0,541.2393188476562,3324.0,3445.625,3521.0,3917.6666666666665,4214.444444444444,4391.583333333333,
2002-06-03,3415.0,3330.0,3360.0,3380.0,585000.0,545.2723388671875,3320.0,3392.5,3474.5,3876.0,4177.333333333333,4368.5,
2002-06-04,3600.0,3320.0,3335.0,3590.0,1629000.0,579.1503295898438,3384.0,3387.5,3453.5,3846.1666666666665,4141.555555555556,4348.333333333333,
2002-06-05,3605.0,3485.0,3575.0,3490.0,917000.0,563.01806640625,3442.0,3385.0,3422.0,3811.5,4102.888888888889,4325.333333333333,
2002-06-07,3450.0,3330.0,3450.0,3335.0,614000.0,538.0127563476562,3430.0,3376.875,3392.5,3776.0,4063.8888888888887,4302.166666666667,
2002-06-10,3430.0,3350.0,3350.0,3370.0,520000.0,543.6592407226562,3433.0,3389.375,3378.5,3748.3333333333335,4029.8888888888887,4280.833333333333,
2002-06-11,3400.0,3340.0,3350.0,3340.0,381000.0,538.8194580078125,3425.0,3406.875,3372.5,3718.6666666666665,3998.6666666666665,4261.0,
2002-06-12,3380.0,3310.0,3340.0,3370.0,284000.0,543.6592407226562,3381.0,3403.75,3382.5,3695.0,3971.1111111111113,4241.583333333333,
2002-06-14,3525.0,3350.0,3350.0,3460.0,408000.0,558.1782836914062,3375.0,3416.875,3408.5,3675.6666666666665,3948.777777777778,4220.75,
2002-06-17,3550.0,3450.0,3460.0,3480.0,453000.0,561.4047241210938,3404.0,3429.375,3417.0,3653.3333333333335,3933.0,4194.916666666667,
2002-06-18,3750.0,3500.0,3500.0,3590.0,2009000.0,579.1503295898438,3448.0,3429.375,3440.5,3634.3333333333335,3908.5555555555557,4174.916666666667,
2002-06-19,3630.0,3170.0,3570.0,3200.0,832000.0,516.2342529296875,3420.0,3393.125,3422.5,3603.6666666666665,3876.1111111111113,4138.916666666667,
2002-06-20,3300.0,3080.0,3300.0,3220.0,318000.0,519.4606323242188,3390.0,3378.75,3385.5,3575.6666666666665,3844.5555555555557,4101.75,
2002-06-21,3200.0,3100.0,3110.0,3180.0,490000.0,513.0078735351562,3334.0,3355.0,3354.5,3541.6666666666665,3806.3333333333335,4065.9166666666665,
2002-06-24,3115.0,2965.0,3080.0,2980.0,484000.0,480.7431335449219,3234.0,3310.0,3319.0,3503.0,3762.3333333333335,4031.9166666666665,
2002-06-25,3050.0,2820.0,3000.0,2820.0,347000.0,454.93133544921875,3080.0,3241.25,3264.0,3461.6666666666665,3718.5555555555557,3990.9166666666665,
2002-06-26,2760.0,2485.0,2680.0,2485.0,719000.0,400.8881530761719,2937.0,3119.375,3178.5,3417.1666666666665,3670.8888888888887,3948.1666666666665,
2002-06-27,2620.0,2480.0,2520.0,2505.0,471000.0,404.1146240234375,2794.0,2997.5,3092.0,3377.5,3626.8888888888887,3903.25,
2002-06-28,2780.0,2580.0,2600.0,2640.0,633000.0,425.893310546875,2686.0,2878.75,3010.0,3340.8333333333335,3584.8888888888887,3860.0833333333335,
2002-07-02,2650.0,2480.0,2500.0,2620.0,465000.0,422.666748046875,2614.0,2806.25,2924.0,3303.8333333333335,3545.3333333333335,3818.9166666666665,
2002-07-03,2735.0,2535.0,2600.0,2710.0,506000.0,437.1858825683594,2592.0,2742.5,2836.0,3265.8333333333335,3512.222222222222,3782.4166666666665,
2002-07-04,2790.0,2690.0,2725.0,2760.0,577000.0,445.25201416015625,2647.0,2690.0,2792.0,3229.6666666666665,3479.5555555555557,3749.3333333333335,
2002-07-05,2910.0,2760.0,2760.0,2835.0,684000.0,457.35125732421875,2713.0,2671.875,2753.5,3197.5,3451.8888888888887,3719.75,
2002-07-08,2950.0,2750.0,2910.0,2800.0,566000.0,451.7049865722656,2745.0,2669.375,2715.5,3164.0,3424.3333333333335,3692.0,
2002-07-09,3035.0,2865.0,2900.0,2960.0,878000.0,477.5167236328125,2813.0,2728.75,2713.5,3141.6666666666665,3397.8888888888887,3671.5,
2002-07-10,3120.0,2900.0,2910.0,3050.0,736000.0,492.0357666015625,2881.0,2796.875,2736.5,3126.3333333333335,3373.222222222222,3644.1666666666665,
2002-07-11,3060.0,2920.0,3000.0,2950.0,564000.0,475.9034118652344,2919.0,2835.625,2783.0,3111.3333333333335,3347.222222222222,3615.6666666666665,
